Date,open,high,low,close,spread
2020-04-03 10:00:00+00:00,1.229315,1.230245,1.22663,1.2267799,0.00013176823
2020-04-03 11:00:00+00:00,1.2267799,1.229985,1.2262499,1.22896,0.00012974058
2020-04-03 12:00:00+00:00,1.22896,1.229625,1.224875,1.225175,0.00013871558
2020-04-03 13:00:00+00:00,1.2251251,1.23005,1.2242899,1.226275,0.00013272715
2020-04-03 14:00:00+00:00,1.226285,1.22664,1.222055,1.22573,0.00012921038
2020-04-03 15:00:00+00:00,1.2257249,1.22609,1.220535,1.222465,0.00012583111
2020-04-03 16:00:00+00:00,1.222475,1.225585,1.2220249,1.222695,0.00012870364
2020-04-03 17:00:00+00:00,1.22269,1.22612,1.222355,1.22574,0.00014214755
2020-04-03 18:00:00+00:00,1.225745,1.228835,1.225145,1.227145,0.00015120936
2020-04-03 19:00:00+00:00,1.2271249,1.2286,1.226025,1.22627,0.00015277957
2020-04-03 20:00:00+00:00,1.22627,1.227935,1.2256501,1.22686,0.00020722595
2020-04-03 21:00:00+00:00,,,,,
2020-04-03 22:00:00+00:00,,,,,
2020-04-03 23:00:00+00:00,,,,,
2020-04-04 00:00:00+00:00,,,,,
2020-04-04 01:00:00+00:00,,,,,
2020-04-04 02:00:00+00:00,,,,,
2020-04-04 03:00:00+00:00,,,,,
2020-04-04 04:00:00+00:00,,,,,
2020-04-04 05:00:00+00:00,,,,,
2020-04-04 06:00:00+00:00,,,,,
2020-04-04 07:00:00+00:00,,,,,
2020-04-04 08:00:00+00:00,,,,,
2020-04-04 09:00:00+00:00,,,,,
2020-04-04 10:00:00+00:00,,,,,
2020-04-04 11:00:00+00:00,,,,,
2020-04-04 12:00:00+00:00,,,,,
2020-04-04 13:00:00+00:00,,,,,
2020-04-04 14:00:00+00:00,,,,,
2020-04-04 15:00:00+00:00,,,,,
2020-04-04 16:00:00+00:00,,,,,
2020-04-04 17:00:00+00:00,,,,,
2020-04-04 18:00:00+00:00,,,,,
2020-04-04 19:00:00+00:00,,,,,
2020-04-04 20:00:00+00:00,,,,,
2020-04-04 21:00:00+00:00,,,,,
2020-04-04 22:00:00+00:00,,,,,
2020-04-04 23:00:00+00:00,,,,,
2020-04-05 00:00:00+00:00,,,,,
2020-04-05 01:00:00+00:00,,,,,
2020-04-05 02:00:00+00:00,,,,,
2020-04-05 03:00:00+00:00,,,,,
2020-04-05 04:00:00+00:00,,,,,
2020-04-05 05:00:00+00:00,,,,,
2020-04-05 06:00:00+00:00,,,,,
2020-04-05 07:00:00+00:00,,,,,
2020-04-05 08:00:00+00:00,,,,,
2020-04-05 09:00:00+00:00,,,,,
2020-04-05 10:00:00+00:00,,,,,
2020-04-05 11:00:00+00:00,,,,,
2020-04-05 12:00:00+00:00,,,,,
2020-04-05 13:00:00+00:00,,,,,
2020-04-05 14:00:00+00:00,,,,,
2020-04-05 15:00:00+00:00,,,,,
2020-04-05 16:00:00+00:00,,,,,
2020-04-05 17:00:00+00:00,,,,,
2020-04-05 18:00:00+00:00,,,,,
2020-04-05 19:00:00+00:00,,,,,
2020-04-05 20:00:00+00:00,,,,,
2020-04-05 21:00:00+00:00,1.22373,1.22454,1.22248,1.22295,0.0008200805
2020-04-05 22:00:00+00:00,1.222945,1.226485,1.22244,1.2239449,0.00027551746
2020-04-05 23:00:00+00:00,1.2239399,1.224505,1.221135,1.2217951,0.0002453978
2020-04-06 00:00:00+00:00,1.2217951,1.225285,1.221005,1.224505,0.00023533493
2020-04-06 01:00:00+00:00,1.22444,1.22518,1.22288,1.22427,0.00021576129
2020-04-06 02:00:00+00:00,1.22427,1.2248449,1.22306,1.22357,0.00021001801
2020-04-06 03:00:00+00:00,1.2235651,1.22458,1.2231851,1.223575,0.00020196034
2020-04-06 04:00:00+00:00,1.223565,1.22406,1.2216151,1.222355,0.00020182424
2020-04-06 05:00:00+00:00,1.2223301,1.2248449,1.222245,1.224705,0.00021542015
2020-04-06 06:00:00+00:00,1.2247,1.227535,1.224325,1.224725,0.00018403055
2020-04-06 07:00:00+00:00,1.2246749,1.23217,1.224515,1.2313149,0.00013519653
2020-04-06 08:00:00+00:00,1.2313099,1.23169,1.2272949,1.2310851,0.000134045
2020-04-06 09:00:00+00:00,1.2311001,1.231585,1.22928,1.2299299,0.00013865867
2020-04-06 10:00:00+00:00,1.229935,1.23199,1.229025,1.2312651,0.00013538441
2020-04-06 11:00:00+00:00,1.2312801,1.232715,1.2297649,1.23124,0.00013200425
2020-04-06 12:00:00+00:00,1.2312751,1.23208,1.227615,1.22926,0.00012701895
2020-04-06 13:00:00+00:00,1.229245,1.229485,1.2265899,1.22929,0.00012008103
2020-04-06 14:00:00+00:00,1.22928,1.23123,1.2250049,1.2260499,0.000120809345
2020-04-06 15:00:00+00:00,1.2260599,1.22998,1.2254951,1.229555,0.00011803782
2020-04-06 16:00:00+00:00,1.2295699,1.23147,1.2290599,1.2305651,0.00012117696
2020-04-06 17:00:00+00:00,1.23055,1.2319801,1.2287049,1.23164,0.00011595842
2020-04-06 18:00:00+00:00,1.231625,1.23176,1.23009,1.23012,0.0001297913
2020-04-06 19:00:00+00:00,1.230135,1.230595,1.2214899,1.22454,0.0001494437
2020-04-06 20:00:00+00:00,1.22458,1.2256451,1.222765,1.223155,0.00016328305
2020-04-06 21:00:00+00:00,1.223105,1.223315,1.222605,1.22311,0.0004540547
2020-04-06 22:00:00+00:00,1.22306,1.22348,1.21656,1.2195699,0.00029551485
2020-04-06 23:00:00+00:00,1.219585,1.225095,1.219575,1.223155,0.00023447022
2020-04-07 00:00:00+00:00,1.22316,1.224995,1.22191,1.22297,0.00024393195
2020-04-07 01:00:00+00:00,1.22297,1.22749,1.2223699,1.22696,0.000240607
2020-04-07 02:00:00+00:00,1.2269499,1.22719,1.2251351,1.2263949,0.00023449416
2020-04-07 03:00:00+00:00,1.2264049,1.226815,1.225145,1.2263501,0.000200994
2020-04-07 04:00:00+00:00,1.226315,1.229725,1.225925,1.2279551,0.00023158148
2020-04-07 05:00:00+00:00,1.22799,1.22908,1.22694,1.2278199,0.00019991797
2020-04-07 06:00:00+00:00,1.2278349,1.23197,1.22743,1.230895,0.00017133771
2020-04-07 07:00:00+00:00,1.23092,1.2350049,1.230415,1.23399,0.00014135623
2020-04-07 08:00:00+00:00,1.233985,1.234165,1.232115,1.23281,0.00013340295
2020-04-07 09:00:00+00:00,1.23281,1.23346,1.22823,1.2314451,0.00012886943
2020-04-07 10:00:00+00:00,1.2314401,1.23342,1.22874,1.229655,0.00013007525
2020-04-07 11:00:00+00:00,1.229635,1.23579,1.2283499,1.234785,0.00012610217
2020-04-07 12:00:00+00:00,1.23482,1.2384601,1.2342701,1.236975,0.0001245981
2020-04-07 13:00:00+00:00,1.236965,1.23703,1.23437,1.23687,0.00012347031
2020-04-07 14:00:00+00:00,1.23687,1.2369499,1.22936,1.23032,0.00011911179
2020-04-07 15:00:00+00:00,1.2302849,1.2346599,1.2301049,1.234215,0.00011707321
2020-04-07 16:00:00+00:00,1.23422,1.2347751,1.23282,1.2337351,0.00012522719
2020-04-07 17:00:00+00:00,1.23375,1.234725,1.231955,1.234705,0.0001320351
2020-04-07 18:00:00+00:00,1.2346699,1.235705,1.233665,1.23374,0.00014197086
2020-04-07 19:00:00+00:00,1.23371,1.23471,1.2334,1.234295,0.00013757708
2020-04-07 20:00:00+00:00,1.234285,1.234985,1.2330949,1.2332001,0.00017220293
2020-04-07 21:00:00+00:00,1.233185,1.23411,1.23231,1.23368,0.00066433294
2020-04-07 22:00:00+00:00,1.233785,1.234545,1.233235,1.2341399,0.0002516777
2020-04-07 23:00:00+00:00,1.2341499,1.23533,1.2335601,1.233715,0.0002183098
2020-04-08 00:00:00+00:00,1.23369,1.23409,1.23147,1.23223,0.00020960327
2020-04-08 01:00:00+00:00,1.2322199,1.233145,1.23157,1.232135,0.00020589613
2020-04-08 02:00:00+00:00,1.23213,1.232965,1.23155,1.2316151,0.00019695357
2020-04-08 03:00:00+00:00,1.2316151,1.23213,1.23101,1.231025,0.00019857814
2020-04-08 04:00:00+00:00,1.231025,1.232175,1.230965,1.2318699,0.00020485005
2020-04-08 05:00:00+00:00,1.23183,1.234285,1.2316451,1.234105,0.00019989024
2020-04-08 06:00:00+00:00,1.234065,1.2343,1.2288301,1.231005,0.00016567932
2020-04-08 07:00:00+00:00,1.23102,1.2319651,1.22923,1.231685,0.00013740628
2020-04-08 08:00:00+00:00,1.231685,1.231905,1.2299099,1.23053,0.00012570036
2020-04-08 09:00:00+00:00,1.2305751,1.23348,1.2305751,1.23293,0.00012481505
2020-04-08 10:00:00+00:00,1.23293,1.23491,1.23242,1.23451,0.00012295925
2020-04-08 11:00:00+00:00,1.2344899,1.2374699,1.2341449,1.235925,0.000120208984
2020-04-08 12:00:00+00:00,1.23593,1.237495,1.2353101,1.237175,0.000119489676
2020-04-08 13:00:00+00:00,1.23717,1.239615,1.236335,1.23928,0.00011018659
2020-04-08 14:00:00+00:00,1.23926,1.239685,1.23656,1.2377701,0.00011643743
2020-04-08 15:00:00+00:00,1.237805,1.241995,1.2377651,1.239285,0.00012028607
2020-04-08 16:00:00+00:00,1.239295,1.24173,1.23857,1.240545,0.00011640599
2020-04-08 17:00:00+00:00,1.24055,1.24133,1.2391801,1.24003,0.0001253718
2020-04-08 18:00:00+00:00,1.24003,1.24084,1.2390549,1.23913,0.0001384288
2020-04-08 19:00:00+00:00,1.239105,1.239855,1.2374,1.237445,0.00012179751
2020-04-08 20:00:00+00:00,1.23747,1.2386,1.23702,1.23834,0.00015649454
2020-04-08 21:00:00+00:00,1.23851,1.23982,1.23807,1.2396,0.0012284607
2020-04-08 22:00:00+00:00,1.239605,1.23962,1.23814,1.2386501,0.00028049632
2020-04-08 23:00:00+00:00,1.238575,1.23929,1.2383,1.2391,0.00017732863
2020-04-09 00:00:00+00:00,1.239105,1.241925,1.238795,1.2410951,0.00017704864
2020-04-09 01:00:00+00:00,1.24103,1.241735,1.2389901,1.2394,0.00020861841
2020-04-09 02:00:00+00:00,1.239365,1.2398651,1.23875,1.239145,0.0002127257
2020-04-09 03:00:00+00:00,1.2391651,1.24026,1.2386401,1.239635,0.00020936191
2020-04-09 04:00:00+00:00,1.239635,1.2402251,1.23814,1.23834,0.00018837582
2020-04-09 05:00:00+00:00,1.2383499,1.238845,1.23638,1.236665,0.0001990018
2020-04-09 06:00:00+00:00,1.2367151,1.2387199,1.2361,1.23858,0.00015925405
2020-04-09 07:00:00+00:00,1.238585,1.24106,1.237885,1.24036,0.00012678301
2020-04-09 08:00:00+00:00,1.2403901,1.2411749,1.239305,1.240425,0.00012555775
2020-04-09 09:00:00+00:00,1.2404101,1.24378,1.240095,1.24318,0.00011816323
2020-04-09 10:00:00+00:00,1.243155,1.2447901,1.242465,1.2439051,0.00012185966
2020-04-09 11:00:00+00:00,1.2439051,1.24417,1.24054,1.241395,0.00012511646
2020-04-09 12:00:00+00:00,1.241405,1.244365,1.240115,1.243835,0.0001263521
2020-04-09 13:00:00+00:00,1.24384,1.24804,1.242995,1.2474,0.00012116264
2020-04-09 14:00:00+00:00,1.24738,1.2474201,1.244295,1.246975,0.000105802916
2020-04-09 15:00:00+00:00,1.2469599,1.2472501,1.244545,1.245465,0.00010643929
2020-04-09 16:00:00+00:00,1.24546,1.2457049,1.244055,1.244915,0.000107118314
2020-04-09 17:00:00+00:00,1.244915,1.2483599,1.2447801,1.248155,0.00013236853
2020-04-09 18:00:00+00:00,1.24814,1.2481749,1.2444351,1.2447,0.00013981445
2020-04-09 19:00:00+00:00,1.244675,1.247455,1.2446,1.2471449,0.00014905326
2020-04-09 20:00:00+00:00,1.24716,1.24746,1.24534,1.2458999,0.00018980457
2020-04-09 21:00:00+00:00,1.2460151,1.2481,1.2448051,1.24543,0.0008793683
2020-04-09 22:00:00+00:00,1.245425,1.247365,1.245085,1.245765,0.00050753803
2020-04-09 23:00:00+00:00,1.245755,1.246315,1.2451301,1.2455,0.00047340782
2020-04-10 00:00:00+00:00,1.2454851,1.24626,1.245065,1.2451401,0.00036076584
2020-04-10 01:00:00+00:00,1.2451401,1.24604,1.2446,1.246035,0.00039819657
2020-04-10 02:00:00+00:00,1.245995,1.246405,1.245425,1.24635,0.00028401535
2020-04-10 03:00:00+00:00,1.246315,1.2467351,1.2460201,1.2464099,0.00029009115
2020-04-10 04:00:00+00:00,1.2464199,1.24729,1.246295,1.246385,0.00025440607
2020-04-10 05:00:00+00:00,1.246385,1.246475,1.246235,1.246325,0.00024237501
2020-04-10 06:00:00+00:00,1.24631,1.24728,1.24611,1.24658,0.00022098783
2020-04-10 07:00:00+00:00,1.246565,1.24788,1.246295,1.2472451,0.00016865738
2020-04-10 08:00:00+00:00,1.24734,1.247805,1.246075,1.247265,0.00018432825
2020-04-10 09:00:00+00:00,1.247255,1.2481799,1.247175,1.248015,0.0001553022
2020-04-10 10:00:00+00:00,1.24792,1.248455,1.247615,1.24813,0.00014754276
2020-04-10 11:00:00+00:00,1.248105,1.248705,1.247485,1.248175,0.00016708566
2020-04-10 12:00:00+00:00,1.248185,1.24842,1.248005,1.248155,0.00016788284
2020-04-10 13:00:00+00:00,1.248175,1.2484651,1.247085,1.247275,0.00015450247
2020-04-10 14:00:00+00:00,1.247265,1.247415,1.246925,1.247345,0.00015963211
2020-04-10 15:00:00+00:00,1.247335,1.248495,1.247315,1.248225,0.00016285987
2020-04-10 16:00:00+00:00,1.248205,1.248355,1.247675,1.248025,0.00018313661
2020-04-10 17:00:00+00:00,1.248015,1.248205,1.2473149,1.24741,0.00037681288
2020-04-10 18:00:00+00:00,1.24742,1.24776,1.2473,1.247325,0.00046861544
2020-04-10 19:00:00+00:00,1.24733,1.247635,1.246715,1.247355,0.00044691144
2020-04-10 20:00:00+00:00,1.24735,1.24798,1.24495,1.24525,0.00063553586
2020-04-10 21:00:00+00:00,,,,,
2020-04-10 22:00:00+00:00,,,,,
2020-04-10 23:00:00+00:00,,,,,
2020-04-11 00:00:00+00:00,,,,,
2020-04-11 01:00:00+00:00,,,,,
2020-04-11 02:00:00+00:00,,,,,
2020-04-11 03:00:00+00:00,,,,,
2020-04-11 04:00:00+00:00,,,,,
2020-04-11 05:00:00+00:00,,,,,
2020-04-11 06:00:00+00:00,,,,,
2020-04-11 07:00:00+00:00,,,,,
2020-04-11 08:00:00+00:00,,,,,
2020-04-11 09:00:00+00:00,,,,,
2020-04-11 10:00:00+00:00,,,,,
2020-04-11 11:00:00+00:00,,,,,
2020-04-11 12:00:00+00:00,,,,,
2020-04-11 13:00:00+00:00,,,,,
2020-04-11 14:00:00+00:00,,,,,
2020-04-11 15:00:00+00:00,,,,,
2020-04-11 16:00:00+00:00,,,,,
2020-04-11 17:00:00+00:00,,,,,
2020-04-11 18:00:00+00:00,,,,,
2020-04-11 19:00:00+00:00,,,,,
2020-04-11 20:00:00+00:00,,,,,
2020-04-11 21:00:00+00:00,,,,,
2020-04-11 22:00:00+00:00,,,,,
2020-04-11 23:00:00+00:00,,,,,
2020-04-12 00:00:00+00:00,,,,,
2020-04-12 01:00:00+00:00,,,,,
2020-04-12 02:00:00+00:00,,,,,
2020-04-12 03:00:00+00:00,,,,,
2020-04-12 04:00:00+00:00,,,,,
2020-04-12 05:00:00+00:00,,,,,
2020-04-12 06:00:00+00:00,,,,,
2020-04-12 07:00:00+00:00,,,,,
2020-04-12 08:00:00+00:00,,,,,
2020-04-12 09:00:00+00:00,,,,,
2020-04-12 10:00:00+00:00,,,,,
2020-04-12 11:00:00+00:00,,,,,
2020-04-12 12:00:00+00:00,,,,,
2020-04-12 13:00:00+00:00,,,,,
2020-04-12 14:00:00+00:00,,,,,
2020-04-12 15:00:00+00:00,,,,,
2020-04-12 16:00:00+00:00,,,,,
2020-04-12 17:00:00+00:00,,,,,
2020-04-12 18:00:00+00:00,,,,,
2020-04-12 19:00:00+00:00,,,,,
2020-04-12 20:00:00+00:00,,,,,
2020-04-12 21:00:00+00:00,1.24543,1.2471,1.2454,1.2467949,0.0026064133
2020-04-12 22:00:00+00:00,1.24656,1.24684,1.245505,1.246485,0.00069831725
2020-04-12 23:00:00+00:00,1.24648,1.2472751,1.2458849,1.2460101,0.00023277554
2020-04-13 00:00:00+00:00,1.24596,1.24685,1.2453899,1.245995,0.000212032
2020-04-13 01:00:00+00:00,1.245995,1.247215,1.2454951,1.24694,0.00020517467
2020-04-13 02:00:00+00:00,1.2468901,1.2470701,1.24614,1.24614,0.00021842461
2020-04-13 03:00:00+00:00,1.24616,1.24682,1.24614,1.24682,0.00021402205
2020-04-13 04:00:00+00:00,1.24682,1.247335,1.24674,1.247335,0.00020460942
2020-04-13 05:00:00+00:00,1.247335,1.248135,1.247085,1.24711,0.00019817046
2020-04-13 06:00:00+00:00,1.247095,1.2530601,1.24699,1.25225,0.0001713839
2020-04-13 07:00:00+00:00,1.25221,1.253685,1.2504001,1.250655,0.00013991483
2020-04-13 08:00:00+00:00,1.250655,1.2515299,1.249825,1.251345,0.00014939488
2020-04-13 09:00:00+00:00,1.25137,1.251635,1.250015,1.2507501,0.00015125281
2020-04-13 10:00:00+00:00,1.25074,1.250785,1.24804,1.2481,0.0001455363
2020-04-13 11:00:00+00:00,1.24811,1.2498801,1.247545,1.249505,0.00014409274
2020-04-13 12:00:00+00:00,1.2495201,1.2495999,1.24787,1.248595,0.00013466891
2020-04-13 13:00:00+00:00,1.248605,1.2500501,1.2483749,1.2500451,0.00013035873
2020-04-13 14:00:00+00:00,1.250035,1.251065,1.248855,1.250325,0.00010588639
2020-04-13 15:00:00+00:00,1.250325,1.25262,1.25002,1.2516251,0.00012459909
2020-04-13 16:00:00+00:00,1.25162,1.252255,1.25138,1.2518699,0.00013080765
2020-04-13 17:00:00+00:00,1.25183,1.25318,1.2509949,1.25269,0.00012946478
2020-04-13 18:00:00+00:00,1.252705,1.2532051,1.252005,1.253065,0.00014197195
2020-04-13 19:00:00+00:00,1.253065,1.2531149,1.251305,1.2516999,0.00013474392
2020-04-13 20:00:00+00:00,1.25172,1.25179,1.250205,1.250265,0.00017367314
2020-04-13 21:00:00+00:00,1.2509,1.25192,1.2506449,1.2511799,0.0009603347
2020-04-13 22:00:00+00:00,1.2511749,1.2516351,1.2504251,1.251335,0.00025506623
2020-04-13 23:00:00+00:00,1.25133,1.2529399,1.2513,1.252075,0.00018811216
2020-04-14 00:00:00+00:00,1.2520599,1.2532899,1.25096,1.25281,0.00017713186
2020-04-14 01:00:00+00:00,1.25284,1.2557449,1.252415,1.255175,0.00019038699
2020-04-14 02:00:00+00:00,1.255205,1.2563801,1.2549801,1.2558999,0.00020074385
2020-04-14 03:00:00+00:00,1.2558999,1.25674,1.25561,1.256425,0.00018125429
2020-04-14 04:00:00+00:00,1.256415,1.257075,1.255855,1.2563701,0.00017588287
2020-04-14 05:00:00+00:00,1.25635,1.2574201,1.255715,1.25603,0.00019585955
2020-04-14 06:00:00+00:00,1.2560151,1.25636,1.2538049,1.256215,0.00014648255
2020-04-14 07:00:00+00:00,1.2562051,1.25704,1.2548051,1.25612,0.00012586662
2020-04-14 08:00:00+00:00,1.25612,1.25765,1.25528,1.2560999,0.00011260997
2020-04-14 09:00:00+00:00,1.25611,1.256525,1.2534649,1.2552049,0.00010877544
2020-04-14 10:00:00+00:00,1.2551949,1.255535,1.252415,1.2548051,0.00010933036
2020-04-14 11:00:00+00:00,1.2548051,1.2566099,1.253165,1.2562499,0.00010757205
2020-04-14 12:00:00+00:00,1.2562499,1.2588501,1.25535,1.25811,0.00011302537
2020-04-14 13:00:00+00:00,1.25811,1.2602451,1.2560949,1.259735,0.00010303654
2020-04-14 14:00:00+00:00,1.25974,1.2606649,1.25806,1.2593651,0.00010530192
2020-04-14 15:00:00+00:00,1.2593701,1.2622449,1.257185,1.2615349,0.00010426211
2020-04-14 16:00:00+00:00,1.2615349,1.26308,1.26063,1.260725,0.000108465516
2020-04-14 17:00:00+00:00,1.26074,1.2645149,1.26015,1.26438,0.00011617997
2020-04-14 18:00:00+00:00,1.264375,1.264765,1.2623401,1.26266,0.00013323558
2020-04-14 19:00:00+00:00,1.262615,1.26298,1.261975,1.26248,0.00013151772
2020-04-14 20:00:00+00:00,1.26249,1.2637401,1.262445,1.262615,0.00013924381
2020-04-14 21:00:00+00:00,1.26268,1.2628701,1.262475,1.2625649,0.00037268302
2020-04-14 22:00:00+00:00,1.2625599,1.2627399,1.262075,1.262385,0.00021433191
2020-04-14 23:00:00+00:00,1.26244,1.2631049,1.262365,1.262485,0.00017479545
2020-04-15 00:00:00+00:00,1.26249,1.2625101,1.26187,1.26236,0.00016672503
2020-04-15 01:00:00+00:00,1.262295,1.2623,1.26109,1.261955,0.00015862625
2020-04-15 02:00:00+00:00,1.26196,1.26207,1.26053,1.260775,0.00014176322
2020-04-15 03:00:00+00:00,1.260775,1.2611,1.260525,1.260825,0.00014349373
2020-04-15 04:00:00+00:00,1.26083,1.26092,1.260385,1.26067,0.00013973984
2020-04-15 05:00:00+00:00,1.2606101,1.26075,1.25894,1.259005,0.0001450804
2020-04-15 06:00:00+00:00,1.2590001,1.25957,1.2571399,1.257155,0.00012398633
2020-04-15 07:00:00+00:00,1.25717,1.25816,1.2516351,1.2522249,0.00010647302
2020-04-15 08:00:00+00:00,1.2522349,1.252775,1.2498851,1.2515349,0.00010001663
2020-04-15 09:00:00+00:00,1.251555,1.2530501,1.2500551,1.25212,0.00010663201
2020-04-15 10:00:00+00:00,1.252115,1.2535,1.2486999,1.2506399,0.000104974846
2020-04-15 11:00:00+00:00,1.250675,1.251075,1.248555,1.2486451,0.000105391766
2020-04-15 12:00:00+00:00,1.2486501,1.24927,1.243705,1.2448001,0.00010340557
2020-04-15 13:00:00+00:00,1.2447851,1.2477701,1.243995,1.247345,0.00010210367
2020-04-15 14:00:00+00:00,1.247345,1.2513001,1.246645,1.2497549,9.9112585e-05
2020-04-15 15:00:00+00:00,1.2497699,1.25291,1.248975,1.252315,0.00010592044
2020-04-15 16:00:00+00:00,1.252315,1.2548001,1.251795,1.253905,0.0001072965
2020-04-15 17:00:00+00:00,1.253895,1.254905,1.25281,1.2543199,0.000122009835
2020-04-15 18:00:00+00:00,1.2543199,1.2574949,1.2542601,1.2549851,0.000107770225
2020-04-15 19:00:00+00:00,1.2549851,1.25518,1.25242,1.25263,0.00013450038
2020-04-15 20:00:00+00:00,1.25261,1.25358,1.2512951,1.251725,0.00016379592
2020-04-15 21:00:00+00:00,1.25219,1.2529349,1.25154,1.2527449,0.000612789
2020-04-15 22:00:00+00:00,1.25277,1.252825,1.251835,1.25228,0.00019517493
2020-04-15 23:00:00+00:00,1.25229,1.25259,1.251375,1.2518799,0.00017124155
2020-04-16 00:00:00+00:00,1.2518799,1.252515,1.249225,1.24947,0.00018002334
2020-04-16 01:00:00+00:00,1.24947,1.250205,1.247165,1.247275,0.00016868304
2020-04-16 02:00:00+00:00,1.247275,1.24892,1.247175,1.2484,0.0001824745
2020-04-16 03:00:00+00:00,1.24842,1.2485,1.24673,1.24677,0.00017842217
2020-04-16 04:00:00+00:00,1.2467899,1.24786,1.246125,1.24783,0.0001763038
2020-04-16 05:00:00+00:00,1.247865,1.24924,1.246985,1.2483699,0.00017421937
2020-04-16 06:00:00+00:00,1.248345,1.251485,1.24688,1.249925,0.00013060153
2020-04-16 07:00:00+00:00,1.2499299,1.25077,1.2476349,1.24915,0.00011924745
2020-04-16 08:00:00+00:00,1.24914,1.250255,1.24817,1.2485449,0.00011825059
2020-04-16 09:00:00+00:00,1.2485399,1.24868,1.2457299,1.24738,0.000113727554
2020-04-16 10:00:00+00:00,1.247375,1.249465,1.246295,1.249305,0.00011351038
2020-04-16 11:00:00+00:00,1.249295,1.249985,1.2476599,1.24827,0.000106821004
2020-04-16 12:00:00+00:00,1.248255,1.2513101,1.248235,1.2501199,0.00011155128
2020-04-16 13:00:00+00:00,1.25009,1.25149,1.2488,1.2505851,0.00010851952
2020-04-16 14:00:00+00:00,1.2505901,1.2509899,1.244405,1.245065,0.00010293395
2020-04-16 15:00:00+00:00,1.24505,1.24508,1.2413399,1.24323,0.00011434718
2020-04-16 16:00:00+00:00,1.2432251,1.2439599,1.2408199,1.243955,0.00012393597
2020-04-16 17:00:00+00:00,1.243925,1.245265,1.242815,1.2446,0.00012643157
2020-04-16 18:00:00+00:00,1.2446,1.24627,1.24405,1.24561,0.00013696979
2020-04-16 19:00:00+00:00,1.245625,1.245945,1.2448499,1.245275,0.00013352778
2020-04-16 20:00:00+00:00,1.245265,1.245765,1.244495,1.2457,0.00017391136
2020-04-16 21:00:00+00:00,1.24569,1.249355,1.2454801,1.24834,0.00044155418
2020-04-16 22:00:00+00:00,1.24832,1.2492499,1.2472701,1.24806,0.00023827201
2020-04-16 23:00:00+00:00,1.2480099,1.249485,1.2477701,1.248795,0.00017164505
2020-04-17 00:00:00+00:00,1.248775,1.24946,1.2481999,1.24899,0.00018344342
2020-04-17 01:00:00+00:00,1.24895,1.252265,1.248835,1.251765,0.00017908108
2020-04-17 02:00:00+00:00,1.251755,1.251755,1.2504051,1.250885,0.00017929375
2020-04-17 03:00:00+00:00,1.25086,1.25102,1.249295,1.2493,0.0001716309
2020-04-17 04:00:00+00:00,1.2493,1.250495,1.24887,1.2497001,0.00014064755
2020-04-17 05:00:00+00:00,1.2497001,1.25011,1.2486451,1.24885,0.00016112966
2020-04-17 06:00:00+00:00,1.248835,1.2497101,1.246475,1.249295,0.00013713249
2020-04-17 07:00:00+00:00,1.249285,1.249965,1.243065,1.2439599,0.000116444004
2020-04-17 08:00:00+00:00,1.2439699,1.24558,1.2425549,1.24404,0.000117842006
2020-04-17 09:00:00+00:00,1.24404,1.2441449,1.2416849,1.2419801,0.00011626834
2020-04-17 10:00:00+00:00,1.2419801,1.245955,1.24071,1.24465,0.00011197435
2020-04-17 11:00:00+00:00,1.24466,1.2483649,1.2443049,1.24785,0.000110473644
2020-04-17 12:00:00+00:00,1.247875,1.2500601,1.247355,1.24832,0.00011543691
2020-04-17 13:00:00+00:00,1.248325,1.251195,1.2478399,1.25038,0.00010973553
2020-04-17 14:00:00+00:00,1.250395,1.250905,1.24705,1.250505,0.00011567583
2020-04-17 15:00:00+00:00,1.250495,1.250555,1.248755,1.249995,0.00011937633
2020-04-17 16:00:00+00:00,1.25001,1.2516451,1.24938,1.24982,0.00012530888
2020-04-17 17:00:00+00:00,1.24979,1.251735,1.249675,1.250775,0.00012900667
2020-04-17 18:00:00+00:00,1.25078,1.25103,1.24799,1.248855,0.0001368617
2020-04-17 19:00:00+00:00,1.248855,1.250005,1.248215,1.249895,0.00014855085
2020-04-17 20:00:00+00:00,1.24989,1.25087,1.24862,1.2501199,0.00023153095
2020-04-17 21:00:00+00:00,,,,,
2020-04-17 22:00:00+00:00,,,,,
2020-04-17 23:00:00+00:00,,,,,
2020-04-18 00:00:00+00:00,,,,,
2020-04-18 01:00:00+00:00,,,,,
2020-04-18 02:00:00+00:00,,,,,
2020-04-18 03:00:00+00:00,,,,,
2020-04-18 04:00:00+00:00,,,,,
2020-04-18 05:00:00+00:00,,,,,
2020-04-18 06:00:00+00:00,,,,,
2020-04-18 07:00:00+00:00,,,,,
2020-04-18 08:00:00+00:00,,,,,
2020-04-18 09:00:00+00:00,,,,,
2020-04-18 10:00:00+00:00,,,,,
2020-04-18 11:00:00+00:00,,,,,
2020-04-18 12:00:00+00:00,,,,,
2020-04-18 13:00:00+00:00,,,,,
2020-04-18 14:00:00+00:00,,,,,
2020-04-18 15:00:00+00:00,,,,,
2020-04-18 16:00:00+00:00,,,,,
2020-04-18 17:00:00+00:00,,,,,
2020-04-18 18:00:00+00:00,,,,,
2020-04-18 19:00:00+00:00,,,,,
2020-04-18 20:00:00+00:00,,,,,
2020-04-18 21:00:00+00:00,,,,,
