Date,open,high,low,close,spread
2014-04-02 12:00:00+00:00,1.3793399,1.379625,1.377875,1.3787,2.255559e-05
2014-04-02 13:00:00+00:00,1.37871,1.379215,1.377445,1.37805,2.0449063e-05
2014-04-02 14:00:00+00:00,1.37808,1.37814,1.37665,1.37678,1.8917353e-05
2014-04-02 15:00:00+00:00,1.376795,1.3769851,1.375325,1.376055,1.9128925e-05
2014-04-02 16:00:00+00:00,1.37607,1.376745,1.375845,1.37665,1.8564537e-05
2014-04-02 17:00:00+00:00,1.37666,1.37666,1.37608,1.37646,1.8643244e-05
2014-04-02 18:00:00+00:00,1.376475,1.376515,1.37573,1.376365,1.8948096e-05
2014-04-02 19:00:00+00:00,1.37638,1.37655,1.37569,1.376445,1.8648452e-05
2014-04-02 20:00:00+00:00,1.37644,1.376785,1.37625,1.37675,2.331953e-05
2014-04-02 21:00:00+00:00,1.376745,1.3768849,1.37644,1.3765149,4.9456085e-05
2014-04-02 22:00:00+00:00,1.3765249,1.37675,1.376405,1.3766,3.500791e-05
2014-04-02 23:00:00+00:00,1.37662,1.376765,1.3765199,1.37667,3.0743435e-05
2014-04-03 00:00:00+00:00,1.37668,1.377135,1.376415,1.376815,2.5778896e-05
2014-04-03 01:00:00+00:00,1.37684,1.37707,1.37613,1.376295,2.5201109e-05
2014-04-03 02:00:00+00:00,1.376285,1.3763599,1.37582,1.375835,2.3557517e-05
2014-04-03 03:00:00+00:00,1.375845,1.37613,1.37567,1.375775,2.5068848e-05
2014-04-03 04:00:00+00:00,1.375785,1.37605,1.3754799,1.375775,2.5340489e-05
2014-04-03 05:00:00+00:00,1.375765,1.376245,1.3757,1.37601,2.319502e-05
2014-04-03 06:00:00+00:00,1.376015,1.37693,1.375545,1.37673,2.3037766e-05
2014-04-03 07:00:00+00:00,1.37672,1.377215,1.37592,1.3762801,2.1502718e-05
2014-04-03 08:00:00+00:00,1.3762851,1.376815,1.37601,1.37612,2.1107562e-05
2014-04-03 09:00:00+00:00,1.3761051,1.37696,1.376055,1.37651,2.0459558e-05
2014-04-03 10:00:00+00:00,1.37651,1.37685,1.37622,1.376465,1.9842284e-05
2014-04-03 11:00:00+00:00,1.376465,1.37783,1.37451,1.37699,3.1082895e-05
2014-04-03 12:00:00+00:00,1.377025,1.3806651,1.374095,1.37588,3.8075577e-05
2014-04-03 13:00:00+00:00,1.375865,1.376075,1.371035,1.371815,2.2740827e-05
2014-04-03 14:00:00+00:00,1.37183,1.37209,1.369835,1.371575,2.2012231e-05
2014-04-03 15:00:00+00:00,1.371565,1.371775,1.37027,1.370705,2.1359587e-05
2014-04-03 16:00:00+00:00,1.370705,1.372165,1.37069,1.3720651,2.2043974e-05
2014-04-03 17:00:00+00:00,1.3720651,1.372225,1.37141,1.37169,2.0673917e-05
2014-04-03 18:00:00+00:00,1.3717,1.37181,1.370795,1.37152,2.3160734e-05
2014-04-03 19:00:00+00:00,1.3715,1.372025,1.37129,1.371515,2.2985017e-05
2014-04-03 20:00:00+00:00,1.37151,1.3720601,1.37151,1.372015,2.4977533e-05
2014-04-03 21:00:00+00:00,1.37202,1.37202,1.37151,1.37173,4.3189364e-05
2014-04-03 22:00:00+00:00,1.37174,1.371865,1.37161,1.371645,3.238341e-05
2014-04-03 23:00:00+00:00,1.37164,1.37233,1.3715351,1.372285,2.8163819e-05
2014-04-04 00:00:00+00:00,1.372285,1.372375,1.37195,1.37228,2.6045327e-05
2014-04-04 01:00:00+00:00,1.37227,1.37234,1.37133,1.37141,2.6115444e-05
2014-04-04 02:00:00+00:00,1.37141,1.37148,1.37088,1.370925,2.5633317e-05
2014-04-04 03:00:00+00:00,1.371,1.371445,1.37097,1.3711901,2.6372873e-05
2014-04-04 04:00:00+00:00,1.3711901,1.3713651,1.370985,1.3710849,2.5697795e-05
2014-04-04 05:00:00+00:00,1.3710849,1.371155,1.37034,1.370575,2.5942436e-05
2014-04-04 06:00:00+00:00,1.370575,1.37077,1.369595,1.370185,2.410282e-05
2014-04-04 07:00:00+00:00,1.370195,1.37027,1.3696849,1.37,2.0364641e-05
2014-04-04 08:00:00+00:00,1.370005,1.370585,1.369775,1.37045,2.0362546e-05
2014-04-04 09:00:00+00:00,1.37044,1.371025,1.370325,1.37092,2.0890473e-05
2014-04-04 10:00:00+00:00,1.37092,1.371125,1.37028,1.370295,2.0162981e-05
2014-04-04 11:00:00+00:00,1.3703,1.3711851,1.3703,1.370665,2.0865607e-05
2014-04-04 12:00:00+00:00,1.37067,1.373095,1.368115,1.37174,2.9852066e-05
2014-04-04 13:00:00+00:00,1.37176,1.37272,1.36918,1.36941,2.1548862e-05
2014-04-04 14:00:00+00:00,1.36937,1.3718851,1.36729,1.369365,2.5750029e-05
2014-04-04 15:00:00+00:00,1.369355,1.37064,1.36904,1.370325,2.1580929e-05
2014-04-04 16:00:00+00:00,1.37033,1.370895,1.36939,1.370545,2.1418957e-05
2014-04-04 17:00:00+00:00,1.37054,1.3706701,1.369825,1.369985,2.1543217e-05
2014-04-04 18:00:00+00:00,1.369995,1.370365,1.369725,1.3702099,2.1044529e-05
2014-04-04 19:00:00+00:00,1.370225,1.37083,1.37016,1.370325,2.2367207e-05
2014-04-04 20:00:00+00:00,1.370315,1.37047,1.36977,1.37033,4.6424728e-05
2014-04-04 21:00:00+00:00,,,,,
2014-04-04 22:00:00+00:00,,,,,
2014-04-04 23:00:00+00:00,,,,,
2014-04-05 00:00:00+00:00,,,,,
2014-04-05 01:00:00+00:00,,,,,
2014-04-05 02:00:00+00:00,,,,,
2014-04-05 03:00:00+00:00,,,,,
2014-04-05 04:00:00+00:00,,,,,
2014-04-05 05:00:00+00:00,,,,,
2014-04-05 06:00:00+00:00,,,,,
2014-04-05 07:00:00+00:00,,,,,
2014-04-05 08:00:00+00:00,,,,,
2014-04-05 09:00:00+00:00,,,,,
2014-04-05 10:00:00+00:00,,,,,
2014-04-05 11:00:00+00:00,,,,,
2014-04-05 12:00:00+00:00,,,,,
2014-04-05 13:00:00+00:00,,,,,
2014-04-05 14:00:00+00:00,,,,,
2014-04-05 15:00:00+00:00,,,,,
2014-04-05 16:00:00+00:00,,,,,
2014-04-05 17:00:00+00:00,,,,,
2014-04-05 18:00:00+00:00,,,,,
2014-04-05 19:00:00+00:00,,,,,
2014-04-05 20:00:00+00:00,,,,,
2014-04-05 21:00:00+00:00,,,,,
2014-04-05 22:00:00+00:00,,,,,
2014-04-05 23:00:00+00:00,,,,,
2014-04-06 00:00:00+00:00,,,,,
2014-04-06 01:00:00+00:00,,,,,
2014-04-06 02:00:00+00:00,,,,,
2014-04-06 03:00:00+00:00,,,,,
2014-04-06 04:00:00+00:00,,,,,
2014-04-06 05:00:00+00:00,,,,,
2014-04-06 06:00:00+00:00,,,,,
2014-04-06 07:00:00+00:00,,,,,
2014-04-06 08:00:00+00:00,,,,,
2014-04-06 09:00:00+00:00,,,,,
2014-04-06 10:00:00+00:00,,,,,
2014-04-06 11:00:00+00:00,,,,,
2014-04-06 12:00:00+00:00,,,,,
2014-04-06 13:00:00+00:00,,,,,
2014-04-06 14:00:00+00:00,,,,,
2014-04-06 15:00:00+00:00,,,,,
2014-04-06 16:00:00+00:00,,,,,
2014-04-06 17:00:00+00:00,,,,,
2014-04-06 18:00:00+00:00,,,,,
2014-04-06 19:00:00+00:00,,,,,
2014-04-06 20:00:00+00:00,,,,,
2014-04-06 21:00:00+00:00,1.3697901,1.3703849,1.3696799,1.37008,0.0001196389
2014-04-06 22:00:00+00:00,1.3701,1.3701351,1.369645,1.369935,3.0551553e-05
2014-04-06 23:00:00+00:00,1.369915,1.370425,1.36989,1.370375,2.4414847e-05
2014-04-07 00:00:00+00:00,1.370375,1.37044,1.36977,1.3701301,2.5109599e-05
2014-04-07 01:00:00+00:00,1.370125,1.370295,1.37007,1.37026,2.5763477e-05
2014-04-07 02:00:00+00:00,1.370265,1.37035,1.3697801,1.36987,2.4050767e-05
2014-04-07 03:00:00+00:00,1.369865,1.36994,1.369765,1.3698,2.306918e-05
2014-04-07 04:00:00+00:00,1.369795,1.37005,1.36973,1.37001,2.2631093e-05
2014-04-07 05:00:00+00:00,1.370005,1.370605,1.369935,1.37053,2.3066179e-05
2014-04-07 06:00:00+00:00,1.370515,1.371125,1.37011,1.371075,2.1337792e-05
2014-04-07 07:00:00+00:00,1.371085,1.3720601,1.3705599,1.37176,2.1691441e-05
2014-04-07 08:00:00+00:00,1.37175,1.37185,1.371115,1.37113,2.0534657e-05
2014-04-07 09:00:00+00:00,1.37115,1.37191,1.37114,1.371815,2.0808964e-05
2014-04-07 10:00:00+00:00,1.371815,1.37288,1.37169,1.3723,2.1573589e-05
2014-04-07 11:00:00+00:00,1.372295,1.37375,1.372295,1.37261,2.1469092e-05
2014-04-07 12:00:00+00:00,1.37261,1.37305,1.372135,1.372865,2.0898624e-05
2014-04-07 13:00:00+00:00,1.37286,1.37459,1.37216,1.374085,2.1027212e-05
2014-04-07 14:00:00+00:00,1.37408,1.37454,1.37351,1.37414,2.1250858e-05
2014-04-07 15:00:00+00:00,1.374145,1.3748701,1.373935,1.374465,2.0540498e-05
2014-04-07 16:00:00+00:00,1.37447,1.3747001,1.373445,1.373875,2.185878e-05
2014-04-07 17:00:00+00:00,1.373885,1.374275,1.37377,1.37411,2.127239e-05
2014-04-07 18:00:00+00:00,1.374105,1.374375,1.37391,1.373915,2.2623533e-05
2014-04-07 19:00:00+00:00,1.37392,1.374575,1.37392,1.374505,2.1975718e-05
2014-04-07 20:00:00+00:00,1.37451,1.37451,1.3739951,1.3741701,2.5929838e-05
2014-04-07 21:00:00+00:00,1.374155,1.374375,1.37414,1.3741701,3.987361e-05
2014-04-07 22:00:00+00:00,1.37419,1.37444,1.374165,1.3743451,2.8877657e-05
2014-04-07 23:00:00+00:00,1.3743551,1.37437,1.37412,1.37421,2.8699764e-05
2014-04-08 00:00:00+00:00,1.374205,1.37479,1.374205,1.374565,2.4421699e-05
2014-04-08 01:00:00+00:00,1.37456,1.374635,1.374375,1.374445,2.336245e-05
2014-04-08 02:00:00+00:00,1.37444,1.37457,1.37419,1.374465,2.5594512e-05
2014-04-08 03:00:00+00:00,1.37446,1.37449,1.37411,1.37426,2.5789639e-05
2014-04-08 04:00:00+00:00,1.374265,1.374405,1.37419,1.37436,2.6350968e-05
2014-04-08 05:00:00+00:00,1.374355,1.37459,1.37405,1.374585,2.5491117e-05
2014-04-08 06:00:00+00:00,1.374575,1.37461,1.373745,1.374375,2.2433263e-05
2014-04-08 07:00:00+00:00,1.374375,1.37638,1.373975,1.3762801,2.1235477e-05
2014-04-08 08:00:00+00:00,1.37629,1.37738,1.376085,1.37689,2.1249869e-05
2014-04-08 09:00:00+00:00,1.3768849,1.37703,1.376425,1.376855,2.1229567e-05
2014-04-08 10:00:00+00:00,1.376855,1.37701,1.37623,1.3764501,2.0861742e-05
2014-04-08 11:00:00+00:00,1.376435,1.37837,1.376265,1.3775799,2.1355287e-05
2014-04-08 12:00:00+00:00,1.37759,1.37977,1.37736,1.37962,2.146147e-05
2014-04-08 13:00:00+00:00,1.3796151,1.380795,1.37924,1.37975,2.0810745e-05
2014-04-08 14:00:00+00:00,1.379755,1.3807399,1.378785,1.37935,2.0853908e-05
2014-04-08 15:00:00+00:00,1.37935,1.38066,1.379115,1.380195,2.1845339e-05
2014-04-08 16:00:00+00:00,1.380195,1.38116,1.37959,1.379595,2.2290322e-05
2014-04-08 17:00:00+00:00,1.379595,1.38019,1.379235,1.3796151,2.2962971e-05
2014-04-08 18:00:00+00:00,1.379605,1.380335,1.379275,1.37937,2.1992377e-05
2014-04-08 19:00:00+00:00,1.37937,1.37994,1.37933,1.3797,2.2026643e-05
2014-04-08 20:00:00+00:00,1.379715,1.379795,1.37936,1.379705,3.0080782e-05
2014-04-08 21:00:00+00:00,1.3797,1.379755,1.379325,1.3795,4.3076336e-05
2014-04-08 22:00:00+00:00,1.37951,1.379745,1.37929,1.3793349,3.038998e-05
2014-04-08 23:00:00+00:00,1.3793399,1.379455,1.379135,1.379295,2.9369645e-05
2014-04-09 00:00:00+00:00,1.379305,1.379315,1.3785601,1.378935,2.3078066e-05
2014-04-09 01:00:00+00:00,1.378935,1.3793399,1.3789,1.379115,2.53822e-05
2014-04-09 02:00:00+00:00,1.379105,1.37931,1.37869,1.378905,2.636088e-05
2014-04-09 03:00:00+00:00,1.37889,1.37929,1.37878,1.37924,2.7027974e-05
2014-04-09 04:00:00+00:00,1.379245,1.3792651,1.3788099,1.37918,2.605776e-05
2014-04-09 05:00:00+00:00,1.37917,1.379355,1.3788149,1.379075,2.5484658e-05
2014-04-09 06:00:00+00:00,1.3790851,1.379485,1.378,1.37883,2.2853914e-05
2014-04-09 07:00:00+00:00,1.378825,1.38056,1.378715,1.380425,2.1835745e-05
2014-04-09 08:00:00+00:00,1.380415,1.38086,1.3789101,1.37923,2.1799555e-05
2014-04-09 09:00:00+00:00,1.379245,1.3796,1.37852,1.3794401,2.1263657e-05
2014-04-09 10:00:00+00:00,1.3794401,1.38053,1.37932,1.380465,2.1816179e-05
2014-04-09 11:00:00+00:00,1.38048,1.3807,1.37905,1.379525,2.1259584e-05
2014-04-09 12:00:00+00:00,1.3795199,1.380465,1.37927,1.380155,2.1850248e-05
2014-04-09 13:00:00+00:00,1.38015,1.38147,1.379735,1.3813701,2.091826e-05
2014-04-09 14:00:00+00:00,1.3813651,1.382885,1.37974,1.382345,2.2476012e-05
2014-04-09 15:00:00+00:00,1.382335,1.382765,1.3813651,1.38157,2.1714413e-05
2014-04-09 16:00:00+00:00,1.38156,1.381735,1.38025,1.380865,2.281983e-05
2014-04-09 17:00:00+00:00,1.380875,1.38097,1.380225,1.38055,2.3455033e-05
2014-04-09 18:00:00+00:00,1.380535,1.385715,1.38045,1.385375,2.8408516e-05
2014-04-09 19:00:00+00:00,1.3854051,1.3856649,1.384635,1.385645,2.2714004e-05
2014-04-09 20:00:00+00:00,1.38564,1.38621,1.3851299,1.38553,3.0171803e-05
2014-04-09 21:00:00+00:00,1.38551,1.3856051,1.38501,1.38539,3.380696e-05
2014-04-09 22:00:00+00:00,1.38538,1.38559,1.38533,1.38535,3.034209e-05
2014-04-09 23:00:00+00:00,1.385345,1.38564,1.385245,1.385245,2.6758136e-05
2014-04-10 00:00:00+00:00,1.38524,1.38707,1.385185,1.3868849,2.4595976e-05
2014-04-10 01:00:00+00:00,1.3868899,1.386995,1.385005,1.385265,2.7583124e-05
2014-04-10 02:00:00+00:00,1.385275,1.38536,1.38463,1.38509,2.504252e-05
2014-04-10 03:00:00+00:00,1.385085,1.38538,1.38462,1.384665,2.4040999e-05
2014-04-10 04:00:00+00:00,1.38466,1.38509,1.38466,1.384725,2.4565861e-05
2014-04-10 05:00:00+00:00,1.384715,1.38481,1.384405,1.384805,2.538027e-05
2014-04-10 06:00:00+00:00,1.384815,1.38483,1.38361,1.384345,2.230604e-05
2014-04-10 07:00:00+00:00,1.3843551,1.386175,1.38415,1.385875,2.0948746e-05
2014-04-10 08:00:00+00:00,1.38587,1.386745,1.3858349,1.3860149,2.1129299e-05
2014-04-10 09:00:00+00:00,1.386005,1.386975,1.38504,1.38697,2.1156435e-05
2014-04-10 10:00:00+00:00,1.386975,1.38748,1.38653,1.387145,2.0999803e-05
2014-04-10 11:00:00+00:00,1.38714,1.387155,1.386425,1.38663,2.0892567e-05
2014-04-10 12:00:00+00:00,1.3866351,1.38707,1.385775,1.386805,2.2622533e-05
2014-04-10 13:00:00+00:00,1.386795,1.3870599,1.38537,1.386315,1.9791929e-05
2014-04-10 14:00:00+00:00,1.386315,1.38833,1.386295,1.388075,2.0605281e-05
2014-04-10 15:00:00+00:00,1.38806,1.389905,1.38802,1.38916,2.0759711e-05
2014-04-10 16:00:00+00:00,1.38915,1.389435,1.3886,1.388715,2.0873846e-05
2014-04-10 17:00:00+00:00,1.388735,1.389055,1.38803,1.38843,2.1579635e-05
2014-04-10 18:00:00+00:00,1.388435,1.389365,1.38832,1.38902,2.231518e-05
2014-04-10 19:00:00+00:00,1.389035,1.38915,1.38845,1.38848,2.2445529e-05
2014-04-10 20:00:00+00:00,1.388475,1.388965,1.38838,1.388615,2.548804e-05
2014-04-10 21:00:00+00:00,1.38861,1.388955,1.3881199,1.388715,3.7314836e-05
2014-04-10 22:00:00+00:00,1.38871,1.3887451,1.388505,1.388525,3.261017e-05
2014-04-10 23:00:00+00:00,1.38853,1.388835,1.3883901,1.388665,2.7355043e-05
2014-04-11 00:00:00+00:00,1.38867,1.389465,1.388665,1.38906,2.5899351e-05
2014-04-11 01:00:00+00:00,1.38906,1.389675,1.38901,1.38956,2.6651078e-05
2014-04-11 02:00:00+00:00,1.389545,1.38968,1.3892701,1.389655,2.5094816e-05
2014-04-11 03:00:00+00:00,1.38966,1.389735,1.38913,1.38929,2.7825965e-05
2014-04-11 04:00:00+00:00,1.3892751,1.38956,1.38921,1.3893,2.539981e-05
2014-04-11 05:00:00+00:00,1.3893,1.38946,1.389105,1.38912,2.5034798e-05
2014-04-11 06:00:00+00:00,1.389125,1.390035,1.38888,1.389225,2.3181321e-05
2014-04-11 07:00:00+00:00,1.389225,1.3905749,1.389225,1.38992,2.0937203e-05
2014-04-11 08:00:00+00:00,1.38993,1.39017,1.388545,1.38855,2.1452768e-05
2014-04-11 09:00:00+00:00,1.388555,1.38924,1.38814,1.389065,2.0902871e-05
2014-04-11 10:00:00+00:00,1.38906,1.389825,1.38899,1.38923,2.0113848e-05
2014-04-11 11:00:00+00:00,1.389225,1.389435,1.38725,1.38766,2.0749734e-05
2014-04-11 12:00:00+00:00,1.38767,1.38789,1.386355,1.38745,2.1987584e-05
2014-04-11 13:00:00+00:00,1.38746,1.38851,1.387005,1.38813,2.037111e-05
2014-04-11 14:00:00+00:00,1.38813,1.38924,1.38797,1.38871,2.0499505e-05
2014-04-11 15:00:00+00:00,1.3887,1.38989,1.388625,1.38976,2.104226e-05
2014-04-11 16:00:00+00:00,1.389755,1.3900499,1.389555,1.389725,2.2106758e-05
2014-04-11 17:00:00+00:00,1.389725,1.39006,1.389435,1.3895149,2.228167e-05
2014-04-11 18:00:00+00:00,1.3895149,1.38995,1.388685,1.38869,2.1131378e-05
2014-04-11 19:00:00+00:00,1.388695,1.38885,1.38814,1.38827,2.19706e-05
2014-04-11 20:00:00+00:00,1.38826,1.3886249,1.388075,1.388515,3.082872e-05
2014-04-11 21:00:00+00:00,,,,,
2014-04-11 22:00:00+00:00,,,,,
2014-04-11 23:00:00+00:00,,,,,
2014-04-12 00:00:00+00:00,,,,,
2014-04-12 01:00:00+00:00,,,,,
2014-04-12 02:00:00+00:00,,,,,
2014-04-12 03:00:00+00:00,,,,,
2014-04-12 04:00:00+00:00,,,,,
2014-04-12 05:00:00+00:00,,,,,
2014-04-12 06:00:00+00:00,,,,,
2014-04-12 07:00:00+00:00,,,,,
2014-04-12 08:00:00+00:00,,,,,
2014-04-12 09:00:00+00:00,,,,,
2014-04-12 10:00:00+00:00,,,,,
2014-04-12 11:00:00+00:00,,,,,
2014-04-12 12:00:00+00:00,,,,,
2014-04-12 13:00:00+00:00,,,,,
2014-04-12 14:00:00+00:00,,,,,
2014-04-12 15:00:00+00:00,,,,,
2014-04-12 16:00:00+00:00,,,,,
2014-04-12 17:00:00+00:00,,,,,
2014-04-12 18:00:00+00:00,,,,,
2014-04-12 19:00:00+00:00,,,,,
2014-04-12 20:00:00+00:00,,,,,
2014-04-12 21:00:00+00:00,,,,,
2014-04-12 22:00:00+00:00,,,,,
2014-04-12 23:00:00+00:00,,,,,
2014-04-13 00:00:00+00:00,,,,,
2014-04-13 01:00:00+00:00,,,,,
2014-04-13 02:00:00+00:00,,,,,
2014-04-13 03:00:00+00:00,,,,,
2014-04-13 04:00:00+00:00,,,,,
2014-04-13 05:00:00+00:00,,,,,
2014-04-13 06:00:00+00:00,,,,,
2014-04-13 07:00:00+00:00,,,,,
2014-04-13 08:00:00+00:00,,,,,
2014-04-13 09:00:00+00:00,,,,,
2014-04-13 10:00:00+00:00,,,,,
2014-04-13 11:00:00+00:00,,,,,
2014-04-13 12:00:00+00:00,,,,,
2014-04-13 13:00:00+00:00,,,,,
2014-04-13 14:00:00+00:00,,,,,
2014-04-13 15:00:00+00:00,,,,,
2014-04-13 16:00:00+00:00,,,,,
2014-04-13 17:00:00+00:00,,,,,
2014-04-13 18:00:00+00:00,,,,,
2014-04-13 19:00:00+00:00,,,,,
2014-04-13 20:00:00+00:00,,,,,
2014-04-13 21:00:00+00:00,1.384395,1.38608,1.38434,1.38603,9.873495e-05
2014-04-13 22:00:00+00:00,1.3859999,1.3859999,1.3842001,1.384405,3.2562228e-05
2014-04-13 23:00:00+00:00,1.384405,1.38494,1.38431,1.38472,2.829337e-05
2014-04-14 00:00:00+00:00,1.384725,1.38528,1.38424,1.38482,2.5964324e-05
2014-04-14 01:00:00+00:00,1.38483,1.38543,1.38444,1.385175,2.4634783e-05
2014-04-14 02:00:00+00:00,1.385165,1.38524,1.38477,1.3850651,2.393303e-05
2014-04-14 03:00:00+00:00,1.3850701,1.385355,1.38486,1.38535,2.7096386e-05
2014-04-14 04:00:00+00:00,1.38535,1.385725,1.38524,1.385635,2.647319e-05
2014-04-14 05:00:00+00:00,1.38563,1.38585,1.3849599,1.38518,2.582755e-05
2014-04-14 06:00:00+00:00,1.38517,1.3852301,1.38356,1.383985,2.3450373e-05
2014-04-14 07:00:00+00:00,1.383975,1.386315,1.383975,1.3852301,2.1833584e-05
2014-04-14 08:00:00+00:00,1.38521,1.38535,1.3819699,1.382055,2.209266e-05
2014-04-14 09:00:00+00:00,1.382055,1.382735,1.381605,1.3823149,2.3026842e-05
2014-04-14 10:00:00+00:00,1.38233,1.383285,1.38204,1.38317,2.133655e-05
2014-04-14 11:00:00+00:00,1.38317,1.383375,1.38231,1.382835,2.1430405e-05
2014-04-14 12:00:00+00:00,1.38284,1.38317,1.380825,1.3816199,2.2828488e-05
2014-04-14 13:00:00+00:00,1.3816249,1.382565,1.381295,1.382425,2.0061325e-05
2014-04-14 14:00:00+00:00,1.38243,1.38293,1.380995,1.38155,1.8476047e-05
2014-04-14 15:00:00+00:00,1.38155,1.38254,1.38098,1.3824201,1.8689607e-05
2014-04-14 16:00:00+00:00,1.3824201,1.38281,1.38203,1.38281,1.9737967e-05
2014-04-14 17:00:00+00:00,1.382815,1.382845,1.38239,1.38243,1.996291e-05
2014-04-14 18:00:00+00:00,1.38244,1.382445,1.381775,1.38208,2.1567486e-05
2014-04-14 19:00:00+00:00,1.38208,1.382305,1.381425,1.381745,2.1012997e-05
2014-04-14 20:00:00+00:00,1.38174,1.3822451,1.38173,1.3820751,2.6893938e-05
2014-04-14 21:00:00+00:00,1.382095,1.3821399,1.38165,1.381855,4.2048887e-05
2014-04-14 22:00:00+00:00,1.381865,1.38204,1.381645,1.381645,2.9239782e-05
2014-04-14 23:00:00+00:00,1.38165,1.381995,1.38131,1.381555,2.9350496e-05
2014-04-15 00:00:00+00:00,1.3815401,1.382115,1.38151,1.381645,2.375314e-05
2014-04-15 01:00:00+00:00,1.38164,1.381785,1.38138,1.381745,2.2040867e-05
2014-04-15 02:00:00+00:00,1.381755,1.38176,1.38134,1.38163,2.4049994e-05
2014-04-15 03:00:00+00:00,1.38163,1.381655,1.38141,1.381455,2.539747e-05
2014-04-15 04:00:00+00:00,1.381465,1.381765,1.381465,1.381635,2.7855638e-05
2014-04-15 05:00:00+00:00,1.38164,1.381755,1.3813751,1.3816149,2.428104e-05
2014-04-15 06:00:00+00:00,1.3816149,1.382125,1.38108,1.38132,2.2708526e-05
2014-04-15 07:00:00+00:00,1.381315,1.381455,1.37965,1.380065,2.1766846e-05
2014-04-15 08:00:00+00:00,1.380055,1.380695,1.37936,1.379425,2.3031515e-05
2014-04-15 09:00:00+00:00,1.37942,1.3805649,1.37905,1.3804901,2.3087016e-05
2014-04-15 10:00:00+00:00,1.380475,1.381005,1.3793449,1.37976,2.1959053e-05
2014-04-15 11:00:00+00:00,1.37977,1.380495,1.379605,1.379815,2.0708172e-05
2014-04-15 12:00:00+00:00,1.379815,1.381135,1.37913,1.38017,2.3187162e-05
2014-04-15 13:00:00+00:00,1.38017,1.38086,1.379555,1.380335,2.0296018e-05
2014-04-15 14:00:00+00:00,1.380355,1.38333,1.3803351,1.3824,2.132161e-05
2014-04-15 15:00:00+00:00,1.38239,1.38248,1.38008,1.380615,2.1298245e-05
2014-04-15 16:00:00+00:00,1.38062,1.3820701,1.38061,1.381925,2.175855e-05
2014-04-15 17:00:00+00:00,1.38191,1.38195,1.38099,1.381325,2.151904e-05
2014-04-15 18:00:00+00:00,1.381345,1.3816149,1.380705,1.38096,2.1725979e-05
2014-04-15 19:00:00+00:00,1.380945,1.3813751,1.38072,1.38099,2.2113534e-05
2014-04-15 20:00:00+00:00,1.380985,1.38148,1.38086,1.381465,2.5986878e-05
2014-04-15 21:00:00+00:00,1.381455,1.381505,1.38122,1.381345,4.0698265e-05
2014-04-15 22:00:00+00:00,1.38134,1.381635,1.3812001,1.3813901,3.08116e-05
2014-04-15 23:00:00+00:00,1.3813701,1.38153,1.38096,1.38111,3.3181597e-05
2014-04-16 00:00:00+00:00,1.38112,1.381545,1.38066,1.38146,2.4118694e-05
2014-04-16 01:00:00+00:00,1.3814449,1.381545,1.38105,1.381315,2.4352898e-05
2014-04-16 02:00:00+00:00,1.38132,1.38203,1.381155,1.3816249,2.4606614e-05
2014-04-16 03:00:00+00:00,1.381635,1.38179,1.3815401,1.38174,2.476321e-05
2014-04-16 04:00:00+00:00,1.381745,1.38187,1.38168,1.38174,2.5366568e-05
2014-04-16 05:00:00+00:00,1.381735,1.383095,1.38171,1.3828549,2.4094064e-05
2014-04-16 06:00:00+00:00,1.3828399,1.38309,1.381835,1.381915,2.2803788e-05
2014-04-16 07:00:00+00:00,1.38192,1.384635,1.381785,1.3845251,2.2215185e-05
2014-04-16 08:00:00+00:00,1.3845251,1.385105,1.383885,1.38487,2.1949994e-05
2014-04-16 09:00:00+00:00,1.384935,1.384935,1.38385,1.38395,2.2176579e-05
2014-04-16 10:00:00+00:00,1.38396,1.3844349,1.383495,1.38379,2.0467938e-05
2014-04-16 11:00:00+00:00,1.38379,1.3841801,1.383225,1.383295,2.1276745e-05
2014-04-16 12:00:00+00:00,1.3833051,1.38428,1.383135,1.38329,2.0971624e-05
2014-04-16 13:00:00+00:00,1.383285,1.383635,1.381675,1.38224,2.0733949e-05
2014-04-16 14:00:00+00:00,1.3822501,1.38279,1.380635,1.380685,2.1596936e-05
2014-04-16 15:00:00+00:00,1.38069,1.382255,1.3803849,1.38202,2.1945414e-05
2014-04-16 16:00:00+00:00,1.382025,1.3831201,1.38095,1.383055,2.2758673e-05
2014-04-16 17:00:00+00:00,1.383045,1.383255,1.3819699,1.38248,2.2950437e-05
2014-04-16 18:00:00+00:00,1.38247,1.3824999,1.381885,1.38208,2.3418404e-05
2014-04-16 19:00:00+00:00,1.38208,1.38212,1.38134,1.381635,2.3432704e-05
2014-04-16 20:00:00+00:00,1.381635,1.38169,1.381335,1.3815401,2.7144131e-05
2014-04-16 21:00:00+00:00,1.3815601,1.381805,1.381425,1.381615,3.6492507e-05
2014-04-16 22:00:00+00:00,1.38161,1.38178,1.381485,1.3817251,3.2518245e-05
2014-04-16 23:00:00+00:00,1.3817301,1.38256,1.3817301,1.382385,2.8861223e-05
2014-04-17 00:00:00+00:00,1.38238,1.384125,1.38217,1.3838251,2.3987845e-05
2014-04-17 01:00:00+00:00,1.38382,1.3840001,1.3834851,1.38369,2.3360715e-05
2014-04-17 02:00:00+00:00,1.383685,1.384095,1.383525,1.384025,2.2852064e-05
2014-04-17 03:00:00+00:00,1.38403,1.3841851,1.38379,1.3838251,2.579155e-05
