Date,open,high,low,close,spread
2015-10-06 04:00:00+00:00,1.1183851,1.118525,1.1177,1.118065,3.6948248e-05
2015-10-06 05:00:00+00:00,1.118065,1.11922,1.11805,1.1187849,3.2619715e-05
2015-10-06 06:00:00+00:00,1.1187351,1.119535,1.1173949,1.1187,2.6480411e-05
2015-10-06 07:00:00+00:00,1.118695,1.121935,1.118175,1.1217201,2.4289891e-05
2015-10-06 08:00:00+00:00,1.1217151,1.12198,1.119925,1.12062,2.3899362e-05
2015-10-06 09:00:00+00:00,1.120615,1.121585,1.1201401,1.12128,2.4535631e-05
2015-10-06 10:00:00+00:00,1.121285,1.121575,1.12008,1.121575,2.3760627e-05
2015-10-06 11:00:00+00:00,1.121575,1.12308,1.121525,1.1227651,2.096352e-05
2015-10-06 12:00:00+00:00,1.12276,1.12323,1.120595,1.12069,2.2994242e-05
2015-10-06 13:00:00+00:00,1.120685,1.12218,1.120615,1.121725,2.1902375e-05
2015-10-06 14:00:00+00:00,1.12172,1.12647,1.121585,1.1261699,2.1719901e-05
2015-10-06 15:00:00+00:00,1.1261749,1.12744,1.125735,1.126485,2.0074116e-05
2015-10-06 16:00:00+00:00,1.126485,1.12746,1.12595,1.126325,2.497043e-05
2015-10-06 17:00:00+00:00,1.126345,1.126665,1.125675,1.12617,2.589429e-05
2015-10-06 18:00:00+00:00,1.12617,1.127425,1.1257501,1.12737,2.4510162e-05
2015-10-06 19:00:00+00:00,1.127375,1.12795,1.12657,1.127905,2.6363385e-05
2015-10-06 20:00:00+00:00,1.127925,1.12797,1.126935,1.127215,4.6519814e-05
2015-10-06 21:00:00+00:00,1.127245,1.127545,1.1268849,1.12689,0.00010332512
2015-10-06 22:00:00+00:00,1.12687,1.12703,1.12656,1.1267049,6.456134e-05
2015-10-06 23:00:00+00:00,1.1266999,1.127125,1.1265249,1.12677,4.6604837e-05
2015-10-07 00:00:00+00:00,1.12678,1.127625,1.12612,1.12659,3.0563242e-05
2015-10-07 01:00:00+00:00,1.126565,1.1269851,1.1261749,1.126975,3.1511703e-05
2015-10-07 02:00:00+00:00,1.12697,1.127485,1.126365,1.127085,3.1581378e-05
2015-10-07 03:00:00+00:00,1.12709,1.12843,1.12709,1.1281149,3.260739e-05
2015-10-07 04:00:00+00:00,1.12812,1.12812,1.12643,1.126615,3.3362234e-05
2015-10-07 05:00:00+00:00,1.12662,1.1266351,1.12598,1.1261649,3.370678e-05
2015-10-07 06:00:00+00:00,1.12615,1.12668,1.125275,1.125275,2.6224783e-05
2015-10-07 07:00:00+00:00,1.12528,1.125865,1.1222351,1.123405,2.3260314e-05
2015-10-07 08:00:00+00:00,1.1234,1.124795,1.123215,1.12422,2.514352e-05
2015-10-07 09:00:00+00:00,1.124225,1.124485,1.12318,1.12367,2.3863398e-05
2015-10-07 10:00:00+00:00,1.123685,1.125735,1.1231999,1.12544,2.1300804e-05
2015-10-07 11:00:00+00:00,1.1255,1.12712,1.125325,1.126715,2.460571e-05
2015-10-07 12:00:00+00:00,1.1267099,1.127345,1.12436,1.12561,2.3395569e-05
2015-10-07 13:00:00+00:00,1.125605,1.125835,1.123025,1.12336,2.2391187e-05
2015-10-07 14:00:00+00:00,1.12332,1.12463,1.121165,1.123485,1.8979832e-05
2015-10-07 15:00:00+00:00,1.12349,1.12659,1.123435,1.12479,1.8111705e-05
2015-10-07 16:00:00+00:00,1.124795,1.125595,1.123335,1.12434,2.2822735e-05
2015-10-07 17:00:00+00:00,1.124335,1.12523,1.123845,1.125,2.4760708e-05
2015-10-07 18:00:00+00:00,1.124995,1.12546,1.1233649,1.12521,2.591942e-05
2015-10-07 19:00:00+00:00,1.1252,1.125615,1.124205,1.12427,2.8837485e-05
2015-10-07 20:00:00+00:00,1.124255,1.124565,1.1234801,1.12374,4.6670182e-05
2015-10-07 21:00:00+00:00,1.123735,1.1238301,1.1236451,1.1238201,9.8269884e-05
2015-10-07 22:00:00+00:00,1.1238151,1.124105,1.123545,1.12367,6.691226e-05
2015-10-07 23:00:00+00:00,1.123665,1.12406,1.12346,1.1238,4.274916e-05
2015-10-08 00:00:00+00:00,1.123785,1.12461,1.123785,1.1238949,3.762852e-05
2015-10-08 01:00:00+00:00,1.1238999,1.12539,1.1238201,1.1250551,3.412034e-05
2015-10-08 02:00:00+00:00,1.1250651,1.12599,1.12482,1.1251,3.1756153e-05
2015-10-08 03:00:00+00:00,1.125105,1.1257501,1.12502,1.1257501,3.7187256e-05
2015-10-08 04:00:00+00:00,1.12574,1.126195,1.12552,1.12577,3.333432e-05
2015-10-08 05:00:00+00:00,1.125775,1.126145,1.1254749,1.126075,3.272188e-05
2015-10-08 06:00:00+00:00,1.126065,1.126575,1.12471,1.1261799,2.6071173e-05
2015-10-08 07:00:00+00:00,1.1261749,1.130985,1.126085,1.1290901,2.3038818e-05
2015-10-08 08:00:00+00:00,1.12908,1.13009,1.1282151,1.12936,2.3956005e-05
2015-10-08 09:00:00+00:00,1.12935,1.131485,1.129175,1.1302099,2.4250437e-05
2015-10-08 10:00:00+00:00,1.130205,1.130645,1.129125,1.129365,2.2995271e-05
2015-10-08 11:00:00+00:00,1.12936,1.12981,1.127445,1.1277649,2.5041818e-05
2015-10-08 12:00:00+00:00,1.12777,1.12779,1.12383,1.12602,2.22696e-05
2015-10-08 13:00:00+00:00,1.126015,1.126565,1.124405,1.125035,2.2617229e-05
2015-10-08 14:00:00+00:00,1.12503,1.12788,1.12443,1.127605,2.5201416e-05
2015-10-08 15:00:00+00:00,1.127615,1.129155,1.1272199,1.1282749,2.3819972e-05
2015-10-08 16:00:00+00:00,1.12827,1.128675,1.127355,1.12822,2.477488e-05
2015-10-08 17:00:00+00:00,1.128235,1.130005,1.128185,1.12858,2.7507525e-05
2015-10-08 18:00:00+00:00,1.128575,1.13274,1.1263,1.1274049,3.34429e-05
2015-10-08 19:00:00+00:00,1.127415,1.12798,1.12675,1.12744,2.736773e-05
2015-10-08 20:00:00+00:00,1.12746,1.12772,1.127115,1.127615,4.2063628e-05
2015-10-08 21:00:00+00:00,1.127605,1.1282151,1.127595,1.1282051,7.749935e-05
2015-10-08 22:00:00+00:00,1.12816,1.129005,1.1278801,1.128935,7.262387e-05
2015-10-08 23:00:00+00:00,1.12894,1.129255,1.12837,1.12845,3.800906e-05
2015-10-09 00:00:00+00:00,1.128445,1.12862,1.12791,1.1282799,3.357955e-05
2015-10-09 01:00:00+00:00,1.1282899,1.128525,1.126725,1.1275251,3.208294e-05
2015-10-09 02:00:00+00:00,1.127535,1.12812,1.1273,1.127835,3.6055157e-05
2015-10-09 03:00:00+00:00,1.12785,1.128415,1.127695,1.128095,3.205598e-05
2015-10-09 04:00:00+00:00,1.12809,1.12867,1.1279249,1.12841,3.48935e-05
2015-10-09 05:00:00+00:00,1.128405,1.12914,1.12815,1.128435,3.0872136e-05
2015-10-09 06:00:00+00:00,1.12844,1.128975,1.12724,1.127995,2.462395e-05
2015-10-09 07:00:00+00:00,1.12799,1.13472,1.1276901,1.13371,2.5929803e-05
2015-10-09 08:00:00+00:00,1.1337149,1.1340799,1.13152,1.132335,2.5268871e-05
2015-10-09 09:00:00+00:00,1.13236,1.134905,1.13153,1.133525,2.062922e-05
2015-10-09 10:00:00+00:00,1.133525,1.136355,1.13332,1.1363,2.3310458e-05
2015-10-09 11:00:00+00:00,1.1362901,1.13685,1.135515,1.1361151,2.2807068e-05
2015-10-09 12:00:00+00:00,1.136075,1.1378701,1.134515,1.136895,2.322257e-05
2015-10-09 13:00:00+00:00,1.136905,1.1369851,1.1341,1.1349001,2.2721058e-05
2015-10-09 14:00:00+00:00,1.134905,1.135855,1.1335449,1.1356549,1.9578021e-05
2015-10-09 15:00:00+00:00,1.13569,1.13799,1.135295,1.1362801,2.1153448e-05
2015-10-09 16:00:00+00:00,1.1362801,1.13872,1.13624,1.13801,2.838344e-05
2015-10-09 17:00:00+00:00,1.138005,1.13819,1.13669,1.13675,2.842956e-05
2015-10-09 18:00:00+00:00,1.13675,1.1368,1.13621,1.1366351,3.0375038e-05
2015-10-09 19:00:00+00:00,1.13663,1.13686,1.1352351,1.135515,3.0435114e-05
2015-10-09 20:00:00+00:00,1.13551,1.1363499,1.13551,1.1358199,8.1997925e-05
2015-10-09 21:00:00+00:00,,,,,
2015-10-09 22:00:00+00:00,,,,,
2015-10-09 23:00:00+00:00,,,,,
2015-10-10 00:00:00+00:00,,,,,
2015-10-10 01:00:00+00:00,,,,,
2015-10-10 02:00:00+00:00,,,,,
2015-10-10 03:00:00+00:00,,,,,
2015-10-10 04:00:00+00:00,,,,,
2015-10-10 05:00:00+00:00,,,,,
2015-10-10 06:00:00+00:00,,,,,
2015-10-10 07:00:00+00:00,,,,,
2015-10-10 08:00:00+00:00,,,,,
2015-10-10 09:00:00+00:00,,,,,
2015-10-10 10:00:00+00:00,,,,,
2015-10-10 11:00:00+00:00,,,,,
2015-10-10 12:00:00+00:00,,,,,
2015-10-10 13:00:00+00:00,,,,,
2015-10-10 14:00:00+00:00,,,,,
2015-10-10 15:00:00+00:00,,,,,
2015-10-10 16:00:00+00:00,,,,,
2015-10-10 17:00:00+00:00,,,,,
2015-10-10 18:00:00+00:00,,,,,
2015-10-10 19:00:00+00:00,,,,,
2015-10-10 20:00:00+00:00,,,,,
2015-10-10 21:00:00+00:00,,,,,
2015-10-10 22:00:00+00:00,,,,,
2015-10-10 23:00:00+00:00,,,,,
2015-10-11 00:00:00+00:00,,,,,
2015-10-11 01:00:00+00:00,,,,,
2015-10-11 02:00:00+00:00,,,,,
2015-10-11 03:00:00+00:00,,,,,
2015-10-11 04:00:00+00:00,,,,,
2015-10-11 05:00:00+00:00,,,,,
2015-10-11 06:00:00+00:00,,,,,
2015-10-11 07:00:00+00:00,,,,,
2015-10-11 08:00:00+00:00,,,,,
2015-10-11 09:00:00+00:00,,,,,
2015-10-11 10:00:00+00:00,,,,,
2015-10-11 11:00:00+00:00,,,,,
2015-10-11 12:00:00+00:00,,,,,
2015-10-11 13:00:00+00:00,,,,,
2015-10-11 14:00:00+00:00,,,,,
2015-10-11 15:00:00+00:00,,,,,
2015-10-11 16:00:00+00:00,,,,,
2015-10-11 17:00:00+00:00,,,,,
2015-10-11 18:00:00+00:00,,,,,
2015-10-11 19:00:00+00:00,,,,,
2015-10-11 20:00:00+00:00,,,,,
2015-10-11 21:00:00+00:00,1.1362801,1.136405,1.135525,1.13607,0.00021237384
2015-10-11 22:00:00+00:00,1.13608,1.1368899,1.135885,1.136235,9.726099e-05
2015-10-11 23:00:00+00:00,1.13623,1.136945,1.135975,1.13677,5.341119e-05
2015-10-12 00:00:00+00:00,1.136775,1.137775,1.13626,1.137435,3.5183995e-05
2015-10-12 01:00:00+00:00,1.13745,1.13754,1.13642,1.136725,3.6793266e-05
2015-10-12 02:00:00+00:00,1.13672,1.137645,1.13667,1.137325,3.350611e-05
2015-10-12 03:00:00+00:00,1.137325,1.13765,1.13711,1.1375101,3.499243e-05
2015-10-12 04:00:00+00:00,1.1375151,1.137635,1.137095,1.1372,3.0875708e-05
2015-10-12 05:00:00+00:00,1.137195,1.13756,1.1368101,1.136835,3.010152e-05
2015-10-12 06:00:00+00:00,1.136845,1.137495,1.13651,1.136575,2.3595474e-05
2015-10-12 07:00:00+00:00,1.13657,1.138455,1.1360099,1.1381149,2.4344577e-05
2015-10-12 08:00:00+00:00,1.1381149,1.13846,1.13714,1.138055,2.1894732e-05
2015-10-12 09:00:00+00:00,1.13805,1.1396949,1.13791,1.1383901,2.2743749e-05
2015-10-12 10:00:00+00:00,1.1383951,1.1385,1.13639,1.136875,2.3828552e-05
2015-10-12 11:00:00+00:00,1.13687,1.13781,1.13674,1.137785,2.2415028e-05
2015-10-12 12:00:00+00:00,1.13779,1.13788,1.13663,1.136785,2.4414436e-05
2015-10-12 13:00:00+00:00,1.13678,1.13772,1.13668,1.1369851,2.4706496e-05
2015-10-12 14:00:00+00:00,1.136975,1.138095,1.136545,1.137395,2.4356648e-05
2015-10-12 15:00:00+00:00,1.13737,1.137375,1.13568,1.13678,2.437092e-05
2015-10-12 16:00:00+00:00,1.13679,1.137905,1.13651,1.1379,2.8686143e-05
2015-10-12 17:00:00+00:00,1.137885,1.138,1.136675,1.137,2.7449705e-05
2015-10-12 18:00:00+00:00,1.1369951,1.137035,1.13603,1.13632,3.8315276e-05
2015-10-12 19:00:00+00:00,1.136325,1.137535,1.136235,1.136245,4.3814838e-05
2015-10-12 20:00:00+00:00,1.13624,1.1365349,1.1357851,1.13585,7.24243e-05
2015-10-12 21:00:00+00:00,1.1358399,1.1361,1.1354749,1.1357851,0.00012008475
2015-10-12 22:00:00+00:00,1.1357751,1.13588,1.13532,1.1356399,6.9197624e-05
2015-10-12 23:00:00+00:00,1.1356399,1.135845,1.1352,1.135205,4.9831186e-05
2015-10-13 00:00:00+00:00,1.13521,1.13595,1.1344349,1.1347699,3.6813693e-05
2015-10-13 01:00:00+00:00,1.1347799,1.13543,1.13473,1.13514,3.5074216e-05
2015-10-13 02:00:00+00:00,1.135145,1.136195,1.13487,1.13614,3.2231106e-05
2015-10-13 03:00:00+00:00,1.13613,1.13657,1.13573,1.135815,3.3569017e-05
2015-10-13 04:00:00+00:00,1.13582,1.1370549,1.13581,1.136725,3.395065e-05
2015-10-13 05:00:00+00:00,1.13673,1.1378651,1.13632,1.137735,3.1212385e-05
2015-10-13 06:00:00+00:00,1.13773,1.138795,1.13635,1.1375899,2.7136617e-05
2015-10-13 07:00:00+00:00,1.137585,1.14111,1.137505,1.14034,2.3922783e-05
2015-10-13 08:00:00+00:00,1.140355,1.14092,1.13756,1.138145,2.5570334e-05
2015-10-13 09:00:00+00:00,1.13816,1.139025,1.13651,1.138625,2.3834107e-05
2015-10-13 10:00:00+00:00,1.13863,1.13903,1.136565,1.138055,2.0651352e-05
2015-10-13 11:00:00+00:00,1.1380501,1.138445,1.137405,1.13764,2.3093458e-05
2015-10-13 12:00:00+00:00,1.137635,1.140085,1.137165,1.13919,2.0695736e-05
2015-10-13 13:00:00+00:00,1.13919,1.13958,1.13714,1.1372,2.2274045e-05
2015-10-13 14:00:00+00:00,1.13719,1.1375949,1.13554,1.13728,1.9320025e-05
2015-10-13 15:00:00+00:00,1.137285,1.138665,1.136915,1.138105,2.0730564e-05
2015-10-13 16:00:00+00:00,1.138105,1.13913,1.137585,1.1389999,2.2929495e-05
2015-10-13 17:00:00+00:00,1.1389999,1.13908,1.137775,1.13784,2.249914e-05
2015-10-13 18:00:00+00:00,1.137845,1.13861,1.137835,1.138405,2.6636324e-05
2015-10-13 19:00:00+00:00,1.13838,1.13933,1.13781,1.138475,1.9712897e-05
2015-10-13 20:00:00+00:00,1.138485,1.13855,1.137835,1.137905,4.5311328e-05
2015-10-13 21:00:00+00:00,1.137885,1.1384499,1.1377699,1.138195,8.370027e-05
2015-10-13 22:00:00+00:00,1.1382,1.138835,1.1379349,1.13872,6.1741564e-05
2015-10-13 23:00:00+00:00,1.138715,1.1387601,1.138125,1.138355,4.6928017e-05
2015-10-14 00:00:00+00:00,1.13837,1.13967,1.13837,1.139645,3.3858658e-05
2015-10-14 01:00:00+00:00,1.139655,1.14012,1.138495,1.13922,2.6701622e-05
2015-10-14 02:00:00+00:00,1.13922,1.139825,1.138695,1.139155,2.6668735e-05
2015-10-14 03:00:00+00:00,1.1391599,1.1391599,1.13852,1.13885,2.805934e-05
2015-10-14 04:00:00+00:00,1.13885,1.139045,1.13834,1.138865,3.272733e-05
2015-10-14 05:00:00+00:00,1.138875,1.139765,1.138875,1.13955,2.4207235e-05
2015-10-14 06:00:00+00:00,1.139535,1.14051,1.13903,1.140105,2.3385643e-05
2015-10-14 07:00:00+00:00,1.14011,1.14275,1.139965,1.14146,2.4060042e-05
2015-10-14 08:00:00+00:00,1.14149,1.1418099,1.14003,1.140595,2.4388988e-05
2015-10-14 09:00:00+00:00,1.14059,1.14148,1.140415,1.140775,2.4268013e-05
2015-10-14 10:00:00+00:00,1.14077,1.141395,1.14021,1.140605,2.4997773e-05
2015-10-14 11:00:00+00:00,1.140615,1.141285,1.1391649,1.140535,2.3052566e-05
2015-10-14 12:00:00+00:00,1.140525,1.144605,1.14052,1.144275,2.2675307e-05
2015-10-14 13:00:00+00:00,1.1442649,1.144785,1.1408451,1.141475,2.1222466e-05
2015-10-14 14:00:00+00:00,1.141465,1.14411,1.14116,1.14361,1.9101748e-05
2015-10-14 15:00:00+00:00,1.14359,1.14464,1.14323,1.143625,1.9472724e-05
2015-10-14 16:00:00+00:00,1.14362,1.144505,1.14342,1.144455,2.3313296e-05
2015-10-14 17:00:00+00:00,1.14445,1.14481,1.144235,1.14466,2.4235718e-05
2015-10-14 18:00:00+00:00,1.144665,1.14797,1.1444,1.147885,2.5023051e-05
2015-10-14 19:00:00+00:00,1.14789,1.148915,1.147295,1.14852,2.3194803e-05
2015-10-14 20:00:00+00:00,1.14853,1.14853,1.1468999,1.1474249,3.6154568e-05
2015-10-14 21:00:00+00:00,1.147405,1.1484051,1.147155,1.14814,0.000107711254
2015-10-14 22:00:00+00:00,1.14815,1.148355,1.14713,1.147455,6.3970845e-05
2015-10-14 23:00:00+00:00,1.14746,1.1477649,1.14691,1.14738,4.1886327e-05
2015-10-15 00:00:00+00:00,1.147375,1.148115,1.14658,1.1467049,3.18649e-05
2015-10-15 01:00:00+00:00,1.1467049,1.14721,1.14617,1.147195,3.0456784e-05
2015-10-15 02:00:00+00:00,1.14719,1.148965,1.14704,1.1489251,2.8198307e-05
2015-10-15 03:00:00+00:00,1.1489301,1.149065,1.14797,1.14811,2.668839e-05
2015-10-15 04:00:00+00:00,1.148105,1.14861,1.147855,1.148025,2.6440972e-05
2015-10-15 05:00:00+00:00,1.148035,1.14877,1.147905,1.1482999,2.4636387e-05
2015-10-15 06:00:00+00:00,1.14832,1.14951,1.1476951,1.1480451,2.3129536e-05
2015-10-15 07:00:00+00:00,1.148035,1.148275,1.14255,1.143755,2.3479495e-05
2015-10-15 08:00:00+00:00,1.14373,1.14597,1.14337,1.1441851,2.5754798e-05
2015-10-15 09:00:00+00:00,1.144195,1.145135,1.143765,1.1442,2.6901153e-05
2015-10-15 10:00:00+00:00,1.1442,1.144485,1.14282,1.14346,2.6507727e-05
2015-10-15 11:00:00+00:00,1.14347,1.14424,1.14309,1.14333,2.6440572e-05
2015-10-15 12:00:00+00:00,1.143335,1.14467,1.13698,1.13832,2.526456e-05
2015-10-15 13:00:00+00:00,1.138275,1.139125,1.136325,1.13708,2.3177976e-05
2015-10-15 14:00:00+00:00,1.137295,1.139695,1.137145,1.13848,2.3212424e-05
2015-10-15 15:00:00+00:00,1.138475,1.14194,1.138365,1.1416299,2.217312e-05
2015-10-15 16:00:00+00:00,1.1416249,1.1418099,1.1396949,1.14007,2.7075715e-05
2015-10-15 17:00:00+00:00,1.140065,1.1401501,1.13795,1.138055,3.0109768e-05
2015-10-15 18:00:00+00:00,1.13808,1.138765,1.137285,1.13867,2.881715e-05
2015-10-15 19:00:00+00:00,1.13867,1.13869,1.1373501,1.137505,3.0952444e-05
2015-10-15 20:00:00+00:00,1.137505,1.1389501,1.137375,1.13841,5.0900482e-05
2015-10-15 21:00:00+00:00,1.1384549,1.139645,1.137645,1.1378701,0.00019505231
2015-10-15 22:00:00+00:00,1.1378651,1.1382799,1.1374049,1.137625,7.169962e-05
2015-10-15 23:00:00+00:00,1.13763,1.13775,1.1366351,1.1366451,4.5624776e-05
2015-10-16 00:00:00+00:00,1.1366401,1.1370649,1.1359,1.136545,3.520398e-05
2015-10-16 01:00:00+00:00,1.13655,1.136955,1.136115,1.136675,3.417808e-05
2015-10-16 02:00:00+00:00,1.13665,1.13783,1.1366,1.137665,3.267863e-05
2015-10-16 03:00:00+00:00,1.137665,1.138425,1.13757,1.138145,3.0483547e-05
2015-10-16 04:00:00+00:00,1.138135,1.1382749,1.137615,1.1382749,3.663816e-05
2015-10-16 05:00:00+00:00,1.13825,1.138775,1.137995,1.138175,3.1533596e-05
2015-10-16 06:00:00+00:00,1.13818,1.13946,1.13818,1.1384649,2.7525188e-05
2015-10-16 07:00:00+00:00,1.13846,1.1395149,1.1365299,1.1370599,2.515575e-05
2015-10-16 08:00:00+00:00,1.1370499,1.137765,1.135315,1.13609,2.6187321e-05
2015-10-16 09:00:00+00:00,1.1361051,1.13669,1.13345,1.1347849,2.1253147e-05
2015-10-16 10:00:00+00:00,1.1347799,1.13527,1.133715,1.1343,2.2521754e-05
2015-10-16 11:00:00+00:00,1.134275,1.135935,1.134215,1.134735,2.6326483e-05
2015-10-16 12:00:00+00:00,1.13474,1.136735,1.13468,1.13591,2.5257717e-05
2015-10-16 13:00:00+00:00,1.135915,1.138975,1.13538,1.1377001,2.3750832e-05
2015-10-16 14:00:00+00:00,1.137485,1.13778,1.136155,1.1376901,2.4245877e-05
2015-10-16 15:00:00+00:00,1.1376851,1.13798,1.134705,1.135985,2.1709182e-05
2015-10-16 16:00:00+00:00,1.13599,1.138705,1.135885,1.1381199,2.6345666e-05
2015-10-16 17:00:00+00:00,1.138125,1.139125,1.137915,1.13879,3.1247142e-05
2015-10-16 18:00:00+00:00,1.13877,1.138975,1.137265,1.1377699,3.7347152e-05
2015-10-16 19:00:00+00:00,1.1377649,1.13782,1.135395,1.135435,4.0267445e-05
2015-10-16 20:00:00+00:00,1.135455,1.1359,1.134715,1.1348901,7.189892e-05
2015-10-16 21:00:00+00:00,,,,,
2015-10-16 22:00:00+00:00,,,,,
2015-10-16 23:00:00+00:00,,,,,
2015-10-17 00:00:00+00:00,,,,,
2015-10-17 01:00:00+00:00,,,,,
2015-10-17 02:00:00+00:00,,,,,
2015-10-17 03:00:00+00:00,,,,,
2015-10-17 04:00:00+00:00,,,,,
2015-10-17 05:00:00+00:00,,,,,
2015-10-17 06:00:00+00:00,,,,,
2015-10-17 07:00:00+00:00,,,,,
2015-10-17 08:00:00+00:00,,,,,
2015-10-17 09:00:00+00:00,,,,,
2015-10-17 10:00:00+00:00,,,,,
2015-10-17 11:00:00+00:00,,,,,
2015-10-17 12:00:00+00:00,,,,,
2015-10-17 13:00:00+00:00,,,,,
2015-10-17 14:00:00+00:00,,,,,
2015-10-17 15:00:00+00:00,,,,,
2015-10-17 16:00:00+00:00,,,,,
2015-10-17 17:00:00+00:00,,,,,
2015-10-17 18:00:00+00:00,,,,,
2015-10-17 19:00:00+00:00,,,,,
2015-10-17 20:00:00+00:00,,,,,
2015-10-17 21:00:00+00:00,,,,,
2015-10-17 22:00:00+00:00,,,,,
2015-10-17 23:00:00+00:00,,,,,
2015-10-18 00:00:00+00:00,,,,,
2015-10-18 01:00:00+00:00,,,,,
2015-10-18 02:00:00+00:00,,,,,
2015-10-18 03:00:00+00:00,,,,,
2015-10-18 04:00:00+00:00,,,,,
2015-10-18 05:00:00+00:00,,,,,
2015-10-18 06:00:00+00:00,,,,,
2015-10-18 07:00:00+00:00,,,,,
2015-10-18 08:00:00+00:00,,,,,
2015-10-18 09:00:00+00:00,,,,,
2015-10-18 10:00:00+00:00,,,,,
2015-10-18 11:00:00+00:00,,,,,
2015-10-18 12:00:00+00:00,,,,,
2015-10-18 13:00:00+00:00,,,,,
2015-10-18 14:00:00+00:00,,,,,
2015-10-18 15:00:00+00:00,,,,,
2015-10-18 16:00:00+00:00,,,,,
2015-10-18 17:00:00+00:00,,,,,
2015-10-18 18:00:00+00:00,,,,,
2015-10-18 19:00:00+00:00,,,,,
2015-10-18 20:00:00+00:00,,,,,
2015-10-18 21:00:00+00:00,1.136055,1.136055,1.1352301,1.13574,0.00015737231
2015-10-18 22:00:00+00:00,1.13575,1.13603,1.13517,1.135215,8.78743e-05
2015-10-18 23:00:00+00:00,1.135225,1.136085,1.13522,1.1358,5.9658432e-05
2015-10-19 00:00:00+00:00,1.135795,1.1375201,1.1356001,1.13704,3.2595664e-05
2015-10-19 01:00:00+00:00,1.137045,1.13781,1.136895,1.1374149,3.4868823e-05
2015-10-19 02:00:00+00:00,1.1374099,1.13783,1.136035,1.13624,3.5186367e-05
2015-10-19 03:00:00+00:00,1.136235,1.13624,1.1354151,1.136035,3.5974303e-05
2015-10-19 04:00:00+00:00,1.13603,1.13653,1.1358249,1.13627,3.3879336e-05
2015-10-19 05:00:00+00:00,1.1362851,1.1371751,1.136235,1.136735,3.413098e-05
2015-10-19 06:00:00+00:00,1.13674,1.1379,1.13674,1.1373451,2.3553162e-05
2015-10-19 07:00:00+00:00,1.137355,1.137525,1.13395,1.13532,2.3841258e-05
2015-10-19 08:00:00+00:00,1.13532,1.136805,1.13499,1.1360099,2.4280034e-05
2015-10-19 09:00:00+00:00,1.136005,1.1360099,1.13233,1.13233,2.359728e-05
2015-10-19 10:00:00+00:00,1.1323199,1.1323249,1.130905,1.1320701,2.2410542e-05
2015-10-19 11:00:00+00:00,1.132085,1.133155,1.131995,1.132445,2.005894e-05
2015-10-19 12:00:00+00:00,1.1324201,1.133965,1.132415,1.133415,2.1582733e-05
2015-10-19 13:00:00+00:00,1.133425,1.1344299,1.13204,1.132175,2.0366399e-05
2015-10-19 14:00:00+00:00,1.13218,1.132895,1.13059,1.13094,2.0460126e-05
2015-10-19 15:00:00+00:00,1.130955,1.132555,1.130845,1.13176,2.272823e-05
2015-10-19 16:00:00+00:00,1.131765,1.132765,1.1317,1.132155,2.4985942e-05
2015-10-19 17:00:00+00:00,1.1321499,1.13293,1.13194,1.132465,2.445294e-05
2015-10-19 18:00:00+00:00,1.132465,1.1328549,1.13209,1.13273,2.661222e-05
2015-10-19 19:00:00+00:00,1.132765,1.132905,1.131945,1.132715,2.160225e-05
2015-10-19 20:00:00+00:00,1.13271,1.13293,1.13202,1.1326699,4.9637718e-05
2015-10-19 21:00:00+00:00,1.1326599,1.1331501,1.1326001,1.132905,9.7336146e-05
2015-10-19 22:00:00+00:00,1.132925,1.13315,1.132725,1.132745,6.7897156e-05
2015-10-19 23:00:00+00:00,1.13275,1.132985,1.132625,1.13286,4.808203e-05
2015-10-20 00:00:00+00:00,1.132865,1.133455,1.13245,1.13341,2.9817269e-05
2015-10-20 01:00:00+00:00,1.133445,1.13393,1.1331301,1.133285,3.1762826e-05
2015-10-20 02:00:00+00:00,1.13328,1.13362,1.13324,1.13359,2.8559005e-05
2015-10-20 03:00:00+00:00,1.13359,1.13366,1.1333799,1.13366,3.1789365e-05
2015-10-20 04:00:00+00:00,1.13367,1.133675,1.133025,1.1331251,3.1591968e-05
2015-10-20 05:00:00+00:00,1.13314,1.133635,1.13274,1.133275,2.6660064e-05
2015-10-20 06:00:00+00:00,1.133265,1.13334,1.1324201,1.132965,2.5186659e-05
2015-10-20 07:00:00+00:00,1.13294,1.1350551,1.132675,1.134725,2.2049282e-05
2015-10-20 08:00:00+00:00,1.134735,1.13648,1.13434,1.13591,1.9521569e-05
2015-10-20 09:00:00+00:00,1.135915,1.1372349,1.134485,1.13701,1.805451e-05
2015-10-20 10:00:00+00:00,1.137,1.138715,1.13692,1.13819,1.7277882e-05
2015-10-20 11:00:00+00:00,1.1382,1.13824,1.13725,1.1374149,1.8486482e-05
2015-10-20 12:00:00+00:00,1.13741,1.137665,1.135725,1.1365,1.9896519e-05
2015-10-20 13:00:00+00:00,1.13651,1.13676,1.134645,1.134925,1.8773966e-05
2015-10-20 14:00:00+00:00,1.134935,1.135545,1.133255,1.134205,1.9502413e-05
2015-10-20 15:00:00+00:00,1.13417,1.1359,1.13393,1.135865,1.8576455e-05
2015-10-20 16:00:00+00:00,1.135855,1.135855,1.134635,1.135185,2.1873408e-05
2015-10-20 17:00:00+00:00,1.135175,1.135705,1.13379,1.134415,1.9937243e-05
2015-10-20 18:00:00+00:00,1.13442,1.134655,1.133595,1.133855,2.4370813e-05
