Date,open,high,low,close,spread
2014-04-01 05:00:00+00:00,1.6661999,1.66674,1.6659651,1.6665599,9.599949e-05
2014-04-01 06:00:00+00:00,1.6665499,1.667275,1.6661351,1.6670251,8.600537e-05
2014-04-01 07:00:00+00:00,1.6670699,1.667485,1.6660349,1.66626,7.7146506e-05
2014-04-01 08:00:00+00:00,1.666245,1.667445,1.66419,1.6642799,8.532895e-05
2014-04-01 09:00:00+00:00,1.6643,1.6656101,1.664135,1.664835,8.0355e-05
2014-04-01 10:00:00+00:00,1.66482,1.6651499,1.6638651,1.6643,7.7568875e-05
2014-04-01 11:00:00+00:00,1.664325,1.664885,1.663435,1.663615,7.87254e-05
2014-04-01 12:00:00+00:00,1.663625,1.6640401,1.66185,1.6637249,6.7110544e-05
2014-04-01 13:00:00+00:00,1.6637199,1.6647301,1.6631551,1.66441,6.682273e-05
2014-04-01 14:00:00+00:00,1.6644299,1.66501,1.66265,1.6636,5.6455934e-05
2014-04-01 15:00:00+00:00,1.66364,1.6653149,1.66336,1.66381,5.1789146e-05
2014-04-01 16:00:00+00:00,1.663815,1.6644499,1.663345,1.664305,4.7568454e-05
2014-04-01 17:00:00+00:00,1.66431,1.6646149,1.66336,1.66341,5.344918e-05
2014-04-01 18:00:00+00:00,1.66341,1.663605,1.66274,1.66276,5.280298e-05
2014-04-01 19:00:00+00:00,1.6627951,1.663425,1.6626999,1.66338,5.4644945e-05
2014-04-01 20:00:00+00:00,1.663375,1.663375,1.662805,1.66296,6.8659596e-05
2014-04-01 21:00:00+00:00,1.6629,1.6631601,1.6626551,1.663095,0.00013262352
2014-04-01 22:00:00+00:00,1.663105,1.6633301,1.6627951,1.66326,0.0001066739
2014-04-01 23:00:00+00:00,1.66323,1.663315,1.6628201,1.66301,9.729088e-05
2014-04-02 00:00:00+00:00,1.66301,1.66301,1.66225,1.662705,9.85577e-05
2014-04-02 01:00:00+00:00,1.66272,1.663475,1.662355,1.663455,8.4091735e-05
2014-04-02 02:00:00+00:00,1.66343,1.6635449,1.66309,1.66328,8.3931984e-05
2014-04-02 03:00:00+00:00,1.66328,1.6635201,1.662405,1.6624601,7.415504e-05
2014-04-02 04:00:00+00:00,1.6624551,1.6629751,1.6622951,1.6629751,7.4870644e-05
2014-04-02 05:00:00+00:00,1.662965,1.66348,1.66271,1.6633899,7.2268005e-05
2014-04-02 06:00:00+00:00,1.663375,1.663595,1.662655,1.66348,6.9906164e-05
2014-04-02 07:00:00+00:00,1.66348,1.6651349,1.6633949,1.66494,6.33844e-05
2014-04-02 08:00:00+00:00,1.664935,1.6664,1.6645,1.66535,6.973382e-05
2014-04-02 09:00:00+00:00,1.66534,1.66536,1.6640999,1.664165,6.7083914e-05
2014-04-02 10:00:00+00:00,1.66417,1.6647501,1.66354,1.6640949,6.499764e-05
2014-04-02 11:00:00+00:00,1.6640899,1.6654401,1.66353,1.6654401,6.237626e-05
2014-04-02 12:00:00+00:00,1.66545,1.666,1.663635,1.664315,6.21232e-05
2014-04-02 13:00:00+00:00,1.664325,1.66536,1.6635201,1.6640999,5.654285e-05
2014-04-02 14:00:00+00:00,1.66409,1.6642599,1.66294,1.66344,5.6786936e-05
2014-04-02 15:00:00+00:00,1.663435,1.66364,1.66239,1.6633401,5.066504e-05
2014-04-02 16:00:00+00:00,1.6633301,1.663535,1.66273,1.663535,4.9791794e-05
2014-04-02 17:00:00+00:00,1.66352,1.663795,1.6630499,1.663625,5.2895986e-05
2014-04-02 18:00:00+00:00,1.663635,1.66377,1.66205,1.66253,5.357108e-05
2014-04-02 19:00:00+00:00,1.66255,1.662905,1.6621749,1.6626451,5.1297706e-05
2014-04-02 20:00:00+00:00,1.66265,1.66283,1.6622701,1.6626,6.618545e-05
2014-04-02 21:00:00+00:00,1.662585,1.66272,1.6621649,1.6625149,0.00014935558
2014-04-02 22:00:00+00:00,1.662535,1.6628699,1.6622,1.662425,0.00012629642
2014-04-02 23:00:00+00:00,1.6624701,1.66265,1.66221,1.6626351,0.00011410229
2014-04-03 00:00:00+00:00,1.66265,1.6651549,1.6624,1.66431,9.5627576e-05
2014-04-03 01:00:00+00:00,1.66432,1.6653249,1.664165,1.664875,9.363296e-05
2014-04-03 02:00:00+00:00,1.664875,1.666095,1.66454,1.664695,8.191519e-05
2014-04-03 03:00:00+00:00,1.664695,1.665015,1.6624999,1.6637249,8.065942e-05
2014-04-03 04:00:00+00:00,1.66371,1.6640799,1.66347,1.66355,7.6180375e-05
2014-04-03 05:00:00+00:00,1.6635749,1.664815,1.663355,1.664715,6.878107e-05
2014-04-03 06:00:00+00:00,1.6647,1.665035,1.6642749,1.6645501,7.252778e-05
2014-04-03 07:00:00+00:00,1.664515,1.666065,1.6638,1.66411,7.3949275e-05
2014-04-03 08:00:00+00:00,1.66412,1.6642749,1.660255,1.6605949,8.581697e-05
2014-04-03 09:00:00+00:00,1.6605899,1.6610999,1.659565,1.660615,7.110448e-05
2014-04-03 10:00:00+00:00,1.660625,1.660655,1.6581099,1.659075,6.590595e-05
2014-04-03 11:00:00+00:00,1.65907,1.660455,1.65849,1.6599951,7.2988856e-05
2014-04-03 12:00:00+00:00,1.6600001,1.660745,1.65828,1.6592801,6.9677575e-05
2014-04-03 13:00:00+00:00,1.6592851,1.6596501,1.657055,1.65854,6.561533e-05
2014-04-03 14:00:00+00:00,1.6585901,1.659085,1.65704,1.658635,5.9817317e-05
2014-04-03 15:00:00+00:00,1.65864,1.658955,1.657995,1.658205,6.0929797e-05
2014-04-03 16:00:00+00:00,1.658205,1.65904,1.658155,1.65902,6.4149426e-05
2014-04-03 17:00:00+00:00,1.6590099,1.659555,1.65864,1.65872,6.4552434e-05
2014-04-03 18:00:00+00:00,1.658715,1.65905,1.6584749,1.6589899,6.7848065e-05
2014-04-03 19:00:00+00:00,1.6589799,1.65958,1.658915,1.65902,6.889936e-05
2014-04-03 20:00:00+00:00,1.65903,1.65991,1.6590099,1.65978,7.474452e-05
2014-04-03 21:00:00+00:00,1.65977,1.65977,1.659035,1.65943,0.00014287568
2014-04-03 22:00:00+00:00,1.65943,1.659875,1.65934,1.659505,0.00013712258
2014-04-03 23:00:00+00:00,1.659495,1.65984,1.65941,1.65977,0.00013699933
2014-04-04 00:00:00+00:00,1.65978,1.6598151,1.6589501,1.659245,0.00011516164
2014-04-04 01:00:00+00:00,1.65925,1.65925,1.65874,1.65896,9.3859395e-05
2014-04-04 02:00:00+00:00,1.6589551,1.6590099,1.658525,1.65855,9.285542e-05
2014-04-04 03:00:00+00:00,1.658565,1.6587801,1.6582451,1.658725,8.976413e-05
2014-04-04 04:00:00+00:00,1.65872,1.6589301,1.6586001,1.658745,9.324525e-05
2014-04-04 05:00:00+00:00,1.65873,1.658845,1.65835,1.658455,9.5880176e-05
2014-04-04 06:00:00+00:00,1.65847,1.6591051,1.657815,1.6585901,8.354691e-05
2014-04-04 07:00:00+00:00,1.6586001,1.6590049,1.65804,1.65889,6.453617e-05
2014-04-04 08:00:00+00:00,1.6589,1.659615,1.658555,1.6592851,6.155935e-05
2014-04-04 09:00:00+00:00,1.65926,1.6594851,1.657165,1.65726,6.394514e-05
2014-04-04 10:00:00+00:00,1.6572399,1.65908,1.65678,1.65857,6.41995e-05
2014-04-04 11:00:00+00:00,1.65855,1.658875,1.65691,1.656925,6.10884e-05
2014-04-04 12:00:00+00:00,1.656925,1.66033,1.655525,1.659045,7.7955294e-05
2014-04-04 13:00:00+00:00,1.659045,1.6605949,1.6574349,1.65747,5.711357e-05
2014-04-04 14:00:00+00:00,1.657465,1.6592801,1.65677,1.6589401,6.1538565e-05
2014-04-04 15:00:00+00:00,1.6589301,1.66002,1.658785,1.65926,6.125548e-05
2014-04-04 16:00:00+00:00,1.65925,1.659265,1.657275,1.657805,5.4297274e-05
2014-04-04 17:00:00+00:00,1.657805,1.65818,1.6575451,1.6578801,4.96237e-05
2014-04-04 18:00:00+00:00,1.657895,1.658165,1.65758,1.65782,5.589751e-05
2014-04-04 19:00:00+00:00,1.657795,1.65817,1.65774,1.65786,5.5742265e-05
2014-04-04 20:00:00+00:00,1.657855,1.65803,1.656535,1.6573,0.00022576873
2014-04-04 21:00:00+00:00,,,,,
2014-04-04 22:00:00+00:00,,,,,
2014-04-04 23:00:00+00:00,,,,,
2014-04-05 00:00:00+00:00,,,,,
2014-04-05 01:00:00+00:00,,,,,
2014-04-05 02:00:00+00:00,,,,,
2014-04-05 03:00:00+00:00,,,,,
2014-04-05 04:00:00+00:00,,,,,
2014-04-05 05:00:00+00:00,,,,,
2014-04-05 06:00:00+00:00,,,,,
2014-04-05 07:00:00+00:00,,,,,
2014-04-05 08:00:00+00:00,,,,,
2014-04-05 09:00:00+00:00,,,,,
2014-04-05 10:00:00+00:00,,,,,
2014-04-05 11:00:00+00:00,,,,,
2014-04-05 12:00:00+00:00,,,,,
2014-04-05 13:00:00+00:00,,,,,
2014-04-05 14:00:00+00:00,,,,,
2014-04-05 15:00:00+00:00,,,,,
2014-04-05 16:00:00+00:00,,,,,
2014-04-05 17:00:00+00:00,,,,,
2014-04-05 18:00:00+00:00,,,,,
2014-04-05 19:00:00+00:00,,,,,
2014-04-05 20:00:00+00:00,,,,,
2014-04-05 21:00:00+00:00,,,,,
2014-04-05 22:00:00+00:00,,,,,
2014-04-05 23:00:00+00:00,,,,,
2014-04-06 00:00:00+00:00,,,,,
2014-04-06 01:00:00+00:00,,,,,
2014-04-06 02:00:00+00:00,,,,,
2014-04-06 03:00:00+00:00,,,,,
2014-04-06 04:00:00+00:00,,,,,
2014-04-06 05:00:00+00:00,,,,,
2014-04-06 06:00:00+00:00,,,,,
2014-04-06 07:00:00+00:00,,,,,
2014-04-06 08:00:00+00:00,,,,,
2014-04-06 09:00:00+00:00,,,,,
2014-04-06 10:00:00+00:00,,,,,
2014-04-06 11:00:00+00:00,,,,,
2014-04-06 12:00:00+00:00,,,,,
2014-04-06 13:00:00+00:00,,,,,
2014-04-06 14:00:00+00:00,,,,,
2014-04-06 15:00:00+00:00,,,,,
2014-04-06 16:00:00+00:00,,,,,
2014-04-06 17:00:00+00:00,,,,,
2014-04-06 18:00:00+00:00,,,,,
2014-04-06 19:00:00+00:00,,,,,
2014-04-06 20:00:00+00:00,,,,,
2014-04-06 21:00:00+00:00,1.65749,1.658085,1.65704,1.657235,0.00038371215
2014-04-06 22:00:00+00:00,1.657265,1.658205,1.65716,1.658205,0.000118057585
2014-04-06 23:00:00+00:00,1.658175,1.6582899,1.6577301,1.6579349,9.773858e-05
2014-04-07 00:00:00+00:00,1.65792,1.657975,1.65726,1.6573501,9.6059804e-05
2014-04-07 01:00:00+00:00,1.6573501,1.65739,1.657155,1.6571751,9.424603e-05
2014-04-07 02:00:00+00:00,1.6571751,1.657455,1.657135,1.6571801,9.2826886e-05
2014-04-07 03:00:00+00:00,1.6571801,1.65747,1.6570799,1.657215,9.3503084e-05
2014-04-07 04:00:00+00:00,1.6572001,1.6582501,1.656975,1.657215,8.8787754e-05
2014-04-07 05:00:00+00:00,1.657215,1.65738,1.656745,1.65729,8.436676e-05
2014-04-07 06:00:00+00:00,1.6572449,1.65797,1.65695,1.6578951,7.073729e-05
2014-04-07 07:00:00+00:00,1.657905,1.657985,1.656575,1.6568799,6.329188e-05
2014-04-07 08:00:00+00:00,1.6568799,1.658145,1.6568799,1.65738,6.867033e-05
2014-04-07 09:00:00+00:00,1.6573651,1.657845,1.657285,1.65769,7.266512e-05
2014-04-07 10:00:00+00:00,1.65769,1.65849,1.65693,1.6581049,6.6730485e-05
2014-04-07 11:00:00+00:00,1.658095,1.65937,1.6577749,1.6589601,6.4724074e-05
2014-04-07 12:00:00+00:00,1.658965,1.6594701,1.65879,1.6589301,6.846896e-05
2014-04-07 13:00:00+00:00,1.65892,1.661825,1.65875,1.6613901,6.796859e-05
2014-04-07 14:00:00+00:00,1.6613901,1.66241,1.660955,1.66113,6.7398345e-05
2014-04-07 15:00:00+00:00,1.66114,1.66155,1.66055,1.6614699,6.6023655e-05
2014-04-07 16:00:00+00:00,1.6614649,1.66195,1.66025,1.66067,5.8331487e-05
2014-04-07 17:00:00+00:00,1.66067,1.6609249,1.6601651,1.66028,5.506989e-05
2014-04-07 18:00:00+00:00,1.660285,1.66096,1.660285,1.66091,5.4189935e-05
2014-04-07 19:00:00+00:00,1.66088,1.6612151,1.6607549,1.6612151,5.6074146e-05
2014-04-07 20:00:00+00:00,1.661205,1.661205,1.66032,1.66068,6.973071e-05
2014-04-07 21:00:00+00:00,1.6606851,1.6611099,1.66047,1.6609299,0.00016743541
2014-04-07 22:00:00+00:00,1.6609249,1.6610751,1.6607151,1.66101,0.000121640835
2014-04-07 23:00:00+00:00,1.661005,1.6612351,1.660775,1.66083,0.00010224385
2014-04-08 00:00:00+00:00,1.66084,1.661555,1.66068,1.661505,9.703973e-05
2014-04-08 01:00:00+00:00,1.66151,1.662085,1.66125,1.6616349,9.3753835e-05
2014-04-08 02:00:00+00:00,1.6616349,1.66172,1.6612201,1.661525,8.6425076e-05
2014-04-08 03:00:00+00:00,1.661525,1.6618,1.6614051,1.66166,9.893127e-05
2014-04-08 04:00:00+00:00,1.661655,1.6618049,1.66156,1.6617401,9.008578e-05
2014-04-08 05:00:00+00:00,1.661725,1.6619301,1.6615,1.661685,9.629147e-05
2014-04-08 06:00:00+00:00,1.661675,1.66313,1.661275,1.66288,7.3133895e-05
2014-04-08 07:00:00+00:00,1.66289,1.6642799,1.6628699,1.66401,6.667895e-05
2014-04-08 08:00:00+00:00,1.663995,1.671335,1.663895,1.670735,7.684047e-05
2014-04-08 09:00:00+00:00,1.67073,1.6715951,1.6703,1.6712201,6.6487184e-05
2014-04-08 10:00:00+00:00,1.671215,1.671785,1.6711,1.671315,6.428516e-05
2014-04-08 11:00:00+00:00,1.67131,1.67248,1.6708751,1.6710551,6.637017e-05
2014-04-08 12:00:00+00:00,1.6710949,1.67425,1.67098,1.674005,6.404187e-05
2014-04-08 13:00:00+00:00,1.674005,1.6754501,1.673475,1.67419,6.944763e-05
2014-04-08 14:00:00+00:00,1.674195,1.6754551,1.67364,1.674865,7.391782e-05
2014-04-08 15:00:00+00:00,1.6749,1.6751549,1.6738651,1.674295,7.322866e-05
2014-04-08 16:00:00+00:00,1.6742649,1.67459,1.67378,1.673825,7.529476e-05
2014-04-08 17:00:00+00:00,1.67382,1.6749051,1.67382,1.6747401,7.777671e-05
2014-04-08 18:00:00+00:00,1.6747501,1.67541,1.67396,1.6746399,7.612405e-05
2014-04-08 19:00:00+00:00,1.6746349,1.6749799,1.6742699,1.6746099,8.160459e-05
2014-04-08 20:00:00+00:00,1.6746199,1.675135,1.67425,1.6747451,8.8705914e-05
2014-04-08 21:00:00+00:00,1.6747601,1.675025,1.67434,1.674865,0.0001328923
2014-04-08 22:00:00+00:00,1.67486,1.67501,1.67459,1.67476,0.0001221893
2014-04-08 23:00:00+00:00,1.674755,1.6749401,1.6745801,1.67478,0.00010803771
2014-04-09 00:00:00+00:00,1.67476,1.6748049,1.67401,1.6742849,9.469358e-05
2014-04-09 01:00:00+00:00,1.6742849,1.674995,1.6738651,1.6746,9.6438365e-05
2014-04-09 02:00:00+00:00,1.6746,1.67487,1.67418,1.6744499,0.00010451545
2014-04-09 03:00:00+00:00,1.6744549,1.6751499,1.674315,1.67477,8.9524714e-05
2014-04-09 04:00:00+00:00,1.67477,1.67488,1.6744299,1.67483,9.179869e-05
2014-04-09 05:00:00+00:00,1.67483,1.6752551,1.67461,1.6746299,8.46908e-05
2014-04-09 06:00:00+00:00,1.674655,1.674995,1.6736801,1.6738851,6.574993e-05
2014-04-09 07:00:00+00:00,1.6738801,1.6747,1.67318,1.67453,6.870539e-05
2014-04-09 08:00:00+00:00,1.67452,1.674945,1.67325,1.6734099,6.651665e-05
2014-04-09 09:00:00+00:00,1.6734049,1.67365,1.672445,1.67364,6.512905e-05
2014-04-09 10:00:00+00:00,1.67364,1.67429,1.67354,1.6740799,6.566939e-05
2014-04-09 11:00:00+00:00,1.67407,1.6746,1.67362,1.67437,6.430907e-05
2014-04-09 12:00:00+00:00,1.67437,1.6760249,1.6742649,1.6754799,6.164442e-05
2014-04-09 13:00:00+00:00,1.6754799,1.6764901,1.6747999,1.67552,6.240617e-05
2014-04-09 14:00:00+00:00,1.6755049,1.6761551,1.67424,1.67477,6.375298e-05
2014-04-09 15:00:00+00:00,1.6747999,1.67625,1.67465,1.675055,6.335257e-05
2014-04-09 16:00:00+00:00,1.67505,1.6752551,1.67396,1.6745551,5.7004472e-05
2014-04-09 17:00:00+00:00,1.6745651,1.6746349,1.67297,1.67347,5.523035e-05
2014-04-09 18:00:00+00:00,1.673465,1.68003,1.6733949,1.67959,6.0318336e-05
2014-04-09 19:00:00+00:00,1.679605,1.679605,1.67875,1.67923,5.4189826e-05
2014-04-09 20:00:00+00:00,1.679225,1.6797249,1.679045,1.6793051,7.3116076e-05
2014-04-09 21:00:00+00:00,1.6793201,1.67941,1.678865,1.6791251,0.000103010694
2014-04-09 22:00:00+00:00,1.6791301,1.679465,1.67906,1.679285,0.00012439904
2014-04-09 23:00:00+00:00,1.67929,1.680165,1.67929,1.67996,0.00010147901
2014-04-10 00:00:00+00:00,1.679955,1.681745,1.67993,1.6815901,9.151537e-05
2014-04-10 01:00:00+00:00,1.6815901,1.68204,1.6803551,1.6803551,9.7826465e-05
2014-04-10 02:00:00+00:00,1.6803501,1.680665,1.6798799,1.67995,8.562956e-05
2014-04-10 03:00:00+00:00,1.67995,1.68014,1.679255,1.67927,8.858739e-05
2014-04-10 04:00:00+00:00,1.679265,1.6802249,1.679255,1.679585,7.6628814e-05
2014-04-10 05:00:00+00:00,1.67959,1.6796751,1.6787,1.679045,7.198874e-05
2014-04-10 06:00:00+00:00,1.679065,1.67923,1.6773,1.67856,6.527252e-05
2014-04-10 07:00:00+00:00,1.678575,1.6800549,1.67722,1.677405,6.497397e-05
2014-04-10 08:00:00+00:00,1.677405,1.6790199,1.6767349,1.677135,6.4839944e-05
2014-04-10 09:00:00+00:00,1.67715,1.678515,1.67665,1.67839,6.622751e-05
2014-04-10 10:00:00+00:00,1.678375,1.67939,1.677635,1.6788001,6.7489025e-05
2014-04-10 11:00:00+00:00,1.67882,1.67899,1.6767349,1.676945,7.590597e-05
2014-04-10 12:00:00+00:00,1.67695,1.6777451,1.67601,1.677655,7.346524e-05
2014-04-10 13:00:00+00:00,1.677645,1.677845,1.6754501,1.6763749,6.975434e-05
2014-04-10 14:00:00+00:00,1.6763749,1.67787,1.6763749,1.677535,6.470199e-05
2014-04-10 15:00:00+00:00,1.677555,1.67875,1.6770451,1.6780701,6.324042e-05
2014-04-10 16:00:00+00:00,1.678055,1.67876,1.6779599,1.678255,5.6810255e-05
2014-04-10 17:00:00+00:00,1.67826,1.6788449,1.678115,1.678235,5.7751342e-05
2014-04-10 18:00:00+00:00,1.678235,1.679165,1.678235,1.67873,5.522734e-05
2014-04-10 19:00:00+00:00,1.67874,1.6787801,1.677835,1.67802,5.60345e-05
2014-04-10 20:00:00+00:00,1.678015,1.67855,1.67801,1.6784201,6.2308834e-05
2014-04-10 21:00:00+00:00,1.678405,1.6787,1.67781,1.6784,0.0001402074
2014-04-10 22:00:00+00:00,1.678395,1.678395,1.6779101,1.678015,0.0001039992
2014-04-10 23:00:00+00:00,1.678015,1.678225,1.67745,1.6777,0.00011569515
2014-04-11 00:00:00+00:00,1.677705,1.67787,1.67715,1.677235,9.4061594e-05
2014-04-11 01:00:00+00:00,1.6772449,1.677335,1.67664,1.677235,9.0910224e-05
2014-04-11 02:00:00+00:00,1.6772499,1.67747,1.6770899,1.6774249,9.117257e-05
2014-04-11 03:00:00+00:00,1.6774249,1.677655,1.6770501,1.677125,7.765684e-05
2014-04-11 04:00:00+00:00,1.67713,1.67741,1.6768601,1.6768601,9.540582e-05
2014-04-11 05:00:00+00:00,1.6768551,1.677635,1.6766951,1.6775999,8.7177265e-05
2014-04-11 06:00:00+00:00,1.677575,1.67858,1.677335,1.6778901,7.851265e-05
2014-04-11 07:00:00+00:00,1.6779101,1.678735,1.67766,1.67766,7.325863e-05
2014-04-11 08:00:00+00:00,1.677645,1.678115,1.6763151,1.6765499,6.968474e-05
2014-04-11 09:00:00+00:00,1.676575,1.6772499,1.6762049,1.6772499,7.812666e-05
2014-04-11 10:00:00+00:00,1.6772499,1.6772499,1.674015,1.67416,7.895082e-05
2014-04-11 11:00:00+00:00,1.674145,1.674655,1.6719551,1.672265,7.380822e-05
2014-04-11 12:00:00+00:00,1.6722901,1.67366,1.6717451,1.6735599,7.3132665e-05
2014-04-11 13:00:00+00:00,1.6735449,1.6737549,1.672245,1.67312,7.076293e-05
2014-04-11 14:00:00+00:00,1.673105,1.673775,1.671975,1.6721649,6.638592e-05
2014-04-11 15:00:00+00:00,1.6721649,1.6737599,1.67208,1.6735499,6.3628424e-05
2014-04-11 16:00:00+00:00,1.6735449,1.67434,1.672915,1.674335,5.685493e-05
2014-04-11 17:00:00+00:00,1.674325,1.67461,1.67373,1.6742799,5.709742e-05
2014-04-11 18:00:00+00:00,1.6742849,1.674965,1.6742051,1.67458,5.4601674e-05
2014-04-11 19:00:00+00:00,1.674565,1.67468,1.67338,1.673545,6.0187544e-05
2014-04-11 20:00:00+00:00,1.67355,1.673815,1.672945,1.67322,0.000110102286
2014-04-11 21:00:00+00:00,,,,,
2014-04-11 22:00:00+00:00,,,,,
2014-04-11 23:00:00+00:00,,,,,
2014-04-12 00:00:00+00:00,,,,,
2014-04-12 01:00:00+00:00,,,,,
2014-04-12 02:00:00+00:00,,,,,
2014-04-12 03:00:00+00:00,,,,,
2014-04-12 04:00:00+00:00,,,,,
2014-04-12 05:00:00+00:00,,,,,
2014-04-12 06:00:00+00:00,,,,,
2014-04-12 07:00:00+00:00,,,,,
2014-04-12 08:00:00+00:00,,,,,
2014-04-12 09:00:00+00:00,,,,,
2014-04-12 10:00:00+00:00,,,,,
2014-04-12 11:00:00+00:00,,,,,
2014-04-12 12:00:00+00:00,,,,,
2014-04-12 13:00:00+00:00,,,,,
2014-04-12 14:00:00+00:00,,,,,
2014-04-12 15:00:00+00:00,,,,,
2014-04-12 16:00:00+00:00,,,,,
2014-04-12 17:00:00+00:00,,,,,
2014-04-12 18:00:00+00:00,,,,,
2014-04-12 19:00:00+00:00,,,,,
2014-04-12 20:00:00+00:00,,,,,
2014-04-12 21:00:00+00:00,,,,,
2014-04-12 22:00:00+00:00,,,,,
2014-04-12 23:00:00+00:00,,,,,
2014-04-13 00:00:00+00:00,,,,,
2014-04-13 01:00:00+00:00,,,,,
2014-04-13 02:00:00+00:00,,,,,
2014-04-13 03:00:00+00:00,,,,,
2014-04-13 04:00:00+00:00,,,,,
2014-04-13 05:00:00+00:00,,,,,
2014-04-13 06:00:00+00:00,,,,,
2014-04-13 07:00:00+00:00,,,,,
2014-04-13 08:00:00+00:00,,,,,
2014-04-13 09:00:00+00:00,,,,,
2014-04-13 10:00:00+00:00,,,,,
2014-04-13 11:00:00+00:00,,,,,
2014-04-13 12:00:00+00:00,,,,,
2014-04-13 13:00:00+00:00,,,,,
2014-04-13 14:00:00+00:00,,,,,
2014-04-13 15:00:00+00:00,,,,,
2014-04-13 16:00:00+00:00,,,,,
2014-04-13 17:00:00+00:00,,,,,
2014-04-13 18:00:00+00:00,,,,,
2014-04-13 19:00:00+00:00,,,,,
2014-04-13 20:00:00+00:00,,,,,
2014-04-13 21:00:00+00:00,1.671975,1.67409,1.671975,1.6739149,0.00027045104
2014-04-13 22:00:00+00:00,1.673895,1.673895,1.672615,1.673415,0.00011524413
2014-04-13 23:00:00+00:00,1.673415,1.673795,1.672645,1.6728749,0.00013762988
2014-04-14 00:00:00+00:00,1.672885,1.6729801,1.6717701,1.672535,9.643104e-05
2014-04-14 01:00:00+00:00,1.672535,1.673075,1.672505,1.6728549,9.914139e-05
2014-04-14 02:00:00+00:00,1.6728649,1.672895,1.672145,1.6726301,9.5204174e-05
2014-04-14 03:00:00+00:00,1.67261,1.673645,1.672575,1.6735699,9.556292e-05
2014-04-14 04:00:00+00:00,1.6735649,1.6737549,1.6733999,1.6735151,0.000104928135
2014-04-14 05:00:00+00:00,1.6735101,1.67419,1.67332,1.6735749,8.7978384e-05
2014-04-14 06:00:00+00:00,1.6735849,1.6738751,1.672225,1.6722901,7.86983e-05
2014-04-14 07:00:00+00:00,1.67231,1.6744051,1.67231,1.673135,7.86853e-05
2014-04-14 08:00:00+00:00,1.67313,1.6731501,1.67151,1.6717601,7.362874e-05
2014-04-14 09:00:00+00:00,1.6717501,1.6724501,1.67156,1.67196,8.227466e-05
2014-04-14 10:00:00+00:00,1.67196,1.67284,1.67184,1.671905,6.936853e-05
2014-04-14 11:00:00+00:00,1.6719,1.6721001,1.6707749,1.67132,7.129999e-05
2014-04-14 12:00:00+00:00,1.67133,1.671695,1.669675,1.6703401,7.716552e-05
2014-04-14 13:00:00+00:00,1.670335,1.6734049,1.67015,1.6728749,6.677741e-05
2014-04-14 14:00:00+00:00,1.67289,1.67363,1.6722,1.673445,6.0684364e-05
2014-04-14 15:00:00+00:00,1.67344,1.6742549,1.67302,1.67395,6.138729e-05
2014-04-14 16:00:00+00:00,1.67395,1.674365,1.67313,1.67354,6.4953e-05
2014-04-14 17:00:00+00:00,1.673605,1.67361,1.672385,1.67239,6.554152e-05
2014-04-14 18:00:00+00:00,1.672385,1.6729751,1.67214,1.6726899,5.896077e-05
2014-04-14 19:00:00+00:00,1.6726799,1.673245,1.6724551,1.672825,7.0311486e-05
2014-04-14 20:00:00+00:00,1.6728201,1.673195,1.6722901,1.6728699,8.059515e-05
2014-04-14 21:00:00+00:00,1.67293,1.673065,1.6721699,1.672465,0.00015735839
2014-04-14 22:00:00+00:00,1.67246,1.672935,1.67238,1.67272,0.00014062498
2014-04-14 23:00:00+00:00,1.6726999,1.6730499,1.672015,1.672675,0.000106106236
2014-04-15 00:00:00+00:00,1.672675,1.67294,1.6725299,1.67272,9.77801e-05
2014-04-15 01:00:00+00:00,1.672735,1.67279,1.67185,1.67222,9.685504e-05
2014-04-15 02:00:00+00:00,1.67223,1.672245,1.6714499,1.6716549,8.849681e-05
2014-04-15 03:00:00+00:00,1.67166,1.6717999,1.6712699,1.6712849,9.0799054e-05
2014-04-15 04:00:00+00:00,1.6712999,1.6716449,1.6712999,1.6715,8.6031265e-05
2014-04-15 05:00:00+00:00,1.67149,1.67166,1.671165,1.671595,7.2545045e-05
2014-04-15 06:00:00+00:00,1.6716,1.67186,1.6686649,1.66938,7.417311e-05
2014-04-15 07:00:00+00:00,1.669375,1.67015,1.6684101,1.669745,7.8934216e-05
2014-04-15 08:00:00+00:00,1.669745,1.6724701,1.665995,1.67172,9.358918e-05
2014-04-15 09:00:00+00:00,1.67173,1.67314,1.67156,1.6722751,7.551323e-05
2014-04-15 10:00:00+00:00,1.6722951,1.672935,1.6716299,1.67187,7.356984e-05
2014-04-15 11:00:00+00:00,1.671855,1.67279,1.6716349,1.671875,7.465443e-05
2014-04-15 12:00:00+00:00,1.671865,1.6740351,1.671355,1.6732149,7.738232e-05
2014-04-15 13:00:00+00:00,1.6732049,1.6738751,1.672245,1.67365,7.446886e-05
2014-04-15 14:00:00+00:00,1.673665,1.6749151,1.6728699,1.6729851,6.893781e-05
2014-04-15 15:00:00+00:00,1.673005,1.67328,1.67132,1.672405,5.84791e-05
2014-04-15 16:00:00+00:00,1.67241,1.6735849,1.672325,1.67262,5.5848825e-05
2014-04-15 17:00:00+00:00,1.672605,1.67279,1.67187,1.6723101,5.1487827e-05
2014-04-15 18:00:00+00:00,1.6723249,1.67272,1.6717501,1.67207,5.2817973e-05
2014-04-15 19:00:00+00:00,1.672065,1.672445,1.6719999,1.6722951,5.6929042e-05
