Date,open,high,low,close,spread
2020-02-12 01:00:00+00:00,1.091305,1.091985,1.0912449,1.091835,5.5358094e-05
2020-02-12 02:00:00+00:00,1.091825,1.091985,1.091475,1.091615,5.1083964e-05
2020-02-12 03:00:00+00:00,1.091625,1.091795,1.0915151,1.0915451,5.4169173e-05
2020-02-12 04:00:00+00:00,1.0915401,1.0915949,1.0912349,1.0912399,5.7205016e-05
2020-02-12 05:00:00+00:00,1.0912349,1.09145,1.09097,1.091085,5.836224e-05
2020-02-12 06:00:00+00:00,1.091075,1.091075,1.0905199,1.090585,6.0178674e-05
2020-02-12 07:00:00+00:00,1.090595,1.09151,1.090235,1.09149,6.191779e-05
2020-02-12 08:00:00+00:00,1.09147,1.0925651,1.0911801,1.09217,3.118508e-05
2020-02-12 09:00:00+00:00,1.09216,1.092335,1.09115,1.0920451,2.4371548e-05
2020-02-12 10:00:00+00:00,1.092035,1.092185,1.09153,1.091825,2.4065497e-05
2020-02-12 11:00:00+00:00,1.09182,1.091845,1.090975,1.091205,2.4716488e-05
2020-02-12 12:00:00+00:00,1.091195,1.091445,1.0909901,1.091255,2.6838177e-05
2020-02-12 13:00:00+00:00,1.09125,1.091385,1.09048,1.090505,2.7453607e-05
2020-02-12 14:00:00+00:00,1.09051,1.091055,1.0899351,1.090405,2.5993284e-05
2020-02-12 15:00:00+00:00,1.09041,1.09049,1.088615,1.089445,2.505334e-05
2020-02-12 16:00:00+00:00,1.08947,1.0897651,1.088945,1.0892351,2.4259325e-05
2020-02-12 17:00:00+00:00,1.08924,1.089355,1.08768,1.08789,2.5910118e-05
2020-02-12 18:00:00+00:00,1.087895,1.088105,1.087595,1.0876551,2.4573306e-05
2020-02-12 19:00:00+00:00,1.087665,1.087765,1.086545,1.08664,2.5397174e-05
2020-02-12 20:00:00+00:00,1.086645,1.087535,1.086645,1.08753,2.5843963e-05
2020-02-12 21:00:00+00:00,1.087545,1.087565,1.0871451,1.08737,3.419298e-05
2020-02-12 22:00:00+00:00,1.08729,1.08754,1.0871451,1.0871949,0.00011757157
2020-02-12 23:00:00+00:00,1.0871949,1.0876,1.08697,1.08757,3.208707e-05
2020-02-13 00:00:00+00:00,1.087565,1.0876501,1.0871351,1.087255,2.6550508e-05
2020-02-13 01:00:00+00:00,1.087245,1.087495,1.087115,1.0873001,2.6287078e-05
2020-02-13 02:00:00+00:00,1.087295,1.08739,1.086985,1.08701,2.6790602e-05
2020-02-13 03:00:00+00:00,1.087005,1.087145,1.08679,1.08701,2.6760556e-05
2020-02-13 04:00:00+00:00,1.087005,1.087015,1.08653,1.086915,2.5396535e-05
2020-02-13 05:00:00+00:00,1.086905,1.087175,1.08677,1.08717,2.5316418e-05
2020-02-13 06:00:00+00:00,1.087165,1.087335,1.08696,1.08715,2.6367788e-05
2020-02-13 07:00:00+00:00,1.087155,1.08796,1.087095,1.087935,2.4859908e-05
2020-02-13 08:00:00+00:00,1.08793,1.088775,1.087565,1.0887051,2.3384422e-05
2020-02-13 09:00:00+00:00,1.0887,1.0888851,1.088165,1.088295,2.3429671e-05
2020-02-13 10:00:00+00:00,1.0883,1.08878,1.087395,1.087405,2.320258e-05
2020-02-13 11:00:00+00:00,1.0874,1.08757,1.08562,1.0857849,2.4579402e-05
2020-02-13 12:00:00+00:00,1.08579,1.08694,1.08532,1.086395,2.4214221e-05
2020-02-13 13:00:00+00:00,1.0864,1.08692,1.085335,1.085495,2.3802693e-05
2020-02-13 14:00:00+00:00,1.08549,1.086185,1.084775,1.0855451,2.2364917e-05
2020-02-13 15:00:00+00:00,1.08554,1.085845,1.083415,1.084865,2.1355872e-05
2020-02-13 16:00:00+00:00,1.08488,1.085425,1.08474,1.0847449,2.12743e-05
2020-02-13 17:00:00+00:00,1.0847499,1.08479,1.0839,1.08425,2.060442e-05
2020-02-13 18:00:00+00:00,1.084255,1.08436,1.083905,1.08421,2.0189305e-05
2020-02-13 19:00:00+00:00,1.084205,1.08444,1.08407,1.084345,2.0222844e-05
2020-02-13 20:00:00+00:00,1.08434,1.08455,1.084115,1.084135,2.2532216e-05
2020-02-13 21:00:00+00:00,1.0841401,1.0842249,1.083805,1.08417,2.759464e-05
2020-02-13 22:00:00+00:00,1.084175,1.084275,1.08382,1.0840449,9.241371e-05
2020-02-13 23:00:00+00:00,1.0840499,1.084195,1.08383,1.0841451,3.2741733e-05
2020-02-14 00:00:00+00:00,1.08416,1.084175,1.08273,1.083815,2.6170532e-05
2020-02-14 01:00:00+00:00,1.08382,1.083845,1.0833349,1.0836251,2.5124245e-05
2020-02-14 02:00:00+00:00,1.0836151,1.08374,1.0834451,1.083705,2.4218085e-05
2020-02-14 03:00:00+00:00,1.0836949,1.083705,1.0830901,1.08311,2.385885e-05
2020-02-14 04:00:00+00:00,1.083115,1.083315,1.083095,1.083315,2.447999e-05
2020-02-14 05:00:00+00:00,1.08332,1.083735,1.083315,1.083715,2.4090652e-05
2020-02-14 06:00:00+00:00,1.08371,1.083895,1.08343,1.083565,2.651881e-05
2020-02-14 07:00:00+00:00,1.08356,1.084335,1.083485,1.08411,2.3888026e-05
2020-02-14 08:00:00+00:00,1.084125,1.08434,1.083235,1.0843151,2.3412e-05
2020-02-14 09:00:00+00:00,1.084295,1.085015,1.084015,1.0844951,2.3736948e-05
2020-02-14 10:00:00+00:00,1.0845,1.08493,1.08381,1.083905,2.3352495e-05
2020-02-14 11:00:00+00:00,1.08391,1.084475,1.08371,1.083715,2.2795064e-05
2020-02-14 12:00:00+00:00,1.08371,1.084515,1.08325,1.083995,2.239311e-05
2020-02-14 13:00:00+00:00,1.084005,1.08597,1.083595,1.085515,2.3980154e-05
2020-02-14 14:00:00+00:00,1.08552,1.086125,1.08513,1.085655,2.5580825e-05
2020-02-14 15:00:00+00:00,1.085675,1.085925,1.084385,1.084585,2.6415617e-05
2020-02-14 16:00:00+00:00,1.084595,1.08468,1.083715,1.08393,2.4028945e-05
2020-02-14 17:00:00+00:00,1.08392,1.084375,1.083295,1.084345,2.166122e-05
2020-02-14 18:00:00+00:00,1.08434,1.08464,1.08419,1.084375,2.1689495e-05
2020-02-14 19:00:00+00:00,1.08437,1.08456,1.08389,1.083955,2.3656103e-05
2020-02-14 20:00:00+00:00,1.08395,1.084125,1.08364,1.08373,2.320527e-05
2020-02-14 21:00:00+00:00,1.083735,1.083895,1.082945,1.08315,4.6256668e-05
2020-02-14 22:00:00+00:00,,,,,
2020-02-14 23:00:00+00:00,,,,,
2020-02-15 00:00:00+00:00,,,,,
2020-02-15 01:00:00+00:00,,,,,
2020-02-15 02:00:00+00:00,,,,,
2020-02-15 03:00:00+00:00,,,,,
2020-02-15 04:00:00+00:00,,,,,
2020-02-15 05:00:00+00:00,,,,,
2020-02-15 06:00:00+00:00,,,,,
2020-02-15 07:00:00+00:00,,,,,
2020-02-15 08:00:00+00:00,,,,,
2020-02-15 09:00:00+00:00,,,,,
2020-02-15 10:00:00+00:00,,,,,
2020-02-15 11:00:00+00:00,,,,,
2020-02-15 12:00:00+00:00,,,,,
2020-02-15 13:00:00+00:00,,,,,
2020-02-15 14:00:00+00:00,,,,,
2020-02-15 15:00:00+00:00,,,,,
2020-02-15 16:00:00+00:00,,,,,
2020-02-15 17:00:00+00:00,,,,,
2020-02-15 18:00:00+00:00,,,,,
2020-02-15 19:00:00+00:00,,,,,
2020-02-15 20:00:00+00:00,,,,,
2020-02-15 21:00:00+00:00,,,,,
2020-02-15 22:00:00+00:00,,,,,
2020-02-15 23:00:00+00:00,,,,,
2020-02-16 00:00:00+00:00,,,,,
2020-02-16 01:00:00+00:00,,,,,
2020-02-16 02:00:00+00:00,,,,,
2020-02-16 03:00:00+00:00,,,,,
2020-02-16 04:00:00+00:00,,,,,
2020-02-16 05:00:00+00:00,,,,,
2020-02-16 06:00:00+00:00,,,,,
2020-02-16 07:00:00+00:00,,,,,
2020-02-16 08:00:00+00:00,,,,,
2020-02-16 09:00:00+00:00,,,,,
2020-02-16 10:00:00+00:00,,,,,
2020-02-16 11:00:00+00:00,,,,,
2020-02-16 12:00:00+00:00,,,,,
2020-02-16 13:00:00+00:00,,,,,
2020-02-16 14:00:00+00:00,,,,,
2020-02-16 15:00:00+00:00,,,,,
2020-02-16 16:00:00+00:00,,,,,
2020-02-16 17:00:00+00:00,,,,,
2020-02-16 18:00:00+00:00,,,,,
2020-02-16 19:00:00+00:00,,,,,
2020-02-16 20:00:00+00:00,,,,,
2020-02-16 21:00:00+00:00,,,,,
2020-02-16 22:00:00+00:00,1.08417,1.08418,1.0836301,1.0839,0.0001422172
2020-02-16 23:00:00+00:00,1.08393,1.08418,1.0836151,1.08413,4.1991447e-05
2020-02-17 00:00:00+00:00,1.084125,1.084125,1.0835199,1.0836,3.1380627e-05
2020-02-17 01:00:00+00:00,1.083605,1.083805,1.083365,1.083665,3.1134517e-05
2020-02-17 02:00:00+00:00,1.08367,1.08403,1.08361,1.083935,2.8224717e-05
2020-02-17 03:00:00+00:00,1.083925,1.08393,1.083735,1.083855,2.500329e-05
2020-02-17 04:00:00+00:00,1.08386,1.084075,1.08376,1.083775,2.6805414e-05
2020-02-17 05:00:00+00:00,1.083795,1.084135,1.083795,1.0839701,2.8466462e-05
2020-02-17 06:00:00+00:00,1.0839751,1.08406,1.08341,1.083525,2.7582399e-05
2020-02-17 07:00:00+00:00,1.08353,1.084235,1.08353,1.084075,2.687917e-05
2020-02-17 08:00:00+00:00,1.08408,1.08464,1.083735,1.084635,2.4393548e-05
2020-02-17 09:00:00+00:00,1.08463,1.0850999,1.084255,1.08442,2.5716068e-05
2020-02-17 10:00:00+00:00,1.084425,1.0847449,1.084265,1.084695,2.2447774e-05
2020-02-17 11:00:00+00:00,1.0847,1.084815,1.0836,1.08393,2.5039093e-05
2020-02-17 12:00:00+00:00,1.083925,1.084195,1.083535,1.083635,2.5072786e-05
2020-02-17 13:00:00+00:00,1.08364,1.08408,1.083215,1.0836151,2.6725207e-05
2020-02-17 14:00:00+00:00,1.08361,1.0841401,1.0835099,1.083905,2.4818202e-05
2020-02-17 15:00:00+00:00,1.083895,1.083995,1.082945,1.08297,2.4907607e-05
2020-02-17 16:00:00+00:00,1.082965,1.0838,1.082925,1.083755,2.3808983e-05
2020-02-17 17:00:00+00:00,1.08375,1.084,1.083195,1.083215,2.5997368e-05
2020-02-17 18:00:00+00:00,1.08321,1.083505,1.083015,1.083285,3.1827254e-05
2020-02-17 19:00:00+00:00,1.08329,1.083565,1.08311,1.0834,4.9545364e-05
2020-02-17 20:00:00+00:00,1.083395,1.08348,1.08318,1.083355,5.0874765e-05
2020-02-17 21:00:00+00:00,1.08335,1.083785,1.08324,1.08359,8.276356e-05
2020-02-17 22:00:00+00:00,1.08358,1.083785,1.083355,1.08372,0.00015308907
2020-02-17 23:00:00+00:00,1.0836899,1.08372,1.0835199,1.0836799,3.2914573e-05
2020-02-18 00:00:00+00:00,1.0836749,1.08368,1.08251,1.082595,2.7617692e-05
2020-02-18 01:00:00+00:00,1.082605,1.082885,1.082305,1.082775,2.4950103e-05
2020-02-18 02:00:00+00:00,1.08277,1.082925,1.08235,1.082835,2.7896305e-05
2020-02-18 03:00:00+00:00,1.082825,1.083405,1.082805,1.083255,2.5700076e-05
2020-02-18 04:00:00+00:00,1.08326,1.083305,1.083005,1.083015,2.7551638e-05
2020-02-18 05:00:00+00:00,1.083015,1.083235,1.08301,1.083125,2.7104334e-05
2020-02-18 06:00:00+00:00,1.083135,1.083675,1.08285,1.08301,2.6232852e-05
2020-02-18 07:00:00+00:00,1.083005,1.08373,1.08298,1.08331,2.4777297e-05
2020-02-18 08:00:00+00:00,1.083315,1.083525,1.0825,1.0826399,2.4791356e-05
2020-02-18 09:00:00+00:00,1.08265,1.08315,1.0824699,1.0827651,2.5636693e-05
2020-02-18 10:00:00+00:00,1.0827701,1.0836899,1.082145,1.082685,2.5056977e-05
2020-02-18 11:00:00+00:00,1.08269,1.08358,1.08245,1.082455,2.477733e-05
2020-02-18 12:00:00+00:00,1.08246,1.082495,1.081255,1.081435,2.4982797e-05
2020-02-18 13:00:00+00:00,1.08144,1.0816901,1.079345,1.080225,2.4666819e-05
2020-02-18 14:00:00+00:00,1.08024,1.0808101,1.07855,1.08079,2.4505245e-05
2020-02-18 15:00:00+00:00,1.08078,1.082595,1.080775,1.0822899,2.5653966e-05
2020-02-18 16:00:00+00:00,1.08228,1.08242,1.08121,1.08147,2.2259697e-05
2020-02-18 17:00:00+00:00,1.081475,1.08148,1.08027,1.080425,2.2053664e-05
2020-02-18 18:00:00+00:00,1.08042,1.08043,1.07995,1.080015,2.1596816e-05
2020-02-18 19:00:00+00:00,1.0800049,1.0801849,1.0793,1.0794001,2.1048318e-05
2020-02-18 20:00:00+00:00,1.079395,1.079695,1.079085,1.079595,2.1973012e-05
2020-02-18 21:00:00+00:00,1.0795751,1.079605,1.078985,1.079165,2.8950899e-05
2020-02-18 22:00:00+00:00,1.07916,1.079615,1.0790999,1.0794649,9.898215e-05
2020-02-18 23:00:00+00:00,1.0794699,1.079725,1.07927,1.0795,4.230983e-05
2020-02-19 00:00:00+00:00,1.079495,1.079945,1.07929,1.07981,2.7996603e-05
2020-02-19 01:00:00+00:00,1.07982,1.080375,1.07973,1.080215,3.095278e-05
2020-02-19 02:00:00+00:00,1.08022,1.080295,1.07986,1.079905,2.9287889e-05
2020-02-19 03:00:00+00:00,1.0799,1.0801799,1.07986,1.0799,2.8363704e-05
2020-02-19 04:00:00+00:00,1.079905,1.079915,1.0795801,1.079735,2.8626157e-05
2020-02-19 05:00:00+00:00,1.07974,1.079765,1.07944,1.079555,2.8630242e-05
2020-02-19 06:00:00+00:00,1.07955,1.07988,1.079145,1.0798249,2.8229073e-05
2020-02-19 07:00:00+00:00,1.07982,1.0804601,1.07964,1.08019,2.569537e-05
2020-02-19 08:00:00+00:00,1.080205,1.080715,1.0796549,1.08039,2.5346582e-05
2020-02-19 09:00:00+00:00,1.080395,1.0808,1.0799301,1.080325,2.5597772e-05
2020-02-19 10:00:00+00:00,1.08032,1.08061,1.079875,1.080065,2.5711246e-05
2020-02-19 11:00:00+00:00,1.08007,1.0801849,1.07847,1.07917,2.6317462e-05
2020-02-19 12:00:00+00:00,1.079165,1.080375,1.07908,1.080095,2.564614e-05
2020-02-19 13:00:00+00:00,1.08009,1.080125,1.079015,1.07935,2.3984e-05
2020-02-19 14:00:00+00:00,1.07935,1.079385,1.0783551,1.07871,2.578639e-05
2020-02-19 15:00:00+00:00,1.07872,1.0794849,1.07823,1.079135,2.3564442e-05
2020-02-19 16:00:00+00:00,1.079125,1.079885,1.078715,1.07934,2.259642e-05
2020-02-19 17:00:00+00:00,1.079335,1.0795851,1.078615,1.079195,2.0677326e-05
2020-02-19 18:00:00+00:00,1.07919,1.07989,1.07902,1.07985,2.742484e-05
2020-02-19 19:00:00+00:00,1.079845,1.08009,1.079265,1.079645,2.851377e-05
2020-02-19 20:00:00+00:00,1.07964,1.08102,1.0795751,1.081015,2.8344492e-05
2020-02-19 21:00:00+00:00,1.08104,1.0811701,1.080505,1.0805199,3.5794812e-05
2020-02-19 22:00:00+00:00,1.0804601,1.08094,1.080425,1.08084,0.00015321616
2020-02-19 23:00:00+00:00,1.080795,1.081105,1.0807099,1.0809801,4.5536595e-05
2020-02-20 00:00:00+00:00,1.080975,1.08153,1.0804651,1.08112,3.157492e-05
2020-02-20 01:00:00+00:00,1.081125,1.0813351,1.07978,1.08002,2.9246563e-05
2020-02-20 02:00:00+00:00,1.080025,1.08023,1.07925,1.07928,2.9734761e-05
2020-02-20 03:00:00+00:00,1.079285,1.08003,1.07918,1.079705,3.0417872e-05
2020-02-20 04:00:00+00:00,1.07972,1.07987,1.079605,1.07987,2.9900677e-05
2020-02-20 05:00:00+00:00,1.07988,1.07992,1.079595,1.07967,3.1826024e-05
2020-02-20 06:00:00+00:00,1.07968,1.07974,1.078715,1.07883,3.1210388e-05
2020-02-20 07:00:00+00:00,1.07884,1.07928,1.0778,1.07907,2.9520465e-05
2020-02-20 08:00:00+00:00,1.079075,1.07981,1.07849,1.0797,2.860552e-05
2020-02-20 09:00:00+00:00,1.079695,1.080625,1.0794101,1.079985,2.9738112e-05
2020-02-20 10:00:00+00:00,1.07998,1.0801799,1.079035,1.07924,2.9194132e-05
2020-02-20 11:00:00+00:00,1.079245,1.0797551,1.07876,1.0796499,2.9290879e-05
2020-02-20 12:00:00+00:00,1.0796549,1.079735,1.07859,1.07883,2.9610614e-05
2020-02-20 13:00:00+00:00,1.07882,1.080505,1.07879,1.0804701,2.9795885e-05
2020-02-20 14:00:00+00:00,1.08045,1.08212,1.08038,1.0817051,2.8740022e-05
2020-02-20 15:00:00+00:00,1.08171,1.08198,1.080045,1.08024,2.8161643e-05
2020-02-20 16:00:00+00:00,1.080245,1.080765,1.078305,1.07968,2.8795828e-05
2020-02-20 17:00:00+00:00,1.07969,1.080275,1.079295,1.0793099,2.8782664e-05
2020-02-20 18:00:00+00:00,1.079315,1.07972,1.0791,1.07936,2.6187015e-05
2020-02-20 19:00:00+00:00,1.07937,1.079495,1.07866,1.0789549,3.1254272e-05
2020-02-20 20:00:00+00:00,1.07896,1.079065,1.078495,1.078975,2.8752358e-05
2020-02-20 21:00:00+00:00,1.078965,1.078975,1.078305,1.07847,3.612808e-05
2020-02-20 22:00:00+00:00,1.0785551,1.07896,1.078505,1.07874,0.000162937
2020-02-20 23:00:00+00:00,1.07868,1.078925,1.0785351,1.0787699,3.396442e-05
2020-02-21 00:00:00+00:00,1.0787749,1.079175,1.078725,1.079035,2.8067388e-05
2020-02-21 01:00:00+00:00,1.07903,1.079375,1.078975,1.079285,3.0148254e-05
2020-02-21 02:00:00+00:00,1.07928,1.079365,1.07877,1.07899,2.6805808e-05
2020-02-21 03:00:00+00:00,1.078985,1.0792401,1.078915,1.079035,3.0049598e-05
2020-02-21 04:00:00+00:00,1.07903,1.07949,1.07893,1.0794749,2.8037872e-05
2020-02-21 05:00:00+00:00,1.07947,1.07949,1.079205,1.079315,2.9227322e-05
2020-02-21 06:00:00+00:00,1.0793099,1.07947,1.07896,1.07904,2.8837181e-05
2020-02-21 07:00:00+00:00,1.079045,1.079865,1.078995,1.07962,2.4725681e-05
2020-02-21 08:00:00+00:00,1.079615,1.08201,1.079035,1.08144,2.4848641e-05
2020-02-21 09:00:00+00:00,1.081435,1.081965,1.080925,1.0809901,2.7778506e-05
2020-02-21 10:00:00+00:00,1.081,1.081075,1.079625,1.079985,2.6826374e-05
2020-02-21 11:00:00+00:00,1.07999,1.080675,1.079545,1.0806301,2.7262031e-05
2020-02-21 12:00:00+00:00,1.080625,1.080625,1.07963,1.07967,2.6457936e-05
2020-02-21 13:00:00+00:00,1.079665,1.081245,1.079665,1.08093,2.7244467e-05
2020-02-21 14:00:00+00:00,1.080935,1.08461,1.080125,1.083725,2.6428957e-05
2020-02-21 15:00:00+00:00,1.083715,1.086355,1.083715,1.085265,2.5566991e-05
2020-02-21 16:00:00+00:00,1.0852699,1.08636,1.08488,1.0854449,2.1410055e-05
2020-02-21 17:00:00+00:00,1.085425,1.08609,1.085385,1.085755,2.2019014e-05
2020-02-21 18:00:00+00:00,1.08576,1.086165,1.08542,1.085635,2.3130357e-05
2020-02-21 19:00:00+00:00,1.085645,1.085815,1.08528,1.085785,2.186516e-05
2020-02-21 20:00:00+00:00,1.085775,1.085775,1.084765,1.0849249,2.4843563e-05
2020-02-21 21:00:00+00:00,1.0849,1.08505,1.0846901,1.0846901,6.276041e-05
2020-02-21 22:00:00+00:00,,,,,
2020-02-21 23:00:00+00:00,,,,,
2020-02-22 00:00:00+00:00,,,,,
2020-02-22 01:00:00+00:00,,,,,
2020-02-22 02:00:00+00:00,,,,,
2020-02-22 03:00:00+00:00,,,,,
2020-02-22 04:00:00+00:00,,,,,
2020-02-22 05:00:00+00:00,,,,,
2020-02-22 06:00:00+00:00,,,,,
2020-02-22 07:00:00+00:00,,,,,
2020-02-22 08:00:00+00:00,,,,,
2020-02-22 09:00:00+00:00,,,,,
2020-02-22 10:00:00+00:00,,,,,
2020-02-22 11:00:00+00:00,,,,,
2020-02-22 12:00:00+00:00,,,,,
2020-02-22 13:00:00+00:00,,,,,
2020-02-22 14:00:00+00:00,,,,,
2020-02-22 15:00:00+00:00,,,,,
2020-02-22 16:00:00+00:00,,,,,
2020-02-22 17:00:00+00:00,,,,,
2020-02-22 18:00:00+00:00,,,,,
2020-02-22 19:00:00+00:00,,,,,
2020-02-22 20:00:00+00:00,,,,,
2020-02-22 21:00:00+00:00,,,,,
2020-02-22 22:00:00+00:00,,,,,
2020-02-22 23:00:00+00:00,,,,,
2020-02-23 00:00:00+00:00,,,,,
2020-02-23 01:00:00+00:00,,,,,
2020-02-23 02:00:00+00:00,,,,,
2020-02-23 03:00:00+00:00,,,,,
2020-02-23 04:00:00+00:00,,,,,
2020-02-23 05:00:00+00:00,,,,,
2020-02-23 06:00:00+00:00,,,,,
2020-02-23 07:00:00+00:00,,,,,
2020-02-23 08:00:00+00:00,,,,,
2020-02-23 09:00:00+00:00,,,,,
2020-02-23 10:00:00+00:00,,,,,
2020-02-23 11:00:00+00:00,,,,,
2020-02-23 12:00:00+00:00,,,,,
2020-02-23 13:00:00+00:00,,,,,
2020-02-23 14:00:00+00:00,,,,,
2020-02-23 15:00:00+00:00,,,,,
2020-02-23 16:00:00+00:00,,,,,
2020-02-23 17:00:00+00:00,,,,,
2020-02-23 18:00:00+00:00,,,,,
2020-02-23 19:00:00+00:00,,,,,
2020-02-23 20:00:00+00:00,,,,,
2020-02-23 21:00:00+00:00,,,,,
2020-02-23 22:00:00+00:00,1.08154,1.0835099,1.08139,1.083,0.00019299754
2020-02-23 23:00:00+00:00,1.083005,1.084205,1.082965,1.0838649,4.1042113e-05
2020-02-24 00:00:00+00:00,1.0838699,1.084245,1.08288,1.083135,2.8687866e-05
2020-02-24 01:00:00+00:00,1.08315,1.08323,1.08245,1.08283,3.075142e-05
2020-02-24 02:00:00+00:00,1.082835,1.0829899,1.082275,1.0822799,2.959951e-05
2020-02-24 03:00:00+00:00,1.0822899,1.08244,1.08217,1.08222,2.8482867e-05
2020-02-24 04:00:00+00:00,1.0822151,1.08227,1.081915,1.08213,2.9130766e-05
2020-02-24 05:00:00+00:00,1.082125,1.0822,1.081485,1.0815101,3.0487756e-05
2020-02-24 06:00:00+00:00,1.0815151,1.082075,1.0815151,1.08165,2.9096978e-05
2020-02-24 07:00:00+00:00,1.08167,1.081965,1.0805199,1.08172,2.8141088e-05
2020-02-24 08:00:00+00:00,1.081715,1.08285,1.081535,1.08266,2.783351e-05
2020-02-24 09:00:00+00:00,1.082715,1.0842,1.081395,1.081575,2.809154e-05
2020-02-24 10:00:00+00:00,1.08157,1.082595,1.08131,1.081585,2.7154394e-05
2020-02-24 11:00:00+00:00,1.0815849,1.082535,1.08136,1.08208,2.5746143e-05
2020-02-24 12:00:00+00:00,1.082085,1.082825,1.081625,1.08184,2.6017075e-05
2020-02-24 13:00:00+00:00,1.08184,1.082225,1.081315,1.08148,2.5063151e-05
2020-02-24 14:00:00+00:00,1.081475,1.08528,1.0814149,1.0849149,2.644099e-05
2020-02-24 15:00:00+00:00,1.08493,1.086085,1.084635,1.085595,2.6279395e-05
2020-02-24 16:00:00+00:00,1.0856,1.086385,1.084595,1.0856,2.4388824e-05
2020-02-24 17:00:00+00:00,1.085615,1.08719,1.08531,1.08709,2.4152232e-05
2020-02-24 18:00:00+00:00,1.087095,1.0872099,1.08609,1.086395,2.3375545e-05
2020-02-24 19:00:00+00:00,1.086395,1.08641,1.084145,1.0843201,2.1428312e-05
2020-02-24 20:00:00+00:00,1.0843251,1.0857,1.084145,1.085235,2.707104e-05
2020-02-24 21:00:00+00:00,1.085245,1.085585,1.0850301,1.08531,3.7787184e-05
2020-02-24 22:00:00+00:00,1.085315,1.0856299,1.0850849,1.085235,0.00019182393
2020-02-24 23:00:00+00:00,1.08523,1.085415,1.0848451,1.084865,3.889553e-05
2020-02-25 00:00:00+00:00,1.08486,1.0853,1.084825,1.085185,3.1035164e-05
2020-02-25 01:00:00+00:00,1.08519,1.0859799,1.084515,1.08586,3.0374344e-05
2020-02-25 02:00:00+00:00,1.08587,1.086475,1.08583,1.086355,2.9342495e-05
2020-02-25 03:00:00+00:00,1.086345,1.08677,1.08628,1.086295,2.9869472e-05
2020-02-25 04:00:00+00:00,1.08629,1.086295,1.08604,1.08609,3.091787e-05
2020-02-25 05:00:00+00:00,1.086095,1.086095,1.0850899,1.08512,2.9802683e-05
2020-02-25 06:00:00+00:00,1.085115,1.085765,1.08495,1.0851951,2.8182723e-05
2020-02-25 07:00:00+00:00,1.08522,1.0859051,1.08477,1.085345,2.7408192e-05
2020-02-25 08:00:00+00:00,1.08536,1.086595,1.0850201,1.08636,2.6007958e-05
2020-02-25 09:00:00+00:00,1.08637,1.0866001,1.08488,1.085065,2.6731568e-05
2020-02-25 10:00:00+00:00,1.08506,1.08506,1.08349,1.08381,2.7261347e-05
2020-02-25 11:00:00+00:00,1.083815,1.08407,1.083015,1.083675,2.7243912e-05
2020-02-25 12:00:00+00:00,1.08368,1.08383,1.08301,1.0836201,2.7750448e-05
2020-02-25 13:00:00+00:00,1.083635,1.08498,1.08358,1.0841,2.7336704e-05
2020-02-25 14:00:00+00:00,1.084105,1.08459,1.0832,1.0836151,2.633086e-05
2020-02-25 15:00:00+00:00,1.0836251,1.086665,1.083355,1.086485,2.5944246e-05
2020-02-25 16:00:00+00:00,1.0864949,1.088265,1.0862551,1.086825,2.316209e-05
2020-02-25 17:00:00+00:00,1.08683,1.088275,1.08665,1.08827,2.2654789e-05
2020-02-25 18:00:00+00:00,1.08828,1.08828,1.0872,1.087695,2.2289683e-05
2020-02-25 19:00:00+00:00,1.0877,1.08903,1.087325,1.088165,2.4378649e-05
2020-02-25 20:00:00+00:00,1.08816,1.088645,1.08755,1.088235,2.6139165e-05
2020-02-25 21:00:00+00:00,1.08824,1.088645,1.088055,1.08815,3.3186097e-05
2020-02-25 22:00:00+00:00,1.088155,1.088345,1.0878651,1.08812,0.00014038503
2020-02-25 23:00:00+00:00,1.08811,1.08812,1.087675,1.087985,4.0504314e-05
2020-02-26 00:00:00+00:00,1.08797,1.08797,1.086745,1.086985,2.7417214e-05
2020-02-26 01:00:00+00:00,1.08698,1.0874751,1.08692,1.087395,2.903249e-05
2020-02-26 02:00:00+00:00,1.087395,1.08743,1.0862551,1.08683,2.772897e-05
2020-02-26 03:00:00+00:00,1.086835,1.087045,1.08651,1.086665,2.9833851e-05
2020-02-26 04:00:00+00:00,1.0866699,1.086905,1.08658,1.086755,3.0117817e-05
2020-02-26 05:00:00+00:00,1.08675,1.08785,1.08675,1.08761,2.9082985e-05
2020-02-26 06:00:00+00:00,1.087625,1.087765,1.08704,1.087465,2.8838358e-05
2020-02-26 07:00:00+00:00,1.08747,1.08758,1.086555,1.087115,2.8073377e-05
2020-02-26 08:00:00+00:00,1.08711,1.089775,1.08711,1.089195,2.6094463e-05
2020-02-26 09:00:00+00:00,1.089195,1.08968,1.088455,1.08891,2.5563957e-05
2020-02-26 10:00:00+00:00,1.088905,1.089005,1.08731,1.08866,2.5728497e-05
2020-02-26 11:00:00+00:00,1.088655,1.088975,1.087355,1.088455,2.5698391e-05
2020-02-26 12:00:00+00:00,1.08846,1.0908849,1.086885,1.08693,2.756561e-05
2020-02-26 13:00:00+00:00,1.086935,1.087565,1.0856299,1.086555,2.714304e-05
2020-02-26 14:00:00+00:00,1.086565,1.0874851,1.0855,1.085985,2.667804e-05
2020-02-26 15:00:00+00:00,1.0859799,1.087545,1.085715,1.086665,2.4250183e-05
2020-02-26 16:00:00+00:00,1.086665,1.089155,1.086415,1.088645,2.444683e-05
