Date,open,high,low,close,spread
2020-07-17 17:00:00+00:00,1.2557199,1.256475,1.2552149,1.2558949,6.951466e-05
2020-07-17 18:00:00+00:00,1.2559049,1.257335,1.2558651,1.25663,7.347165e-05
2020-07-17 19:00:00+00:00,1.2566249,1.257455,1.25635,1.25728,8.0536e-05
2020-07-17 20:00:00+00:00,1.25727,1.257405,1.256485,1.256715,0.00017201755
2020-07-17 21:00:00+00:00,,,,,
2020-07-17 22:00:00+00:00,,,,,
2020-07-17 23:00:00+00:00,,,,,
2020-07-18 00:00:00+00:00,,,,,
2020-07-18 01:00:00+00:00,,,,,
2020-07-18 02:00:00+00:00,,,,,
2020-07-18 03:00:00+00:00,,,,,
2020-07-18 04:00:00+00:00,,,,,
2020-07-18 05:00:00+00:00,,,,,
2020-07-18 06:00:00+00:00,,,,,
2020-07-18 07:00:00+00:00,,,,,
2020-07-18 08:00:00+00:00,,,,,
2020-07-18 09:00:00+00:00,,,,,
2020-07-18 10:00:00+00:00,,,,,
2020-07-18 11:00:00+00:00,,,,,
2020-07-18 12:00:00+00:00,,,,,
2020-07-18 13:00:00+00:00,,,,,
2020-07-18 14:00:00+00:00,,,,,
2020-07-18 15:00:00+00:00,,,,,
2020-07-18 16:00:00+00:00,,,,,
2020-07-18 17:00:00+00:00,,,,,
2020-07-18 18:00:00+00:00,,,,,
2020-07-18 19:00:00+00:00,,,,,
2020-07-18 20:00:00+00:00,,,,,
2020-07-18 21:00:00+00:00,,,,,
2020-07-18 22:00:00+00:00,,,,,
2020-07-18 23:00:00+00:00,,,,,
2020-07-19 00:00:00+00:00,,,,,
2020-07-19 01:00:00+00:00,,,,,
2020-07-19 02:00:00+00:00,,,,,
2020-07-19 03:00:00+00:00,,,,,
2020-07-19 04:00:00+00:00,,,,,
2020-07-19 05:00:00+00:00,,,,,
2020-07-19 06:00:00+00:00,,,,,
2020-07-19 07:00:00+00:00,,,,,
2020-07-19 08:00:00+00:00,,,,,
2020-07-19 09:00:00+00:00,,,,,
2020-07-19 10:00:00+00:00,,,,,
2020-07-19 11:00:00+00:00,,,,,
2020-07-19 12:00:00+00:00,,,,,
2020-07-19 13:00:00+00:00,,,,,
2020-07-19 14:00:00+00:00,,,,,
2020-07-19 15:00:00+00:00,,,,,
2020-07-19 16:00:00+00:00,,,,,
2020-07-19 17:00:00+00:00,,,,,
2020-07-19 18:00:00+00:00,,,,,
2020-07-19 19:00:00+00:00,,,,,
2020-07-19 20:00:00+00:00,,,,,
2020-07-19 21:00:00+00:00,1.2558,1.25667,1.2548399,1.2560401,0.0012709922
2020-07-19 22:00:00+00:00,1.2560351,1.257215,1.2560351,1.25668,0.00014871353
2020-07-19 23:00:00+00:00,1.256695,1.2572451,1.256685,1.2570801,0.00010605218
2020-07-20 00:00:00+00:00,1.25706,1.25706,1.254235,1.2546799,9.321985e-05
2020-07-20 01:00:00+00:00,1.2546599,1.25495,1.2520449,1.252675,8.14726e-05
2020-07-20 02:00:00+00:00,1.25266,1.252995,1.2520299,1.2521,7.864929e-05
2020-07-20 03:00:00+00:00,1.252105,1.2528851,1.2518151,1.252115,7.915099e-05
2020-07-20 04:00:00+00:00,1.25214,1.25315,1.2520001,1.2530351,8.1463535e-05
2020-07-20 05:00:00+00:00,1.2530551,1.254575,1.252615,1.2539849,8.756094e-05
2020-07-20 06:00:00+00:00,1.2539699,1.2560949,1.253605,1.2552149,7.950681e-05
2020-07-20 07:00:00+00:00,1.2552099,1.2576549,1.2542,1.2574251,7.3334115e-05
2020-07-20 08:00:00+00:00,1.2574451,1.25891,1.25651,1.25879,8.340105e-05
2020-07-20 09:00:00+00:00,1.25879,1.25947,1.25861,1.2588899,7.504366e-05
2020-07-20 10:00:00+00:00,1.2588999,1.26073,1.2588699,1.2602551,7.164718e-05
2020-07-20 11:00:00+00:00,1.2602651,1.26421,1.2602501,1.26334,7.449421e-05
2020-07-20 12:00:00+00:00,1.26335,1.26413,1.2615199,1.2625151,7.436055e-05
2020-07-20 13:00:00+00:00,1.2625401,1.26453,1.2620001,1.26281,7.481405e-05
2020-07-20 14:00:00+00:00,1.26281,1.26501,1.2623551,1.2646201,7.17361e-05
2020-07-20 15:00:00+00:00,1.264615,1.2657199,1.263875,1.2657001,7.2332696e-05
2020-07-20 16:00:00+00:00,1.26571,1.265885,1.264745,1.26507,7.116077e-05
2020-07-20 17:00:00+00:00,1.26508,1.26565,1.2642851,1.265535,6.48587e-05
2020-07-20 18:00:00+00:00,1.26553,1.2665501,1.2655051,1.26648,7.227281e-05
2020-07-20 19:00:00+00:00,1.266475,1.266475,1.2655101,1.26576,7.129278e-05
2020-07-20 20:00:00+00:00,1.26576,1.2662251,1.2655001,1.2662101,8.637637e-05
2020-07-20 21:00:00+00:00,1.266245,1.26629,1.265425,1.2656701,0.0002994185
2020-07-20 22:00:00+00:00,1.2657,1.266,1.265555,1.265795,8.140967e-05
2020-07-20 23:00:00+00:00,1.26582,1.26634,1.26582,1.26611,9.303885e-05
2020-07-21 00:00:00+00:00,1.26611,1.26841,1.26611,1.2671249,7.994785e-05
2020-07-21 01:00:00+00:00,1.2671249,1.268455,1.2670901,1.267365,8.084211e-05
2020-07-21 02:00:00+00:00,1.26735,1.2683,1.267245,1.2678001,8.083916e-05
2020-07-21 03:00:00+00:00,1.2677951,1.268535,1.266525,1.2667501,8.630238e-05
2020-07-21 04:00:00+00:00,1.2667501,1.2667501,1.2650349,1.2655301,8.3492494e-05
2020-07-21 05:00:00+00:00,1.2654951,1.2679601,1.265465,1.26791,8.189103e-05
2020-07-21 06:00:00+00:00,1.267905,1.2700901,1.267895,1.2692399,7.6690674e-05
2020-07-21 07:00:00+00:00,1.2692449,1.27163,1.267225,1.26741,7.078887e-05
2020-07-21 08:00:00+00:00,1.26741,1.26964,1.26713,1.2695701,7.4317584e-05
2020-07-21 09:00:00+00:00,1.2695701,1.26986,1.2682049,1.268925,8.147922e-05
2020-07-21 10:00:00+00:00,1.26895,1.27121,1.2683251,1.27016,7.5859185e-05
2020-07-21 11:00:00+00:00,1.27015,1.2706449,1.268755,1.26939,7.219978e-05
2020-07-21 12:00:00+00:00,1.2694199,1.271595,1.2691901,1.2705,6.6852444e-05
2020-07-21 13:00:00+00:00,1.2705,1.27162,1.267345,1.2714,7.334326e-05
2020-07-21 14:00:00+00:00,1.2714,1.27525,1.2711301,1.274755,7.097429e-05
2020-07-21 15:00:00+00:00,1.274775,1.2752299,1.27298,1.27352,7.2181945e-05
2020-07-21 16:00:00+00:00,1.273525,1.2748599,1.2734649,1.2743399,7.2885756e-05
2020-07-21 17:00:00+00:00,1.2743349,1.27648,1.273665,1.2762849,7.22227e-05
2020-07-21 18:00:00+00:00,1.276295,1.2768,1.275115,1.27585,7.280723e-05
2020-07-21 19:00:00+00:00,1.27579,1.276255,1.2731299,1.27335,6.926762e-05
2020-07-21 20:00:00+00:00,1.27339,1.27374,1.27226,1.27317,0.00010251033
2020-07-21 21:00:00+00:00,1.273175,1.2734251,1.271535,1.272275,0.00036348435
2020-07-21 22:00:00+00:00,1.272315,1.273135,1.2722499,1.273005,0.00013807141
2020-07-21 23:00:00+00:00,1.273015,1.27344,1.2722051,1.2732251,9.350183e-05
2020-07-22 00:00:00+00:00,1.27326,1.27407,1.2731199,1.2732551,9.493164e-05
2020-07-22 01:00:00+00:00,1.2732501,1.2738,1.2724149,1.2728851,8.651469e-05
2020-07-22 02:00:00+00:00,1.2728851,1.2729349,1.2720549,1.27286,8.041002e-05
2020-07-22 03:00:00+00:00,1.27284,1.27326,1.27211,1.2724249,8.683707e-05
2020-07-22 04:00:00+00:00,1.2724249,1.272605,1.271735,1.27192,8.798693e-05
2020-07-22 05:00:00+00:00,1.27187,1.272515,1.2713549,1.2723601,9.3164934e-05
2020-07-22 06:00:00+00:00,1.27234,1.2729449,1.2709551,1.27105,7.735141e-05
2020-07-22 07:00:00+00:00,1.27106,1.2725699,1.26617,1.26752,8.1029364e-05
2020-07-22 08:00:00+00:00,1.267515,1.2676549,1.2644501,1.26564,7.641626e-05
2020-07-22 09:00:00+00:00,1.265645,1.2676101,1.264405,1.267475,8.0568556e-05
2020-07-22 10:00:00+00:00,1.2674999,1.26917,1.267015,1.26917,7.7428005e-05
2020-07-22 11:00:00+00:00,1.269155,1.27074,1.26826,1.2697649,8.006689e-05
2020-07-22 12:00:00+00:00,1.2697899,1.272975,1.269305,1.2714701,7.577351e-05
2020-07-22 13:00:00+00:00,1.271455,1.2718201,1.269215,1.271785,8.501002e-05
2020-07-22 14:00:00+00:00,1.27177,1.27401,1.2698901,1.2732949,7.9236575e-05
2020-07-22 15:00:00+00:00,1.2732949,1.27361,1.2718251,1.27284,7.897899e-05
2020-07-22 16:00:00+00:00,1.272845,1.2737999,1.2722299,1.27372,8.000109e-05
2020-07-22 17:00:00+00:00,1.27371,1.27438,1.272805,1.27296,7.486212e-05
2020-07-22 18:00:00+00:00,1.27296,1.2739401,1.27268,1.2737601,6.999166e-05
2020-07-22 19:00:00+00:00,1.27378,1.2742751,1.27332,1.274185,7.2703064e-05
2020-07-22 20:00:00+00:00,1.274185,1.2743199,1.27332,1.27344,9.3909e-05
2020-07-22 21:00:00+00:00,1.2734201,1.2738049,1.272435,1.2730551,0.00082038157
2020-07-22 22:00:00+00:00,1.2730601,1.2739401,1.27286,1.273505,0.0001459119
2020-07-22 23:00:00+00:00,1.27349,1.2739251,1.2727001,1.2727101,8.86765e-05
2020-07-23 00:00:00+00:00,1.2727251,1.2739351,1.27265,1.2729199,9.276654e-05
2020-07-23 01:00:00+00:00,1.2729199,1.27403,1.2725,1.2734251,0.00010049006
2020-07-23 02:00:00+00:00,1.27336,1.273485,1.2723451,1.27247,9.687595e-05
2020-07-23 03:00:00+00:00,1.272495,1.273735,1.2723701,1.27349,8.490166e-05
2020-07-23 04:00:00+00:00,1.2735,1.27456,1.27335,1.2741351,9.467713e-05
2020-07-23 05:00:00+00:00,1.2741301,1.2744801,1.273385,1.274035,9.855051e-05
2020-07-23 06:00:00+00:00,1.27406,1.2753799,1.27406,1.27456,8.530488e-05
2020-07-23 07:00:00+00:00,1.274545,1.275125,1.270915,1.272825,8.63081e-05
2020-07-23 08:00:00+00:00,1.272835,1.2734301,1.26984,1.2718999,8.1030696e-05
2020-07-23 09:00:00+00:00,1.27191,1.273215,1.2714951,1.2729349,7.576771e-05
2020-07-23 10:00:00+00:00,1.2729399,1.273385,1.2710049,1.27109,7.85409e-05
2020-07-23 11:00:00+00:00,1.27108,1.27132,1.268405,1.2690401,7.806668e-05
2020-07-23 12:00:00+00:00,1.269045,1.2704699,1.2674351,1.2675099,7.79677e-05
2020-07-23 13:00:00+00:00,1.26752,1.2723451,1.2673049,1.272305,7.833974e-05
2020-07-23 14:00:00+00:00,1.272285,1.275445,1.27022,1.2746,7.7381046e-05
2020-07-23 15:00:00+00:00,1.27456,1.276025,1.2732251,1.275805,8.30684e-05
2020-07-23 16:00:00+00:00,1.27583,1.2759299,1.274385,1.27449,7.787697e-05
2020-07-23 17:00:00+00:00,1.27448,1.2751,1.2732849,1.274245,7.1386996e-05
2020-07-23 18:00:00+00:00,1.274235,1.27441,1.2731249,1.2743399,8.152706e-05
2020-07-23 19:00:00+00:00,1.2743449,1.2746451,1.272865,1.273205,7.81429e-05
2020-07-23 20:00:00+00:00,1.2732201,1.27425,1.272965,1.2741101,9.7374104e-05
2020-07-23 21:00:00+00:00,1.2741151,1.274245,1.2732501,1.2736,0.0004713912
2020-07-23 22:00:00+00:00,1.273625,1.2742751,1.27361,1.2742,0.00014753315
2020-07-23 23:00:00+00:00,1.2742,1.274205,1.2728751,1.272985,0.000104029314
2020-07-24 00:00:00+00:00,1.27299,1.276025,1.27281,1.27589,9.5281495e-05
2020-07-24 01:00:00+00:00,1.275885,1.27735,1.27478,1.275725,9.6936186e-05
2020-07-24 02:00:00+00:00,1.2757449,1.2757449,1.27479,1.27547,0.00010506033
2020-07-24 03:00:00+00:00,1.275465,1.27579,1.27368,1.274545,0.000104228544
2020-07-24 04:00:00+00:00,1.27455,1.27455,1.27291,1.27332,9.572237e-05
2020-07-24 05:00:00+00:00,1.273315,1.2739451,1.272435,1.27362,8.7664994e-05
2020-07-24 06:00:00+00:00,1.27364,1.27536,1.27354,1.274895,8.844148e-05
2020-07-24 07:00:00+00:00,1.2748799,1.275135,1.2718251,1.273715,9.0357025e-05
2020-07-24 08:00:00+00:00,1.273715,1.2746501,1.2717149,1.27286,8.694581e-05
2020-07-24 09:00:00+00:00,1.27286,1.2743001,1.27228,1.2735,8.419181e-05
2020-07-24 10:00:00+00:00,1.27355,1.2745249,1.27233,1.2731049,7.65165e-05
2020-07-24 11:00:00+00:00,1.2731199,1.2757349,1.2731099,1.275305,7.6815864e-05
2020-07-24 12:00:00+00:00,1.27529,1.2767301,1.2747099,1.276135,7.551512e-05
2020-07-24 13:00:00+00:00,1.276155,1.277195,1.2752249,1.2762749,7.8555495e-05
2020-07-24 14:00:00+00:00,1.2762799,1.279495,1.276005,1.27888,6.734546e-05
2020-07-24 15:00:00+00:00,1.27887,1.27929,1.27813,1.27895,7.322353e-05
2020-07-24 16:00:00+00:00,1.278955,1.2791901,1.27777,1.278525,7.751622e-05
2020-07-24 17:00:00+00:00,1.2785151,1.2793751,1.2778201,1.27931,7.6600896e-05
2020-07-24 18:00:00+00:00,1.27931,1.280365,1.2788999,1.2788999,7.734915e-05
2020-07-24 19:00:00+00:00,1.2789049,1.279345,1.2785101,1.27883,7.644167e-05
2020-07-24 20:00:00+00:00,1.27882,1.27994,1.278705,1.2793901,0.00013676085
2020-07-24 21:00:00+00:00,,,,,
2020-07-24 22:00:00+00:00,,,,,
2020-07-24 23:00:00+00:00,,,,,
2020-07-25 00:00:00+00:00,,,,,
2020-07-25 01:00:00+00:00,,,,,
2020-07-25 02:00:00+00:00,,,,,
2020-07-25 03:00:00+00:00,,,,,
2020-07-25 04:00:00+00:00,,,,,
2020-07-25 05:00:00+00:00,,,,,
2020-07-25 06:00:00+00:00,,,,,
2020-07-25 07:00:00+00:00,,,,,
2020-07-25 08:00:00+00:00,,,,,
2020-07-25 09:00:00+00:00,,,,,
2020-07-25 10:00:00+00:00,,,,,
2020-07-25 11:00:00+00:00,,,,,
2020-07-25 12:00:00+00:00,,,,,
2020-07-25 13:00:00+00:00,,,,,
2020-07-25 14:00:00+00:00,,,,,
2020-07-25 15:00:00+00:00,,,,,
2020-07-25 16:00:00+00:00,,,,,
2020-07-25 17:00:00+00:00,,,,,
2020-07-25 18:00:00+00:00,,,,,
2020-07-25 19:00:00+00:00,,,,,
2020-07-25 20:00:00+00:00,,,,,
2020-07-25 21:00:00+00:00,,,,,
2020-07-25 22:00:00+00:00,,,,,
2020-07-25 23:00:00+00:00,,,,,
2020-07-26 00:00:00+00:00,,,,,
2020-07-26 01:00:00+00:00,,,,,
2020-07-26 02:00:00+00:00,,,,,
2020-07-26 03:00:00+00:00,,,,,
2020-07-26 04:00:00+00:00,,,,,
2020-07-26 05:00:00+00:00,,,,,
2020-07-26 06:00:00+00:00,,,,,
2020-07-26 07:00:00+00:00,,,,,
2020-07-26 08:00:00+00:00,,,,,
2020-07-26 09:00:00+00:00,,,,,
2020-07-26 10:00:00+00:00,,,,,
2020-07-26 11:00:00+00:00,,,,,
2020-07-26 12:00:00+00:00,,,,,
2020-07-26 13:00:00+00:00,,,,,
2020-07-26 14:00:00+00:00,,,,,
2020-07-26 15:00:00+00:00,,,,,
2020-07-26 16:00:00+00:00,,,,,
2020-07-26 17:00:00+00:00,,,,,
2020-07-26 18:00:00+00:00,,,,,
2020-07-26 19:00:00+00:00,,,,,
2020-07-26 20:00:00+00:00,,,,,
2020-07-26 21:00:00+00:00,1.27947,1.27967,1.278105,1.27922,0.0010809902
2020-07-26 22:00:00+00:00,1.27922,1.279565,1.278475,1.27932,0.00016588514
2020-07-26 23:00:00+00:00,1.27932,1.28018,1.27858,1.2794499,0.0001136018
2020-07-27 00:00:00+00:00,1.2794499,1.2821751,1.279395,1.2817249,8.781857e-05
2020-07-27 01:00:00+00:00,1.28174,1.2832799,1.281455,1.2829349,8.927808e-05
2020-07-27 02:00:00+00:00,1.28293,1.2851951,1.2825899,1.28474,8.497119e-05
2020-07-27 03:00:00+00:00,1.284745,1.2858801,1.2841749,1.28425,8.376367e-05
2020-07-27 04:00:00+00:00,1.28426,1.2846,1.2836051,1.2838099,8.205411e-05
2020-07-27 05:00:00+00:00,1.2838049,1.2838049,1.28212,1.2826049,8.6807864e-05
2020-07-27 06:00:00+00:00,1.2825949,1.2837651,1.28193,1.281965,7.7840865e-05
2020-07-27 07:00:00+00:00,1.2820051,1.28298,1.2807,1.2829549,7.757626e-05
2020-07-27 08:00:00+00:00,1.2829599,1.284225,1.28263,1.2839451,8.2054205e-05
2020-07-27 09:00:00+00:00,1.2839601,1.284965,1.28298,1.2846,7.670547e-05
2020-07-27 10:00:00+00:00,1.284595,1.2872651,1.284225,1.2870901,7.465357e-05
2020-07-27 11:00:00+00:00,1.2870901,1.287735,1.2855799,1.2872901,7.111483e-05
2020-07-27 12:00:00+00:00,1.2872851,1.2876401,1.284155,1.28537,7.92329e-05
2020-07-27 13:00:00+00:00,1.2853601,1.2874701,1.284895,1.287305,7.954184e-05
2020-07-27 14:00:00+00:00,1.28731,1.29029,1.28627,1.28971,7.005022e-05
2020-07-27 15:00:00+00:00,1.289705,1.2900851,1.2876649,1.288605,7.5294374e-05
2020-07-27 16:00:00+00:00,1.288605,1.288655,1.287,1.2873399,7.3058174e-05
2020-07-27 17:00:00+00:00,1.28736,1.288085,1.2868049,1.28739,7.791685e-05
2020-07-27 18:00:00+00:00,1.287395,1.28789,1.28705,1.2871749,8.196199e-05
2020-07-27 19:00:00+00:00,1.28715,1.28777,1.2867551,1.2869699,8.7312554e-05
2020-07-27 20:00:00+00:00,1.286955,1.28819,1.286715,1.288145,8.850646e-05
2020-07-27 21:00:00+00:00,1.28809,1.2900751,1.287905,1.2885749,0.0005946787
2020-07-27 22:00:00+00:00,1.28859,1.28923,1.288245,1.28919,0.00016172438
2020-07-27 23:00:00+00:00,1.28919,1.28919,1.28706,1.28884,9.405946e-05
2020-07-28 00:00:00+00:00,1.28883,1.28929,1.287755,1.28842,8.402457e-05
2020-07-28 01:00:00+00:00,1.2883999,1.2904551,1.28831,1.28866,8.431992e-05
2020-07-28 02:00:00+00:00,1.288665,1.289675,1.287435,1.2877951,8.1718266e-05
2020-07-28 03:00:00+00:00,1.2878101,1.2879801,1.284575,1.2853701,9.338659e-05
2020-07-28 04:00:00+00:00,1.28531,1.285955,1.28476,1.28567,8.069051e-05
2020-07-28 05:00:00+00:00,1.28567,1.28615,1.2844551,1.2860751,8.483872e-05
2020-07-28 06:00:00+00:00,1.286095,1.287125,1.2855151,1.2865,7.851564e-05
2020-07-28 07:00:00+00:00,1.286445,1.287375,1.2838299,1.2850101,7.671552e-05
2020-07-28 08:00:00+00:00,1.285075,1.288135,1.2844701,1.2879751,8.036902e-05
2020-07-28 09:00:00+00:00,1.2879701,1.2888501,1.287125,1.2872801,7.905411e-05
2020-07-28 10:00:00+00:00,1.2872901,1.2888551,1.28672,1.288115,7.890297e-05
2020-07-28 11:00:00+00:00,1.28813,1.28877,1.286,1.28635,7.942507e-05
2020-07-28 12:00:00+00:00,1.286345,1.289495,1.2862301,1.28864,7.699261e-05
2020-07-28 13:00:00+00:00,1.28864,1.2930851,1.287415,1.291955,7.95544e-05
2020-07-28 14:00:00+00:00,1.291965,1.2947199,1.2911351,1.29461,8.2234175e-05
2020-07-28 15:00:00+00:00,1.29462,1.2948849,1.2928,1.2948849,7.4088304e-05
2020-07-28 16:00:00+00:00,1.2948899,1.2950699,1.29373,1.294795,7.0487185e-05
2020-07-28 17:00:00+00:00,1.29479,1.29529,1.2940049,1.2948799,7.331273e-05
2020-07-28 18:00:00+00:00,1.2948899,1.2950399,1.29375,1.294575,7.605734e-05
2020-07-28 19:00:00+00:00,1.29456,1.2948649,1.29323,1.2932551,7.278198e-05
2020-07-28 20:00:00+00:00,1.29328,1.29374,1.29234,1.293135,8.41779e-05
2020-07-28 21:00:00+00:00,1.2931099,1.29408,1.29292,1.29318,0.000479994
2020-07-28 22:00:00+00:00,1.293185,1.293805,1.2927,1.2927201,0.00013983482
2020-07-28 23:00:00+00:00,1.2927599,1.29299,1.292335,1.2924299,9.169379e-05
2020-07-29 00:00:00+00:00,1.2924249,1.2938099,1.2922499,1.29284,8.883235e-05
2020-07-29 01:00:00+00:00,1.29287,1.293145,1.2911999,1.29227,8.266408e-05
2020-07-29 02:00:00+00:00,1.292275,1.292405,1.291825,1.29234,8.4944484e-05
2020-07-29 03:00:00+00:00,1.2923851,1.29368,1.2917249,1.2922399,8.449381e-05
2020-07-29 04:00:00+00:00,1.2922499,1.29281,1.2915249,1.291855,0.00010321886
2020-07-29 05:00:00+00:00,1.29181,1.29228,1.291565,1.2921901,9.42191e-05
2020-07-29 06:00:00+00:00,1.2921951,1.29358,1.29193,1.293565,8.0040474e-05
2020-07-29 07:00:00+00:00,1.29357,1.29766,1.2925451,1.296495,7.984451e-05
2020-07-29 08:00:00+00:00,1.296495,1.2972901,1.29568,1.296675,8.3124e-05
2020-07-29 09:00:00+00:00,1.29667,1.29756,1.29613,1.29684,7.2135015e-05
2020-07-29 10:00:00+00:00,1.296835,1.29796,1.2962799,1.29643,7.371199e-05
2020-07-29 11:00:00+00:00,1.29644,1.2974551,1.295815,1.296435,7.468879e-05
2020-07-29 12:00:00+00:00,1.296435,1.29847,1.29586,1.297935,7.149559e-05
2020-07-29 13:00:00+00:00,1.297935,1.299515,1.29678,1.2985599,7.023296e-05
2020-07-29 14:00:00+00:00,1.298555,1.299355,1.2958701,1.2966449,7.0425616e-05
2020-07-29 15:00:00+00:00,1.2966399,1.2982199,1.29551,1.2973499,7.285511e-05
2020-07-29 16:00:00+00:00,1.297375,1.2978001,1.29642,1.2973549,7.310215e-05
2020-07-29 17:00:00+00:00,1.2973499,1.299115,1.297185,1.2989149,7.489858e-05
2020-07-29 18:00:00+00:00,1.2989149,1.301355,1.2957599,1.29638,8.347141e-05
2020-07-29 19:00:00+00:00,1.29639,1.30057,1.2948899,1.298535,9.093031e-05
2020-07-29 20:00:00+00:00,1.2985301,1.2997451,1.2984049,1.299675,0.000105349696
2020-07-29 21:00:00+00:00,1.29965,1.300385,1.298765,1.300065,0.00052876986
2020-07-29 22:00:00+00:00,1.300035,1.300045,1.29912,1.299185,0.00018118045
2020-07-29 23:00:00+00:00,1.2992151,1.299295,1.2976999,1.29791,0.000116623996
2020-07-30 00:00:00+00:00,1.29791,1.29878,1.297415,1.2986801,0.00010085458
2020-07-30 01:00:00+00:00,1.2986851,1.2992101,1.2974701,1.2978799,0.00011076488
2020-07-30 02:00:00+00:00,1.29789,1.298605,1.2972,1.2985151,9.916693e-05
2020-07-30 03:00:00+00:00,1.298485,1.2991099,1.2981601,1.298475,8.60394e-05
2020-07-30 04:00:00+00:00,1.29844,1.298465,1.2974551,1.2976501,9.819154e-05
2020-07-30 05:00:00+00:00,1.297615,1.29766,1.2955899,1.29613,9.7711425e-05
2020-07-30 06:00:00+00:00,1.296145,1.29669,1.294455,1.2955201,7.926933e-05
2020-07-30 07:00:00+00:00,1.2955251,1.2987399,1.29511,1.29854,7.874745e-05
2020-07-30 08:00:00+00:00,1.29854,1.2999101,1.2978649,1.2986901,7.7167846e-05
2020-07-30 09:00:00+00:00,1.2986901,1.301115,1.297585,1.30039,6.8625945e-05
2020-07-30 10:00:00+00:00,1.30039,1.3017299,1.299335,1.3016651,7.229096e-05
2020-07-30 11:00:00+00:00,1.3016601,1.30276,1.30073,1.3018701,6.943426e-05
2020-07-30 12:00:00+00:00,1.3018601,1.3033,1.300605,1.3031149,7.08975e-05
2020-07-30 13:00:00+00:00,1.303125,1.3062351,1.30276,1.304415,8.356238e-05
2020-07-30 14:00:00+00:00,1.304415,1.30724,1.3030951,1.30444,7.277726e-05
2020-07-30 15:00:00+00:00,1.304415,1.304445,1.3020501,1.3034451,7.840191e-05
2020-07-30 16:00:00+00:00,1.3034799,1.30673,1.3032601,1.30603,7.8994264e-05
2020-07-30 17:00:00+00:00,1.30603,1.308665,1.305995,1.30791,7.929672e-05
2020-07-30 18:00:00+00:00,1.307915,1.309075,1.307435,1.3090401,7.0429785e-05
2020-07-30 19:00:00+00:00,1.3090351,1.30924,1.3083701,1.30897,7.1714945e-05
2020-07-30 20:00:00+00:00,1.30896,1.3102951,1.30877,1.30954,9.657863e-05
2020-07-30 21:00:00+00:00,1.30955,1.309715,1.3078151,1.3092101,0.00055181835
2020-07-30 22:00:00+00:00,1.3092201,1.3097401,1.308635,1.30968,0.00015774416
2020-07-30 23:00:00+00:00,1.309695,1.3120351,1.3096449,1.3115599,0.000103484075
2020-07-31 00:00:00+00:00,1.3115599,1.3136649,1.311265,1.31136,0.00010503487
2020-07-31 01:00:00+00:00,1.31137,1.31334,1.31101,1.313205,8.927341e-05
2020-07-31 02:00:00+00:00,1.31321,1.3143251,1.3125551,1.3131499,9.124775e-05
2020-07-31 03:00:00+00:00,1.3131499,1.31334,1.31184,1.3129251,9.980053e-05
2020-07-31 04:00:00+00:00,1.3129301,1.3132949,1.312,1.3130851,9.445362e-05
2020-07-31 05:00:00+00:00,1.3130901,1.31381,1.31197,1.31213,9.143866e-05
2020-07-31 06:00:00+00:00,1.312155,1.31424,1.3120999,1.313745,7.509209e-05
2020-07-31 07:00:00+00:00,1.31374,1.31447,1.3124449,1.31373,7.4303935e-05
2020-07-31 08:00:00+00:00,1.31374,1.314395,1.310555,1.312755,7.539624e-05
2020-07-31 09:00:00+00:00,1.312745,1.313815,1.3106451,1.3136301,7.971425e-05
2020-07-31 10:00:00+00:00,1.3136201,1.3143001,1.3120501,1.313555,7.814125e-05
2020-07-31 11:00:00+00:00,1.313565,1.314245,1.312315,1.31417,7.2164614e-05
2020-07-31 12:00:00+00:00,1.31418,1.3159599,1.3140149,1.315335,7.5520365e-05
2020-07-31 13:00:00+00:00,1.3153551,1.31623,1.31242,1.316175,7.966653e-05
2020-07-31 14:00:00+00:00,1.31616,1.317025,1.3115499,1.312595,7.5047166e-05
2020-07-31 15:00:00+00:00,1.312585,1.31496,1.310355,1.3132501,7.786395e-05
2020-07-31 16:00:00+00:00,1.3132501,1.3132701,1.3080499,1.3099251,9.026509e-05
2020-07-31 17:00:00+00:00,1.30991,1.3115051,1.30988,1.3108101,8.1512844e-05
2020-07-31 18:00:00+00:00,1.31082,1.31149,1.3089199,1.3104701,7.3995136e-05
2020-07-31 19:00:00+00:00,1.310485,1.3104899,1.3087399,1.309085,7.234302e-05
2020-07-31 20:00:00+00:00,1.309075,1.3092849,1.30707,1.308525,0.00015029626
2020-07-31 21:00:00+00:00,,,,,
2020-07-31 22:00:00+00:00,,,,,
2020-07-31 23:00:00+00:00,,,,,
2020-08-01 00:00:00+00:00,,,,,
2020-08-01 01:00:00+00:00,,,,,
2020-08-01 02:00:00+00:00,,,,,
2020-08-01 03:00:00+00:00,,,,,
2020-08-01 04:00:00+00:00,,,,,
2020-08-01 05:00:00+00:00,,,,,
2020-08-01 06:00:00+00:00,,,,,
2020-08-01 07:00:00+00:00,,,,,
2020-08-01 08:00:00+00:00,,,,,
2020-08-01 09:00:00+00:00,,,,,
2020-08-01 10:00:00+00:00,,,,,
2020-08-01 11:00:00+00:00,,,,,
2020-08-01 12:00:00+00:00,,,,,
2020-08-01 13:00:00+00:00,,,,,
2020-08-01 14:00:00+00:00,,,,,
2020-08-01 15:00:00+00:00,,,,,
2020-08-01 16:00:00+00:00,,,,,
2020-08-01 17:00:00+00:00,,,,,
2020-08-01 18:00:00+00:00,,,,,
2020-08-01 19:00:00+00:00,,,,,
