Date,open,high,low,close,spread
2020-10-06 22:00:00+00:00,1.1733451,1.1738,1.17304,1.1734049,5.5509976e-05
2020-10-06 23:00:00+00:00,1.1733999,1.1737499,1.173255,1.17372,3.5173714e-05
2020-10-07 00:00:00+00:00,1.173725,1.174055,1.173075,1.173545,3.125721e-05
2020-10-07 01:00:00+00:00,1.17354,1.17354,1.172515,1.172835,2.9722169e-05
2020-10-07 02:00:00+00:00,1.17283,1.17343,1.172505,1.173145,3.136561e-05
2020-10-07 03:00:00+00:00,1.1731501,1.173185,1.17273,1.172855,3.1653944e-05
2020-10-07 04:00:00+00:00,1.172825,1.17349,1.17279,1.173375,3.254022e-05
2020-10-07 05:00:00+00:00,1.17338,1.17412,1.1729801,1.17385,3.20619e-05
2020-10-07 06:00:00+00:00,1.173845,1.1755099,1.173505,1.17548,2.8965873e-05
2020-10-07 07:00:00+00:00,1.175485,1.17671,1.175205,1.176665,2.7119493e-05
2020-10-07 08:00:00+00:00,1.176655,1.176715,1.1749849,1.1757901,2.8123977e-05
2020-10-07 09:00:00+00:00,1.1757851,1.176505,1.175185,1.176,2.6780823e-05
2020-10-07 10:00:00+00:00,1.175995,1.17635,1.17493,1.175885,2.7627437e-05
2020-10-07 11:00:00+00:00,1.17588,1.1777,1.17587,1.177415,2.7227688e-05
2020-10-07 12:00:00+00:00,1.17738,1.17819,1.17646,1.177855,2.622538e-05
2020-10-07 13:00:00+00:00,1.17785,1.1778901,1.1761401,1.176165,2.6204407e-05
2020-10-07 14:00:00+00:00,1.17617,1.176975,1.175795,1.17615,2.5671145e-05
2020-10-07 15:00:00+00:00,1.1761451,1.177335,1.17599,1.176675,2.6602636e-05
2020-10-07 16:00:00+00:00,1.176665,1.17738,1.1763899,1.17718,2.6175432e-05
2020-10-07 17:00:00+00:00,1.17717,1.177525,1.17664,1.1766801,2.8040658e-05
2020-10-07 18:00:00+00:00,1.176675,1.17738,1.176165,1.1767349,2.6851918e-05
2020-10-07 19:00:00+00:00,1.17673,1.176935,1.1760349,1.176035,2.7791115e-05
2020-10-07 20:00:00+00:00,1.176045,1.176615,1.1760399,1.1762,4.1793475e-05
2020-10-07 21:00:00+00:00,1.176185,1.176615,1.1761351,1.1764901,0.00027287664
2020-10-07 22:00:00+00:00,1.176625,1.17706,1.17653,1.1768451,7.818136e-05
2020-10-07 23:00:00+00:00,1.1768501,1.17695,1.17653,1.176585,3.5539822e-05
2020-10-08 00:00:00+00:00,1.17658,1.176875,1.1761351,1.176505,3.0046314e-05
2020-10-08 01:00:00+00:00,1.1765001,1.1769149,1.1759601,1.17664,3.125709e-05
2020-10-08 02:00:00+00:00,1.176635,1.177185,1.176165,1.1770899,3.104044e-05
2020-10-08 03:00:00+00:00,1.1770849,1.177185,1.176765,1.1770201,3.0660685e-05
2020-10-08 04:00:00+00:00,1.1770251,1.177075,1.1767399,1.17687,3.13633e-05
2020-10-08 05:00:00+00:00,1.176875,1.177625,1.176825,1.17747,3.0499621e-05
2020-10-08 06:00:00+00:00,1.177475,1.17817,1.177045,1.17785,2.8373564e-05
2020-10-08 07:00:00+00:00,1.177855,1.17792,1.176245,1.176635,2.6610132e-05
2020-10-08 08:00:00+00:00,1.176635,1.176775,1.175585,1.17609,2.715984e-05
2020-10-08 09:00:00+00:00,1.176045,1.17677,1.175295,1.17588,2.6521078e-05
2020-10-08 10:00:00+00:00,1.175885,1.17665,1.175695,1.176025,2.6668806e-05
2020-10-08 11:00:00+00:00,1.17602,1.176305,1.175215,1.17601,2.7159133e-05
2020-10-08 12:00:00+00:00,1.176005,1.1769,1.1754351,1.17553,2.7432021e-05
2020-10-08 13:00:00+00:00,1.175535,1.17563,1.17328,1.174465,2.5845986e-05
2020-10-08 14:00:00+00:00,1.1744599,1.17517,1.17343,1.17475,2.6680382e-05
2020-10-08 15:00:00+00:00,1.17474,1.175805,1.17447,1.175205,2.668142e-05
2020-10-08 16:00:00+00:00,1.1752,1.17576,1.1752,1.175465,2.5482526e-05
2020-10-08 17:00:00+00:00,1.175455,1.175985,1.17517,1.17584,2.5202275e-05
2020-10-08 18:00:00+00:00,1.175845,1.175975,1.17547,1.175765,2.5283078e-05
2020-10-08 19:00:00+00:00,1.175755,1.176065,1.17538,1.175925,2.5469097e-05
2020-10-08 20:00:00+00:00,1.17592,1.17617,1.1756899,1.17593,3.4094763e-05
2020-10-08 21:00:00+00:00,1.17592,1.1761601,1.17574,1.17599,0.00011663498
2020-10-08 22:00:00+00:00,1.17593,1.1764901,1.17593,1.17641,4.126084e-05
2020-10-08 23:00:00+00:00,1.176415,1.176705,1.17634,1.17669,3.5393838e-05
2020-10-09 00:00:00+00:00,1.176695,1.1767349,1.17577,1.1761,3.246509e-05
2020-10-09 01:00:00+00:00,1.176115,1.17741,1.176015,1.17722,3.2158623e-05
2020-10-09 02:00:00+00:00,1.177215,1.1779,1.1770151,1.177845,3.0168987e-05
2020-10-09 03:00:00+00:00,1.17784,1.178085,1.17769,1.1777251,2.9050123e-05
2020-10-09 04:00:00+00:00,1.1777201,1.17778,1.1773651,1.17753,3.0989744e-05
2020-10-09 05:00:00+00:00,1.1775451,1.177775,1.177175,1.177225,2.9862238e-05
2020-10-09 06:00:00+00:00,1.17723,1.177675,1.176675,1.17739,2.9311128e-05
2020-10-09 07:00:00+00:00,1.177385,1.177865,1.177075,1.177685,2.7461234e-05
2020-10-09 08:00:00+00:00,1.1777151,1.1804,1.1777151,1.1801801,2.7683485e-05
2020-10-09 09:00:00+00:00,1.1801901,1.180325,1.179145,1.179665,2.7362703e-05
2020-10-09 10:00:00+00:00,1.1796601,1.18087,1.179255,1.18028,2.6594942e-05
2020-10-09 11:00:00+00:00,1.180285,1.18073,1.1797249,1.1799049,2.728537e-05
2020-10-09 12:00:00+00:00,1.1798949,1.181,1.179335,1.180915,2.7266527e-05
2020-10-09 13:00:00+00:00,1.1809,1.1818249,1.180105,1.180665,2.7054743e-05
2020-10-09 14:00:00+00:00,1.18067,1.18237,1.180495,1.181495,2.7700366e-05
2020-10-09 15:00:00+00:00,1.181495,1.1825,1.180795,1.18188,2.6885316e-05
2020-10-09 16:00:00+00:00,1.18187,1.182815,1.181455,1.182325,2.7390191e-05
2020-10-09 17:00:00+00:00,1.182335,1.18279,1.18181,1.18231,2.7634114e-05
2020-10-09 18:00:00+00:00,1.18232,1.1828,1.18198,1.1825,2.6366262e-05
2020-10-09 19:00:00+00:00,1.182515,1.182665,1.182305,1.182565,2.904008e-05
2020-10-09 20:00:00+00:00,1.18256,1.18313,1.182265,1.1828101,5.280187e-05
2020-10-09 21:00:00+00:00,,,,,
2020-10-09 22:00:00+00:00,,,,,
2020-10-09 23:00:00+00:00,,,,,
2020-10-10 00:00:00+00:00,,,,,
2020-10-10 01:00:00+00:00,,,,,
2020-10-10 02:00:00+00:00,,,,,
2020-10-10 03:00:00+00:00,,,,,
2020-10-10 04:00:00+00:00,,,,,
2020-10-10 05:00:00+00:00,,,,,
2020-10-10 06:00:00+00:00,,,,,
2020-10-10 07:00:00+00:00,,,,,
2020-10-10 08:00:00+00:00,,,,,
2020-10-10 09:00:00+00:00,,,,,
2020-10-10 10:00:00+00:00,,,,,
2020-10-10 11:00:00+00:00,,,,,
2020-10-10 12:00:00+00:00,,,,,
2020-10-10 13:00:00+00:00,,,,,
2020-10-10 14:00:00+00:00,,,,,
2020-10-10 15:00:00+00:00,,,,,
2020-10-10 16:00:00+00:00,,,,,
2020-10-10 17:00:00+00:00,,,,,
2020-10-10 18:00:00+00:00,,,,,
2020-10-10 19:00:00+00:00,,,,,
2020-10-10 20:00:00+00:00,,,,,
2020-10-10 21:00:00+00:00,,,,,
2020-10-10 22:00:00+00:00,,,,,
2020-10-10 23:00:00+00:00,,,,,
2020-10-11 00:00:00+00:00,,,,,
2020-10-11 01:00:00+00:00,,,,,
2020-10-11 02:00:00+00:00,,,,,
2020-10-11 03:00:00+00:00,,,,,
2020-10-11 04:00:00+00:00,,,,,
2020-10-11 05:00:00+00:00,,,,,
2020-10-11 06:00:00+00:00,,,,,
2020-10-11 07:00:00+00:00,,,,,
2020-10-11 08:00:00+00:00,,,,,
2020-10-11 09:00:00+00:00,,,,,
2020-10-11 10:00:00+00:00,,,,,
2020-10-11 11:00:00+00:00,,,,,
2020-10-11 12:00:00+00:00,,,,,
2020-10-11 13:00:00+00:00,,,,,
2020-10-11 14:00:00+00:00,,,,,
2020-10-11 15:00:00+00:00,,,,,
2020-10-11 16:00:00+00:00,,,,,
2020-10-11 17:00:00+00:00,,,,,
2020-10-11 18:00:00+00:00,,,,,
2020-10-11 19:00:00+00:00,,,,,
2020-10-11 20:00:00+00:00,,,,,
2020-10-11 21:00:00+00:00,1.1814151,1.182315,1.181205,1.1814001,0.00013571944
2020-10-11 22:00:00+00:00,1.1814549,1.18198,1.1811299,1.1816549,5.6355086e-05
2020-10-11 23:00:00+00:00,1.181675,1.18217,1.1814849,1.1815901,3.263693e-05
2020-10-12 00:00:00+00:00,1.1815851,1.18186,1.18104,1.181295,3.2791668e-05
2020-10-12 01:00:00+00:00,1.18129,1.18219,1.18087,1.1817651,3.456258e-05
2020-10-12 02:00:00+00:00,1.1817701,1.18195,1.181415,1.181765,2.9407687e-05
2020-10-12 03:00:00+00:00,1.1817601,1.182145,1.181495,1.18169,3.0195819e-05
2020-10-12 04:00:00+00:00,1.1817,1.182085,1.181615,1.18186,2.8012619e-05
2020-10-12 05:00:00+00:00,1.181855,1.182675,1.181705,1.1821051,2.9848026e-05
2020-10-12 06:00:00+00:00,1.1821,1.1822801,1.18108,1.18157,2.7826089e-05
2020-10-12 07:00:00+00:00,1.1815751,1.18233,1.180585,1.18202,2.6449517e-05
2020-10-12 08:00:00+00:00,1.1820049,1.1820049,1.1805899,1.181115,2.6784337e-05
2020-10-12 09:00:00+00:00,1.18112,1.181395,1.179515,1.18026,2.6778782e-05
2020-10-12 10:00:00+00:00,1.180265,1.180915,1.1796451,1.179665,2.6429714e-05
2020-10-12 11:00:00+00:00,1.17967,1.1797249,1.178685,1.17942,2.7430367e-05
2020-10-12 12:00:00+00:00,1.1793799,1.181355,1.1793799,1.180975,2.6296291e-05
2020-10-12 13:00:00+00:00,1.180965,1.18156,1.18037,1.181515,2.698275e-05
2020-10-12 14:00:00+00:00,1.18152,1.181665,1.1806049,1.181385,2.6746318e-05
2020-10-12 15:00:00+00:00,1.181395,1.18152,1.18022,1.1804249,2.6440961e-05
2020-10-12 16:00:00+00:00,1.1804299,1.18143,1.18024,1.181085,2.6226959e-05
2020-10-12 17:00:00+00:00,1.18108,1.18112,1.180475,1.180955,2.4937168e-05
2020-10-12 18:00:00+00:00,1.180965,1.181095,1.1807749,1.18102,2.7658021e-05
2020-10-12 19:00:00+00:00,1.181015,1.18137,1.180985,1.181285,2.796784e-05
2020-10-12 20:00:00+00:00,1.181275,1.181525,1.1811199,1.181315,4.061987e-05
2020-10-12 21:00:00+00:00,1.1812551,1.181595,1.18079,1.181425,0.00012416593
2020-10-12 22:00:00+00:00,1.1814101,1.181555,1.1812401,1.1814051,6.295139e-05
2020-10-12 23:00:00+00:00,1.1814151,1.18149,1.18122,1.181295,3.754915e-05
2020-10-13 00:00:00+00:00,1.18129,1.1814101,1.17942,1.1800151,3.2221204e-05
2020-10-13 01:00:00+00:00,1.1800101,1.18056,1.17954,1.17961,3.1302985e-05
2020-10-13 02:00:00+00:00,1.179605,1.17971,1.179065,1.1796601,2.950961e-05
2020-10-13 03:00:00+00:00,1.1796651,1.179725,1.179195,1.17952,2.9262681e-05
2020-10-13 04:00:00+00:00,1.179515,1.17988,1.179215,1.179845,3.001099e-05
2020-10-13 05:00:00+00:00,1.17984,1.180325,1.179235,1.179415,3.0359573e-05
2020-10-13 06:00:00+00:00,1.17944,1.179985,1.178705,1.178715,2.8212688e-05
2020-10-13 07:00:00+00:00,1.17871,1.178915,1.17783,1.17806,2.7879774e-05
2020-10-13 08:00:00+00:00,1.178055,1.179925,1.177945,1.179345,2.813074e-05
2020-10-13 09:00:00+00:00,1.17934,1.17967,1.17856,1.17882,2.782515e-05
2020-10-13 10:00:00+00:00,1.17881,1.179185,1.178565,1.179105,2.6546299e-05
2020-10-13 11:00:00+00:00,1.179115,1.17963,1.178335,1.178835,2.7025544e-05
2020-10-13 12:00:00+00:00,1.17884,1.179875,1.17862,1.179095,2.7334549e-05
2020-10-13 13:00:00+00:00,1.179105,1.179115,1.17478,1.17543,2.7020173e-05
2020-10-13 14:00:00+00:00,1.175425,1.175635,1.173745,1.174435,2.7920643e-05
2020-10-13 15:00:00+00:00,1.17444,1.174835,1.173525,1.17388,2.6729762e-05
2020-10-13 16:00:00+00:00,1.173885,1.173885,1.1730549,1.173465,2.5936593e-05
2020-10-13 17:00:00+00:00,1.17346,1.173945,1.1731,1.173795,2.9296438e-05
2020-10-13 18:00:00+00:00,1.1738,1.174715,1.17349,1.17449,2.7117901e-05
2020-10-13 19:00:00+00:00,1.174495,1.17494,1.174425,1.1747999,2.6738344e-05
2020-10-13 20:00:00+00:00,1.17478,1.17494,1.17435,1.1746,3.9760904e-05
2020-10-13 21:00:00+00:00,1.17459,1.17476,1.17443,1.1745701,0.00019144583
2020-10-13 22:00:00+00:00,1.17452,1.17461,1.17434,1.174375,5.4133223e-05
2020-10-13 23:00:00+00:00,1.17437,1.17445,1.174155,1.1742201,3.639292e-05
2020-10-14 00:00:00+00:00,1.1742151,1.175105,1.17381,1.17455,3.141797e-05
2020-10-14 01:00:00+00:00,1.1745551,1.17468,1.17352,1.1743,3.192405e-05
2020-10-14 02:00:00+00:00,1.174295,1.174465,1.17391,1.174325,3.0084098e-05
2020-10-14 03:00:00+00:00,1.17432,1.17475,1.17424,1.174405,3.1171887e-05
2020-10-14 04:00:00+00:00,1.1744,1.174715,1.17401,1.1742699,2.9992974e-05
2020-10-14 05:00:00+00:00,1.1742749,1.17472,1.17398,1.17455,3.0196383e-05
2020-10-14 06:00:00+00:00,1.1745651,1.17468,1.174025,1.17442,2.7137077e-05
2020-10-14 07:00:00+00:00,1.1744,1.17463,1.17287,1.174165,2.5162619e-05
2020-10-14 08:00:00+00:00,1.174175,1.17537,1.17369,1.17405,2.5143074e-05
2020-10-14 09:00:00+00:00,1.17404,1.174595,1.1720049,1.1729851,2.682439e-05
2020-10-14 10:00:00+00:00,1.17299,1.17394,1.17274,1.17343,2.7491025e-05
2020-10-14 11:00:00+00:00,1.173445,1.1749201,1.17342,1.174865,2.6609852e-05
2020-10-14 12:00:00+00:00,1.17487,1.1769149,1.1745,1.176125,2.599985e-05
2020-10-14 13:00:00+00:00,1.1761351,1.17648,1.175275,1.17613,2.3681767e-05
2020-10-14 14:00:00+00:00,1.1761401,1.177115,1.17566,1.17584,2.3464603e-05
2020-10-14 15:00:00+00:00,1.175855,1.17678,1.175315,1.17541,2.3060413e-05
2020-10-14 16:00:00+00:00,1.1754,1.1759601,1.1745551,1.175145,2.3450799e-05
2020-10-14 17:00:00+00:00,1.1751599,1.17572,1.174995,1.175415,2.4712912e-05
2020-10-14 18:00:00+00:00,1.175415,1.1754351,1.17439,1.17506,2.4608731e-05
2020-10-14 19:00:00+00:00,1.175045,1.175555,1.17502,1.17517,2.619178e-05
2020-10-14 20:00:00+00:00,1.1751599,1.17531,1.174445,1.1745701,3.283675e-05
2020-10-14 21:00:00+00:00,1.1745751,1.175065,1.1745751,1.174775,0.00015063684
2020-10-14 22:00:00+00:00,1.17477,1.17507,1.174075,1.1742749,5.729055e-05
2020-10-14 23:00:00+00:00,1.174295,1.1745801,1.1742151,1.174475,3.855881e-05
2020-10-15 00:00:00+00:00,1.1744549,1.1751649,1.1744549,1.1747999,3.062537e-05
2020-10-15 01:00:00+00:00,1.1748049,1.175605,1.174535,1.175355,2.7764861e-05
2020-10-15 02:00:00+00:00,1.175345,1.17541,1.17431,1.1743801,2.7487698e-05
2020-10-15 03:00:00+00:00,1.174375,1.17506,1.17433,1.17495,2.949063e-05
2020-10-15 04:00:00+00:00,1.17496,1.175365,1.174705,1.17524,2.972869e-05
2020-10-15 05:00:00+00:00,1.175235,1.1757901,1.1751499,1.17548,2.7685914e-05
2020-10-15 06:00:00+00:00,1.175475,1.17548,1.173535,1.1736901,2.6973607e-05
2020-10-15 07:00:00+00:00,1.173685,1.17429,1.1731551,1.173775,2.6037229e-05
2020-10-15 08:00:00+00:00,1.173765,1.173765,1.17033,1.170665,2.5351657e-05
2020-10-15 09:00:00+00:00,1.17066,1.171275,1.170395,1.1712251,2.5470592e-05
2020-10-15 10:00:00+00:00,1.1712201,1.17254,1.17061,1.171795,2.5679781e-05
2020-10-15 11:00:00+00:00,1.17179,1.172225,1.170665,1.17083,2.3946817e-05
2020-10-15 12:00:00+00:00,1.170825,1.171195,1.16924,1.16993,2.4402574e-05
2020-10-15 13:00:00+00:00,1.16992,1.170605,1.168865,1.169855,2.445833e-05
2020-10-15 14:00:00+00:00,1.169835,1.17071,1.168855,1.16996,2.5462083e-05
2020-10-15 15:00:00+00:00,1.16997,1.170625,1.169235,1.169985,2.4288129e-05
2020-10-15 16:00:00+00:00,1.169965,1.1705151,1.169075,1.169725,2.451765e-05
2020-10-15 17:00:00+00:00,1.16973,1.170645,1.169495,1.1695349,2.4827572e-05
2020-10-15 18:00:00+00:00,1.1695449,1.17006,1.169275,1.16971,2.3901666e-05
2020-10-15 19:00:00+00:00,1.169705,1.17059,1.1696501,1.170485,2.3408462e-05
2020-10-15 20:00:00+00:00,1.17049,1.171005,1.17026,1.17079,3.3018838e-05
2020-10-15 21:00:00+00:00,1.170785,1.1710601,1.1706901,1.171035,6.992702e-05
2020-10-15 22:00:00+00:00,1.17103,1.17109,1.17054,1.17058,4.3955377e-05
2020-10-15 23:00:00+00:00,1.170585,1.1708801,1.1705151,1.170665,3.375878e-05
2020-10-16 00:00:00+00:00,1.17067,1.17125,1.1700649,1.171205,3.051294e-05
2020-10-16 01:00:00+00:00,1.17121,1.1715701,1.17074,1.170905,2.6605509e-05
2020-10-16 02:00:00+00:00,1.1709,1.170905,1.17022,1.1703451,2.6236552e-05
2020-10-16 03:00:00+00:00,1.170355,1.1705999,1.170205,1.17026,2.7201258e-05
2020-10-16 04:00:00+00:00,1.170255,1.1705301,1.170215,1.170285,2.7925878e-05
2020-10-16 05:00:00+00:00,1.1703,1.170905,1.17029,1.17086,2.6283346e-05
2020-10-16 06:00:00+00:00,1.17085,1.170965,1.169405,1.17039,2.5513711e-05
2020-10-16 07:00:00+00:00,1.17038,1.17202,1.17004,1.1716,2.5014322e-05
2020-10-16 08:00:00+00:00,1.17159,1.17185,1.170435,1.17047,2.4865365e-05
2020-10-16 09:00:00+00:00,1.170465,1.1714699,1.17026,1.171035,2.4390622e-05
2020-10-16 10:00:00+00:00,1.171025,1.17238,1.17067,1.1718,2.6124275e-05
2020-10-16 11:00:00+00:00,1.171795,1.17396,1.171355,1.1731501,2.7860908e-05
2020-10-16 12:00:00+00:00,1.173165,1.174625,1.173165,1.173275,2.6165328e-05
2020-10-16 13:00:00+00:00,1.17327,1.173955,1.17254,1.17301,2.4288718e-05
2020-10-16 14:00:00+00:00,1.17302,1.173605,1.17135,1.172035,2.4378085e-05
2020-10-16 15:00:00+00:00,1.17202,1.17223,1.17139,1.171615,2.265935e-05
2020-10-16 16:00:00+00:00,1.1716,1.172495,1.1714699,1.171905,2.262141e-05
2020-10-16 17:00:00+00:00,1.17188,1.1722751,1.171625,1.171685,2.3260603e-05
2020-10-16 18:00:00+00:00,1.17169,1.17223,1.17154,1.17188,2.2664728e-05
2020-10-16 19:00:00+00:00,1.171885,1.171975,1.17132,1.17189,2.4306035e-05
2020-10-16 20:00:00+00:00,1.171875,1.171955,1.171325,1.17174,5.578052e-05
2020-10-16 21:00:00+00:00,,,,,
2020-10-16 22:00:00+00:00,,,,,
2020-10-16 23:00:00+00:00,,,,,
2020-10-17 00:00:00+00:00,,,,,
2020-10-17 01:00:00+00:00,,,,,
2020-10-17 02:00:00+00:00,,,,,
2020-10-17 03:00:00+00:00,,,,,
2020-10-17 04:00:00+00:00,,,,,
2020-10-17 05:00:00+00:00,,,,,
2020-10-17 06:00:00+00:00,,,,,
2020-10-17 07:00:00+00:00,,,,,
2020-10-17 08:00:00+00:00,,,,,
2020-10-17 09:00:00+00:00,,,,,
2020-10-17 10:00:00+00:00,,,,,
2020-10-17 11:00:00+00:00,,,,,
2020-10-17 12:00:00+00:00,,,,,
2020-10-17 13:00:00+00:00,,,,,
2020-10-17 14:00:00+00:00,,,,,
2020-10-17 15:00:00+00:00,,,,,
2020-10-17 16:00:00+00:00,,,,,
2020-10-17 17:00:00+00:00,,,,,
2020-10-17 18:00:00+00:00,,,,,
2020-10-17 19:00:00+00:00,,,,,
2020-10-17 20:00:00+00:00,,,,,
2020-10-17 21:00:00+00:00,,,,,
2020-10-17 22:00:00+00:00,,,,,
2020-10-17 23:00:00+00:00,,,,,
2020-10-18 00:00:00+00:00,,,,,
2020-10-18 01:00:00+00:00,,,,,
2020-10-18 02:00:00+00:00,,,,,
2020-10-18 03:00:00+00:00,,,,,
2020-10-18 04:00:00+00:00,,,,,
2020-10-18 05:00:00+00:00,,,,,
2020-10-18 06:00:00+00:00,,,,,
2020-10-18 07:00:00+00:00,,,,,
2020-10-18 08:00:00+00:00,,,,,
2020-10-18 09:00:00+00:00,,,,,
2020-10-18 10:00:00+00:00,,,,,
2020-10-18 11:00:00+00:00,,,,,
2020-10-18 12:00:00+00:00,,,,,
2020-10-18 13:00:00+00:00,,,,,
2020-10-18 14:00:00+00:00,,,,,
2020-10-18 15:00:00+00:00,,,,,
2020-10-18 16:00:00+00:00,,,,,
2020-10-18 17:00:00+00:00,,,,,
2020-10-18 18:00:00+00:00,,,,,
2020-10-18 19:00:00+00:00,,,,,
2020-10-18 20:00:00+00:00,,,,,
2020-10-18 21:00:00+00:00,1.1720951,1.17222,1.1716349,1.17187,0.00017153536
2020-10-18 22:00:00+00:00,1.1719999,1.172075,1.171245,1.1712899,6.0156264e-05
2020-10-18 23:00:00+00:00,1.171305,1.171585,1.17114,1.171565,3.126244e-05
2020-10-19 00:00:00+00:00,1.17155,1.1723549,1.1715,1.1723549,2.8017868e-05
2020-10-19 01:00:00+00:00,1.17236,1.1725,1.1714549,1.17154,2.8327082e-05
2020-10-19 02:00:00+00:00,1.171545,1.171545,1.17086,1.1714699,2.900184e-05
2020-10-19 03:00:00+00:00,1.171465,1.171465,1.1705899,1.17066,2.78996e-05
2020-10-19 04:00:00+00:00,1.170665,1.17074,1.170405,1.170565,2.6803446e-05
2020-10-19 05:00:00+00:00,1.17056,1.1714101,1.170475,1.17126,2.7268652e-05
2020-10-19 06:00:00+00:00,1.171265,1.17127,1.170325,1.170465,2.6449943e-05
2020-10-19 07:00:00+00:00,1.17046,1.17249,1.17045,1.172205,2.528558e-05
2020-10-19 08:00:00+00:00,1.1722,1.1742051,1.1720951,1.17377,2.434505e-05
2020-10-19 09:00:00+00:00,1.173765,1.1763,1.17374,1.17562,2.350057e-05
2020-10-19 10:00:00+00:00,1.175625,1.176715,1.175275,1.17668,2.4675153e-05
2020-10-19 11:00:00+00:00,1.17669,1.17889,1.176465,1.178655,2.4077648e-05
2020-10-19 12:00:00+00:00,1.17865,1.17879,1.1774449,1.17773,2.3095216e-05
2020-10-19 13:00:00+00:00,1.177725,1.1786051,1.177655,1.17829,2.3452998e-05
2020-10-19 14:00:00+00:00,1.178305,1.17937,1.177295,1.178225,2.3452996e-05
2020-10-19 15:00:00+00:00,1.178195,1.179075,1.177745,1.17878,2.3451055e-05
2020-10-19 16:00:00+00:00,1.17882,1.17904,1.17803,1.17818,2.229555e-05
2020-10-19 17:00:00+00:00,1.178185,1.17854,1.17785,1.17804,2.3053379e-05
2020-10-19 18:00:00+00:00,1.178025,1.178255,1.1767,1.176705,2.3501163e-05
2020-10-19 19:00:00+00:00,1.176695,1.1772699,1.176445,1.177005,2.3679691e-05
2020-10-19 20:00:00+00:00,1.177,1.1773651,1.1766,1.1770201,2.7297147e-05
2020-10-19 21:00:00+00:00,1.177025,1.17731,1.17651,1.1767149,8.5654334e-05
2020-10-19 22:00:00+00:00,1.1767199,1.1770949,1.1766751,1.17683,3.87806e-05
2020-10-19 23:00:00+00:00,1.1768351,1.176995,1.1765001,1.1768401,3.278527e-05
2020-10-20 00:00:00+00:00,1.1768451,1.1776099,1.176755,1.1775,2.8563903e-05
2020-10-20 01:00:00+00:00,1.1775,1.177575,1.1764901,1.176675,2.7767319e-05
2020-10-20 02:00:00+00:00,1.17668,1.17695,1.17642,1.17689,2.6228947e-05
2020-10-20 03:00:00+00:00,1.176885,1.17768,1.176785,1.177625,2.7034906e-05
2020-10-20 04:00:00+00:00,1.1776199,1.177795,1.177325,1.1777201,2.5907742e-05
2020-10-20 05:00:00+00:00,1.1777201,1.17806,1.177345,1.17775,2.4629859e-05
2020-10-20 06:00:00+00:00,1.177765,1.177865,1.176675,1.1767299,2.4479601e-05
2020-10-20 07:00:00+00:00,1.176725,1.17786,1.176,1.17768,2.3956802e-05
2020-10-20 08:00:00+00:00,1.177675,1.17935,1.17705,1.1782,2.4152345e-05
2020-10-20 09:00:00+00:00,1.178195,1.18091,1.1781,1.180635,2.4125653e-05
2020-10-20 10:00:00+00:00,1.180645,1.18179,1.180385,1.18136,2.3477063e-05
2020-10-20 11:00:00+00:00,1.18137,1.181555,1.180065,1.180575,2.344883e-05
2020-10-20 12:00:00+00:00,1.18058,1.18169,1.1802499,1.180885,2.4193081e-05
2020-10-20 13:00:00+00:00,1.1808751,1.18234,1.18076,1.181965,2.357637e-05
2020-10-20 14:00:00+00:00,1.181955,1.18408,1.181535,1.1830599,2.1835109e-05
2020-10-20 15:00:00+00:00,1.1830649,1.183295,1.18216,1.182335,2.2553246e-05
2020-10-20 16:00:00+00:00,1.18233,1.1832,1.18196,1.182655,2.3296328e-05
2020-10-20 17:00:00+00:00,1.182665,1.18362,1.182655,1.183185,2.3445784e-05
2020-10-20 18:00:00+00:00,1.18318,1.18348,1.18262,1.182725,2.2525855e-05
2020-10-20 19:00:00+00:00,1.182725,1.182995,1.182215,1.18243,2.5253406e-05
2020-10-20 20:00:00+00:00,1.182445,1.182685,1.1819551,1.18222,3.6017973e-05
2020-10-20 21:00:00+00:00,1.182235,1.18259,1.1822,1.1824751,0.00012386059
2020-10-20 22:00:00+00:00,1.182325,1.182915,1.18226,1.1828151,4.589581e-05
2020-10-20 23:00:00+00:00,1.1828201,1.1832,1.182615,1.182915,3.461258e-05
2020-10-21 00:00:00+00:00,1.1829,1.183495,1.1828151,1.183365,2.9362216e-05
2020-10-21 01:00:00+00:00,1.18336,1.18436,1.183025,1.18355,2.8922002e-05
2020-10-21 02:00:00+00:00,1.18355,1.184365,1.18352,1.18381,2.8688688e-05
2020-10-21 03:00:00+00:00,1.1838,1.18483,1.183725,1.18469,2.8687358e-05
2020-10-21 04:00:00+00:00,1.184685,1.184965,1.18445,1.184765,2.7762573e-05
2020-10-21 05:00:00+00:00,1.18476,1.1849899,1.1842849,1.18459,2.721541e-05
2020-10-21 06:00:00+00:00,1.184595,1.18628,1.18435,1.1855199,2.6236656e-05
2020-10-21 07:00:00+00:00,1.1855149,1.18705,1.1847401,1.1867499,2.6220981e-05
2020-10-21 08:00:00+00:00,1.1867449,1.1867499,1.18493,1.18507,2.6749161e-05
2020-10-21 09:00:00+00:00,1.18505,1.185645,1.184365,1.184495,2.6567592e-05
2020-10-21 10:00:00+00:00,1.184505,1.185985,1.184285,1.185915,2.7762557e-05
2020-10-21 11:00:00+00:00,1.18591,1.186105,1.18416,1.18505,2.5955927e-05
2020-10-21 12:00:00+00:00,1.18506,1.18661,1.18465,1.18626,2.6590127e-05
